0,1,2,3,4,5,6,7
0.23058818,0.9145721,-0.15893506,-0.6792114,-0.21647066,0.0913528,-0.44323096,0.48899102
-0.567853,-0.33707827,-0.4630319,0.9480015,0.21184011,0.76405686,0.43119103,0.68016297
-0.6837024,0.6763936,0.516278,0.8813342,-0.11241843,-0.28769732,0.6708472,-0.5008503
0.27895606,0.42722422,-0.67664933,0.030111387,0.0044675767,-0.678112,0.030913543,-0.30209234
0.53066874,0.5753072,-0.4996899,-0.77457845,-0.50862104,0.4318855,0.9466374,-0.40995502
0.47471246,0.93125784,-0.53395396,0.5901156,0.66496694,-0.15786918,0.09031711,-0.72198623
0.45809728,0.7056592,0.7555051,-0.37510058,-0.92878675,-0.51259315,0.5105507,-0.10443412
0.3905986,-0.18538941,-0.58946764,0.98589486,-0.57060766,-0.47901425,0.9505064,-0.63840264
-0.60606563,-0.5937387,-0.2501839,0.7728059,-0.9240239,0.30806497,-0.05991243,-0.74740493
-0.40297312,0.9089627,0.6748224,-0.7234687,-0.88526815,-0.2811218,-0.29754758,0.611143
0.08032711,0.41753736,-0.22339079,-0.4295781,-0.83524144,-0.548625,0.08798134,-0.46789065
0.106704295,0.507518,-0.15176831,0.8549266,-0.8283103,-0.8737302,-0.43459815,-0.7246975
0.2813342,-0.10749148,0.6215569,0.2969006,-0.92343974,-0.30512258,0.42707425,0.13117911
0.5757426,0.44706506,-0.4227123,-0.2748834,-0.642553,-0.69979894,0.4366371,-0.82482314
0.60772157,0.008080441,0.84252095,0.9094468,-0.8340671,-0.584071,-0.06216775,-0.06328138
-0.79872024,0.55817366,-0.45573452,-0.7018499,-0.13829109,-0.7485708,0.30904078,0.60055184
0.6478329,-0.29286093,0.710991,0.8962589,-0.6547123,-0.7144658,0.4567388,-0.9410063
-0.68880355,0.6713424,-0.2222309,0.25204524,-0.8998935,0.24757053,0.25560004,-0.4558932
0.17588983,-0.26776755,0.81450605,0.7777226,-0.43953276,-0.8087471,0.73885787,-0.54946417
0.22351582,-0.25332832,-0.01753377,0.2451858,-0.5986185,-0.54313874,0.17245685,-0.40387806
-0.08551377,0.2729841,-0.07927471,-0.045898948,-0.6205497,-0.4896511,0.7704291,-0.44739574
-0.83587503,-0.26178917,0.416407,0.17595467,-0.8350431,-0.22067234,0.3413331,0.039539933
0.2370064,0.8817243,-0.48692533,0.9495012,-0.42867738,-0.5622898,0.9672835,-0.59550595
0.36595678,-0.5342033,0.10971475,0.5118637,-0.2939664,-0.4634638,0.9457028,-0.7698523
-0.96028656,-0.68020654,0.62705624,0.8662521,-0.62489474,-0.9116375,0.91040397,-0.8531555
-0.2263223,0.7635608,-0.77755547,0.7821418,-0.18623601,-0.7457204,-0.61643517,-0.02194544
0.011060905,-0.009523715,0.7843716,0.08572308,-0.67745763,-0.7789021,-0.6158435,-0.6984333
0.5424013,0.05021733,0.13130863,0.17263986,-0.35459745,-0.75596285,0.7983332,-0.45048404
-0.67726696,0.47424728,0.79103476,0.8559214,-0.32131946,-0.57635045,0.41150624,-0.83020616
0.9526198,-0.34114522,-0.7189704,0.79920727,0.715608,-0.72949123,0.7438067,0.14194885
-0.030222388,-0.16598947,0.27464962,0.48535413,-0.785077,-0.75754046,-0.14977431,-0.7034342
-0.9089295,0.8941797,0.7627677,0.25661176,-0.15263642,-0.49070624,-0.8054187,-0.8944551
0.37161607,0.70911175,-0.086840376,0.5086562,0.16647635,-0.88217705,0.58975637,-0.6580055
0.06300923,0.37815407,0.57333696,0.41110983,0.87823284,-0.4803148,0.78140086,-0.8579738
0.8352273,0.95084286,0.4161879,-0.20772642,-0.89319384,-0.27258113,-0.2288326,-0.34950587
-0.74501145,0.4861316,0.9601121,-0.49632204,-0.097019546,-0.9031961,0.7417538,-0.65100086
-0.71630096,0.73391545,0.19418646,0.33358327,-0.22746328,0.16848798,-0.79472774,-0.07331408
-0.24818116,0.76251835,-0.037465967,-0.07676389,0.18905428,-0.007208461,0.8736154,-0.31076804
0.8055018,0.21212588,-0.71027076,0.10036193,-0.28162327,-0.7354785,0.7826592,-0.48055464
0.6892452,-0.0647743,0.5431435,-0.027751233,-0.20399609,-0.03433284,0.7274549,0.11974798
-0.8255469,0.7324891,0.10895154,0.9519974,-0.47209412,-0.7576531,-0.27150568,-0.12656192
-0.14502361,0.080267884,0.6131214,0.6081147,-0.70315576,-0.30983132,-0.7306131,-0.113689065
0.8608813,-0.28039643,-0.6736618,-0.8135625,-0.4285116,-0.2521236,0.57445943,-0.5458579
-0.22372213,0.8740933,0.7846492,0.8525676,0.24017228,-0.52218485,-0.7794107,-0.8202231
0.5047735,0.8350439,0.2229093,0.54822564,-0.028332457,-0.8368361,0.7841797,-0.7294911
-0.7054155,0.5160166,-0.23173277,0.35017195,-0.041857976,-0.54251397,0.42610535,-0.54051006
-0.46481168,0.84384644,-0.37466928,0.7199881,-0.1820699,-0.40873423,0.34229642,-0.49000424
0.23581354,0.27951035,0.9011352,-0.46672425,-0.64887047,-0.48232248,0.10492433,-0.22536705
0.9655151,0.53324795,0.82791835,0.5215539,-0.63710785,-0.7789036,-0.33326775,-0.680619
-0.16250004,0.40225407,-0.82933116,0.733989,-0.9066349,0.3239225,-0.7566998,-0.8273976
-0.593047,-0.19188151,0.73610187,0.926621,-0.37658727,-0.6003467,0.9721312,0.22905016
-0.7005881,-0.2189522,-0.08043591,0.70323527,0.2757004,-0.30245313,-0.50141656,-0.49516183
0.51489884,0.5895861,0.08409373,0.10069354,-0.6113194,-0.4611029,0.28269082,-0.33537686
0.57395995,0.7497263,-0.6793635,0.26916784,-0.6441804,-0.18832958,0.9102114,-0.7265643
-0.37760076,0.032697126,-0.17168216,0.6856932,-0.14343157,-0.31246772,0.9851891,-0.7714407
0.9668694,-0.7440475,0.6791457,0.7339964,-0.36062577,-0.19477832,0.98273814,-0.67129934
0.36317506,0.3078554,-0.39594707,0.8204489,0.2827249,0.30300105,0.2393395,-0.056350496
-0.8825573,-0.39614597,0.64688396,-0.3305532,-0.03665283,-0.8436271,0.8485968,-0.48030135
0.088942155,-0.7954068,0.21062724,0.8923134,-0.8257222,0.6081974,0.32466084,0.0689315
0.3645475,-0.12016226,-0.43729538,-0.69054,-0.8754587,0.6040808,0.5068282,0.6936199
-0.7622882,0.86977327,0.9528656,0.66516834,-0.60562074,-0.9567409,-0.5387895,-0.5676321
0.7289862,0.41482022,0.043694075,0.4354257,0.8881381,0.8626395,0.9055023,-0.43522763
-0.8154498,-0.11449958,0.57851523,-0.17405847,-0.22210833,-0.9476308,-0.92326826,-0.6063163
0.2569483,0.7624359,0.5508021,0.52269846,-0.68587613,-0.6438103,0.77025473,0.38280898
-0.11438872,0.66878307,0.7620728,0.23331752,0.30762923,0.08779695,0.951116,-0.037863266
-0.08544072,0.70837414,-0.043119825,0.84051764,0.65686876,0.2922788,-0.014551328,-0.83855754
-0.4236292,0.37080625,-0.6848615,0.7116301,-0.7723173,-0.6243562,0.95242614,-0.16798241
0.61380315,0.8564345,0.83007056,-0.0223006,-0.29011145,-0.84683967,-0.30101156,-0.8158327
-0.9093711,-0.7402066,0.18039583,0.2968193,0.15522099,-0.84875643,0.44895598,-0.6249777
0.7920526,0.5389155,-0.1397384,-0.547815,0.17368418,-0.7202028,-0.8263901,-0.45138597
-0.6399759,0.18328103,0.52982354,0.9557052,0.26762286,-0.14573187,-0.278791,-0.6047406
0.69010603,0.14653279,0.5674758,-0.13460208,0.5505537,0.69741344,0.9263228,-0.8365265
0.23906401,0.10930638,-0.19786458,-0.40645024,0.55195254,-0.7985951,0.75979084,-0.8453884
-0.73471606,0.43777263,0.668875,0.5837579,0.5380557,-0.84917474,-0.74271786,-0.29773462
0.13671523,-0.5264315,0.77328426,0.8618849,-0.4795339,-0.5206597,0.9933641,-0.45455647
-0.2523099,0.9747918,-0.15379772,0.8443645,0.069634244,-0.53661156,-0.8291321,-0.27698696
-0.65574026,-0.1338016,0.29903245,0.93322647,-0.73387414,0.007097751,0.6410949,-0.9278806
0.97435504,0.67555106,-0.94222146,0.9047661,0.408973,-0.04330702,0.9377187,-0.23554672
-0.79852724,0.7096733,0.9656731,0.40563932,0.7989898,-0.24379897,0.5957624,-0.38659778
0.5696471,0.050947208,0.78123236,0.7678525,0.8874969,-0.25442696,-0.04713753,0.43332735
0.5151474,0.19229029,-0.53602666,-0.25671628,0.056391284,-0.5762298,-0.3588232,-0.53391576
0.4251813,-0.84644234,0.41564596,-0.39643443,-0.13916278,-0.97898865,0.5046673,-0.15389556
0.22744966,0.7088665,0.9295009,0.15735812,0.07761342,-0.5458201,0.5993149,-0.31198248
-0.8142876,0.74080503,0.4967715,-0.071041815,0.07283101,-0.8346363,0.33897275,-0.31815183
0.6276589,-0.26483437,0.3077565,0.6996087,0.19600968,-0.08868197,0.44818658,-0.9047906
-0.20768277,0.56948674,0.23695135,0.6994591,-0.2229162,0.4222281,0.2386733,-0.37413463
0.06178824,0.4716802,0.4737881,-0.84397537,0.77038616,-0.11632559,0.33255658,-0.5748588
-0.28405058,0.93654794,0.85543287,-0.34738597,-0.904959,0.4135203,-0.94693977,-0.6393579
0.8829423,0.65751636,-0.81389505,0.7821109,-0.12271671,-0.16345346,0.39440864,-0.7756893
0.31124908,0.82888746,0.4120501,0.08569711,0.5517021,-0.9896577,0.29803848,-0.6839849
0.016321521,0.5485599,0.733171,0.46027747,-0.20199662,0.48961037,0.499468,0.12482382
-0.51935977,0.92564076,-0.7833516,0.5037369,-0.23660854,-0.8841548,-0.072938584,-0.44630262
0.4642899,0.42689025,0.60762846,0.9799799,0.6573721,0.6892491,0.2404509,0.45927647
0.6002844,0.9562282,0.029246746,0.122574285,0.10975994,0.24705556,-0.07446293,-0.86372435
-0.33960328,0.6069302,-0.89602757,0.800995,0.056252994,-0.30740035,0.67361975,-0.014505933
-0.6898249,0.38369498,-0.21776293,0.86409223,0.7883538,-0.7181076,0.19051029,-0.65724933
0.89655244,-0.57225543,0.687255,0.0532801,0.6234689,-0.9319273,-0.86702925,-0.3356692
0.7210041,0.07870474,-0.20399074,0.4041234,-0.66973746,-0.37599334,0.6248699,-0.6493004
-0.5979513,-0.12270931,-0.45006114,0.78972995,0.39375672,0.3298573,0.8048297,-0.9506193
0.95313627,0.5739672,0.61698353,0.4974917,0.8969117,-0.98595214,-0.3153113,-0.7847088
0.18481432,0.31851646,-0.4272144,0.7654282,0.86891353,-0.19751155,0.44810164,-0.8238332
-0.70369077,-0.7074685,-0.39658558,-0.7439362,0.031671807,0.062148597,0.23904225,-0.33178642
0.0004959106,0.25660324,0.6123397,-0.73904073,0.9605374,-0.5936731,-0.64723337,-0.9790253
0.7503916,0.9466002,-0.89012086,0.8931668,0.040210668,0.5192716,-0.5368651,-0.40850985
0.2855886,-0.25599465,0.35436004,0.023309657,0.4000504,0.6500153,0.6919668,-0.9055736
0.52830076,-0.39288473,-0.93683076,-0.6446056,0.045435596,-0.26497224,0.9537249,0.21297546
-0.37846825,0.3635273,-0.18827583,-0.18326715,-0.23947272,-0.5039193,0.5419805,0.12113119
0.4885494,0.71164656,-0.12578984,0.13945085,0.7543594,0.11312216,-0.33448875,-0.63273776
0.8998773,0.5801084,-0.7685061,-0.4622394,-0.33260375,0.5733007,0.8812412,-0.64351404
0.39702162,0.72176075,-0.6998292,0.48255563,-0.5115051,-0.14675865,0.45149186,-0.5023673
0.52371687,0.5131961,-0.8002309,-0.3648144,-0.07965995,-0.060015026,0.41999772,-0.7573228
-0.6824988,0.45030248,-0.9234213,0.80489,0.846333,0.49984002,0.79212797,-0.3740362
-0.08818273,0.6145277,-0.0044460897,-0.3201365,-0.006061018,0.42748296,0.012200108,-0.8414143
0.9825731,0.22639766,0.17694746,-0.3516919,0.3977902,-0.39673537,0.1172483,-0.7279488
0.8861714,0.9740796,-0.59669805,-0.30421507,0.31375086,0.1383441,0.09810377,-0.89589405
0.9276595,-0.22275676,-0.14316809,0.65473294,-0.27917337,-0.247282,0.9541136,-0.94236386
0.5927489,-0.19873196,-0.4187475,0.49106166,0.77385217,0.43652624,0.4525925,-0.0029496464
0.7105421,0.94978565,-0.93702465,-0.08526486,-0.9336719,-0.5869795,0.5336835,-0.30739918
-0.79034984,-0.06715282,-0.58329654,0.9141316,0.8176829,-0.2947543,0.52869534,-0.8256763
0.75501585,0.8722048,-0.14151835,0.24421948,-0.48762196,0.408488,0.61977774,-0.77865463
0.5722619,0.6170057,0.03623795,0.93750656,0.9210076,0.045985788,-0.51834035,-0.7343816
-0.09176526,0.6056361,-0.50286126,0.42830417,0.73690313,-0.87518716,0.65194255,-0.67102325
-0.0066431975,0.5812901,-0.42809752,-0.8186787,0.57775426,-0.7500567,0.08308229,0.14216581
0.7022292,0.27016127,0.61257046,0.31412104,0.6608835,0.6107248,0.6419194,-0.94844824
0.98968935,0.5681672,-0.7834557,-0.63710666,0.8839096,0.38497007,-0.57907534,-0.84479845
-0.2911564,0.46103808,-0.6366347,0.6719655,0.14883064,-0.8647079,0.83996964,-0.9523905
0.02946936,0.011113246,0.9379926,-0.28184736,0.66472065,0.017763874,-0.58961827,-0.9450628
0.2961289,0.69912505,0.08752992,0.73079437,0.459913,-0.37697804,0.21564512,-0.33613384
0.84840965,0.50932837,0.3816162,0.26784766,0.6708024,-0.13860466,0.8667359,-0.0760281
0.5284389,0.6741829,-0.74459404,-0.65204364,-0.47650504,-0.65828663,0.44508675,-0.5266994
0.12019134,0.4576135,-0.71891856,0.2513363,0.37623286,0.8949251,-0.044993103,-0.9362098
0.4135986,0.9798877,0.37220842,0.4905425,0.46804202,0.33099365,0.79011244,0.018922335
0.9160866,0.4916797,-0.5133775,0.8388298,0.67678344,-0.9736836,0.48751643,-0.8458986
-0.6858249,0.8738988,-0.07133631,0.663228,0.5951543,-0.10919908,0.723354,0.32714424
0.65432,0.90150446,0.52193195,0.8800573,0.6787764,-0.3486606,0.092268154,-0.40872315
0.89501697,0.6119381,-0.943116,0.076401696,0.29734072,0.10579147,0.14765401,-0.44780397
-0.5723666,0.055093117,-0.17998526,-0.65471685,0.3416214,-0.9008348,-0.40051743,-0.39669347
0.9699031,0.65644085,0.56974393,0.27515385,0.5604969,0.9109367,0.6578791,-0.5825769
0.6808361,0.82450426,-0.23772442,0.114044964,-0.09956581,-0.958837,0.113625206,-0.68909085
0.9105484,0.72211176,0.2077088,-0.49343848,0.316037,-0.7048642,-0.08618012,0.74187624
0.46773127,-0.03499824,-0.69494843,0.9753254,0.053767458,0.65026915,0.2531105,-0.7510036
0.20200597,0.57472247,0.97804296,0.76389486,-0.23872583,-0.6330644,0.8438038,-0.48141435
-0.10467638,0.35816082,-0.86598825,-0.40013707,0.29926664,-0.8643029,0.93843216,0.7051203
-0.391058,0.97976536,-0.82988685,-0.43766865,0.42578495,0.007739747,-0.114436075,-0.6411103
0.728911,0.73577356,0.65204453,0.9252114,0.31002384,-0.66685486,0.9616474,0.1712647
-0.8462771,0.44146633,0.70705223,-0.064075716,-0.9096812,0.39402395,0.7189098,-0.76850986
0.05267972,0.7173522,-0.58974934,0.53294843,0.8007682,-0.3663955,0.723253,-0.92265147
0.2314144,0.86718524,-0.5747393,0.90856856,0.89589995,0.51617914,-0.66381466,-0.61665446
0.66748995,-0.011719465,0.9600819,0.7197292,0.22150937,-0.752724,0.467084,-0.5370567
-0.9658939,0.7203639,0.07584347,0.68707013,-0.23742239,0.025108498,0.31883422,-0.7947823
0.81042403,0.8557194,-0.44063935,0.67554617,0.012812032,-0.9176768,0.5855833,-0.89553815
0.9613905,0.78495944,0.41735384,0.65550995,0.45481983,0.5236726,0.45902508,-0.96082205
0.34442005,0.5818846,0.6075448,0.91401887,-0.69270444,-0.41728276,0.704824,-0.5804894
0.30510587,0.5118676,-0.25999653,-0.61924946,-0.62560445,-0.5833047,0.51848614,-0.80030084
0.7383882,0.85493296,-0.6914915,0.46400377,0.78032243,0.66775256,0.8512612,-0.68534786
0.7972138,0.80461437,0.8405279,0.32357773,0.0014909495,-0.9205029,0.37111667,-0.840634
0.7863368,0.78920525,-0.6603558,0.5847491,-0.7342404,-0.18517844,-0.5410322,-0.7878962
0.7639287,0.500757,0.6473161,0.29685482,-0.43522552,0.5797979,0.6551671,-0.27539095
0.9483557,0.45519403,0.23170792,0.7186097,0.39753982,-0.4579875,-0.01713716,-0.93118274
0.3035109,-0.4926673,0.042619266,0.06250279,0.3627479,-0.117869906,0.93636936,-0.4058196
0.84495926,0.52193683,0.70608413,0.34902635,0.042905767,-0.73308456,0.14122638,-0.72911894
0.8470761,0.8318325,0.65132546,0.01795808,0.21041308,-0.79993516,0.5850451,-0.6721447
-0.34298807,-0.5850507,-0.11280193,0.23519099,-0.25916952,-0.8825814,0.65359193,-0.27206907
-0.011881985,0.8036906,0.6990446,-0.0064422195,0.59485793,-0.42243582,0.031014804,-0.15885249
0.5370062,-0.0018100719,-0.26387388,-0.54206765,0.9597604,0.45272952,0.8938227,0.33061883
0.86364776,0.7555835,-0.34406793,0.40330356,-0.62066007,-0.77062196,0.3621187,-0.16481377
-0.34067437,0.7501259,-0.19437186,0.8501078,0.38734698,-0.46219438,0.79805285,-0.52467114
-0.8721412,0.083704315,0.3460237,0.5916823,0.077974,-0.7404369,0.8937632,-0.2705888
0.67886555,0.668281,0.8806503,0.8110915,0.87505585,0.74190676,-0.33518595,-0.16172025
0.7277378,0.75439113,0.09978648,0.00062912697,-0.33966637,-0.38573068,0.7741465,-0.15204953
-0.329739,0.94572276,-0.43362916,0.6208988,0.6943504,-0.50094736,-0.1730812,-0.61040735
0.22704774,0.69167364,0.15900864,-0.13205014,0.46708754,-0.7504044,0.7602703,0.61118937
0.9180699,-0.5811311,0.34215754,0.7207055,0.039653167,0.7861088,0.2667088,-0.8720027
0.89186805,0.9299006,-0.016449934,0.512304,0.68792796,-0.27110663,0.1664612,0.111181386
0.891372,0.9457685,0.37043864,-0.48995036,0.72911954,-0.9197699,-0.0039860397,0.06559073
0.66389036,0.47535667,0.44041705,0.8187995,0.99318784,-0.77559876,-0.37787443,-0.29716226
-0.0773582,0.88566774,0.4731718,-0.55212545,0.7701802,-0.72618735,0.9455753,0.11992123
0.9469659,0.03760257,0.63997626,0.8280264,0.59875023,-0.58128846,-0.9378645,-0.9393722
-0.40269408,0.97013736,-0.55663633,-0.27444217,-0.38293815,-0.6040448,0.9437441,0.6551767
0.52389985,0.95754075,0.7877824,-0.29729363,0.22465335,0.35376745,0.1587088,-0.04046197
-0.2190256,0.8473281,-0.2211819,0.82641155,-0.39181986,-0.5174621,0.77740824,-0.7259716
-0.76858866,0.5656035,0.8330701,-0.66396475,0.8588106,0.8656365,-0.597538,-0.6039628
-0.38137633,0.30912974,0.6977744,0.40590337,0.7951566,-0.5541738,0.58366877,0.3126053
0.024594264,0.7374269,0.68749714,0.55217326,0.3969159,-0.45947233,0.90640867,0.54202515
0.6409421,0.5722766,0.17523469,0.63838303,-0.30115476,-0.0015932233,0.16565037,-0.60065234
0.4896063,0.55767083,0.8179858,0.037975904,0.9374561,-0.55106556,-0.43464372,-0.5342702
0.42554137,-0.5265114,-0.38631383,-0.19598885,0.095256776,-0.08810611,0.8447264,-0.27768362
0.5981726,0.7261672,0.6848134,0.88271505,-0.5426465,0.08079522,0.6428807,-0.41413435
0.5200218,-0.07579858,-0.7019203,-0.7000981,-0.11362617,-0.9314272,0.32510537,-0.78308666
-0.20132029,0.9544783,0.87125707,-0.011716992,0.41335982,-0.624681,0.41717666,-0.40999147
0.866833,0.66861796,-0.5900961,0.13928473,0.9593319,-0.9070765,-0.60708076,-0.47881085
0.20087996,0.70687485,0.666031,0.6479904,-0.24954355,-0.6105175,0.79557586,-0.63788724
0.2094703,0.304713,0.0749134,0.82429886,0.27984616,-0.5149016,0.6703118,-0.949759
0.77988386,0.9169246,0.7756989,-0.87367755,-0.71669286,-0.8252249,-0.3711553,-0.034472488
0.82961196,0.07942317,-0.6051214,0.68084365,0.66619235,-0.7473753,0.9662654,-0.6154604
0.9609093,0.70486915,-0.5077938,0.6608746,0.6739147,-0.62987864,-0.53875923,0.20933695
0.790205,0.7837103,0.2497441,0.93043804,0.7914929,-0.6051152,0.96451294,-0.017698765
-0.39606455,0.73586607,0.03815717,0.40071025,0.88861376,0.79871106,0.15201297,-0.86467063
0.8130169,0.49549055,0.88812304,-0.048782073,0.88400465,0.16945316,0.31714314,-0.5358075
-0.9222189,0.278333,-0.039599635,0.30557802,0.62619424,-0.9774879,0.7313714,-0.4408097
-0.5410967,0.005011755,0.587252,0.66054404,0.8630302,-0.3243301,0.6466044,-0.5289059
0.17644073,0.38387161,0.5834229,0.9715833,0.1515099,-0.331036,0.4320365,-0.85961056
0.9847806,0.66736984,-0.92778945,0.37378263,0.6425307,0.82562053,0.45025495,-0.39982525
-0.52400124,-0.54103553,0.16007848,0.8205861,0.46141228,0.89173514,0.19589362,-0.3940036
0.32009757,0.47147307,0.59630173,-0.016122703,-0.74412227,-0.8425209,-0.81407356,-0.71692014
0.5366804,0.45088306,0.36247805,0.3091076,0.9082148,-0.17167301,0.81346166,-0.67300063
0.812155,0.913486,0.9008855,0.33358994,0.79113823,0.5387666,0.93292904,-0.014020656
0.91289073,-0.037128005,-0.14927025,0.45449382,-0.046559725,-0.19586219,-0.81352925,0.24258906
0.5534995,0.33810046,0.60346484,0.81585616,0.12634097,-0.9285941,0.8286288,-0.8169551
0.78569293,0.9803515,0.6492932,0.67651916,0.43248186,0.85180223,0.07412978,-0.75828946
-0.4762235,0.82968044,0.16775219,0.80116034,0.85034245,-0.4469761,0.13251069,0.23863707
0.983055,0.77885425,0.3579382,0.63470995,0.25964582,0.7939737,0.46246925,-0.8210811
0.86549807,-0.30913457,-0.5344623,0.28967452,0.45863372,-0.61360013,0.30964965,-0.64973724
0.9234506,0.62221944,0.58898526,0.21276458,-0.27782214,-0.41154608,0.50605774,-0.67386127
0.5164533,0.7193315,0.5942873,-0.017250435,0.87008953,-0.66247857,0.636147,0.11257725
-0.6014794,0.28628835,0.02558167,0.4714724,-0.2073815,0.13422455,0.6708043,-0.31126368
0.9657201,0.1661713,0.27133572,0.26080918,0.67846036,-0.61428714,-0.7004937,-0.39629224
-0.39458364,0.41608465,0.018559113,-0.7342174,0.8225574,-0.6511148,0.848401,-0.5505513
-0.13043052,0.17893803,0.840115,0.9045772,0.45774677,-0.5177659,-0.13314018,-0.5946089
0.58972514,0.75725836,-0.5741905,0.80922484,0.9693293,-0.12140603,0.7629882,-0.9285126
0.61673653,0.6619278,-0.267247,-0.106472686,0.8230795,-0.019507198,0.3317147,-0.65961856
0.8167545,0.7776573,0.87934554,0.9563047,0.3298292,0.091154106,0.74368346,-0.0051950347
0.8160423,0.2991036,0.59701765,0.84056056,0.75894743,-0.84949887,-0.0008936522,-0.83960164
0.8554963,0.6486776,0.95792955,-0.38890988,0.8002068,-0.42578715,0.07728186,0.22680965
0.9281769,0.09637971,0.9591129,0.9970107,0.50912356,-0.48533067,-0.24602754,-0.4583472
-0.9346418,0.12674665,0.77501726,0.5302099,0.7234823,-0.96912706,-0.19795272,-0.52864486
0.6694025,0.16029269,0.9459046,-0.4503168,0.826488,-0.95021784,0.6098654,-0.5530212
0.18662651,0.8869517,0.56098175,0.5973594,0.74060273,-0.20521389,-0.8706784,-0.94440717
0.97516674,0.47955456,0.7044083,0.70852005,0.4876256,-0.25034764,0.9088382,0.29607442
-0.81496465,0.7742163,-0.011624409,-0.2495502,0.9530304,-0.93539345,0.8576311,-0.2565906
0.4652841,0.7533563,0.35315177,0.5514041,0.453518,-0.10947958,0.46730503,-0.7418637
0.5985229,0.37867004,-0.17441466,0.6001818,0.3947579,-0.6129042,0.8737417,-0.32123592
0.31833443,0.0505367,0.87478095,0.29037574,0.9739275,-0.8745494,-0.4456168,-0.58497405
0.8965694,-0.446615,0.90159667,0.9217505,0.5740314,-0.85908556,-0.17893948,-0.63748264
-0.43803686,0.052566193,0.9225417,0.65897596,-0.18861137,-0.4854604,0.29714677,-0.7385888
0.32183203,-0.05161784,0.96642745,0.8695981,0.41536766,0.35739133,0.9014726,0.16732927
0.7905557,0.98544,0.6384424,0.29020867,-0.19940783,-0.32437778,-0.2816031,-0.34664586
0.8486148,-0.48631334,0.5516223,0.04181669,0.8771082,-0.72754383,0.018619979,-0.81197304
0.9688791,-0.33741024,-0.8442474,0.83582306,0.28237432,0.85346514,0.050691884,-0.66143525
0.73662317,0.991387,0.19558871,0.9109867,0.8872932,-0.64819074,-0.6561068,0.08104546
-0.036736995,-0.3317898,0.8890303,-0.098615095,0.8787693,-0.77458405,-0.5234098,-0.79507196
0.96944517,-0.050378673,0.90885824,0.8683797,0.70425504,-0.02748289,-0.55959976,0.027717583
0.68076223,0.97510666,0.12289228,0.55973256,-0.23258685,-0.7127558,0.3368766,0.349326
0.54034674,0.8823993,0.9008259,0.87943155,0.09167395,-0.50118846,0.35827768,-0.9068987
0.9530752,0.63375986,0.6019869,0.36839926,0.8883644,0.64358145,0.9046731,-0.82022
0.8299526,-0.37395436,0.787098,0.9873037,0.84572273,-0.3771963,-0.9764499,0.40221187
0.8933548,0.9174135,0.28653634,0.9647331,0.43907568,-0.46553126,-0.8187479,-0.9635322
0.9102734,0.65086275,0.3180689,0.46631864,0.9177368,-0.056329656,0.814284,-0.6291251
0.9648351,0.96004444,-0.2584755,0.7291496,0.6936599,-0.5752367,-0.5544096,0.5820215
0.6461891,0.52293074,-0.030669307,0.75416446,0.2880874,0.036425203,-0.03932447,-0.8130104
0.9605442,0.08688819,0.66681194,-0.030494412,0.7721045,-0.9788573,0.3665203,-0.4423888
0.5620916,0.88157517,0.39889592,0.08843393,-0.558131,-0.07018796,-0.2783012,-0.7350286
0.03269996,-0.5333449,0.16637276,0.7863409,0.53722775,-0.85682493,0.6019346,-0.67842746
0.82865983,0.7926834,0.36084333,0.36130947,0.46300468,-0.33365816,0.75062823,-0.849967
0.736238,0.5052145,0.51372665,0.63012797,0.9623553,-0.5151907,0.45445666,0.6499491
-0.092552274,0.67488706,0.036990773,0.3253806,0.92266774,-0.964924,0.14236307,0.1896471
0.52244145,-0.21598065,0.79412884,0.7944991,-0.08826082,-0.53220254,0.891884,-0.27875033
0.97596574,0.5938264,-0.7168739,-0.32269713,0.038651813,-0.25464797,-0.53834987,-0.8361936
0.37326306,0.796008,0.7493329,-0.030673446,0.67761296,-0.5129068,-0.10668874,-0.5598501
0.9761173,0.64780176,0.80678165,0.7454817,0.6225686,-0.7581846,-0.53930473,-0.03518503
0.9141331,0.59065723,-0.38235423,-0.8986525,0.6186173,0.40063083,0.8472916,0.2373171
0.98148376,0.9332689,0.16399768,-0.56339216,0.5262009,-0.274621,0.5243512,-0.062239736
0.69406116,0.9099586,0.90461075,-0.12644602,0.81046975,-0.5022896,0.33935305,-0.9454131
0.5289962,-0.084831014,0.507735,-0.60927963,0.82696086,-0.4124474,-0.6529259,-0.09364115
0.8018911,0.3973888,0.14370309,0.8890103,0.4507516,0.24031422,0.6238197,-0.89843875
0.32105443,0.6348479,-0.20055968,-0.5449282,-0.9785098,-0.31319702,0.62496793,0.35152876
0.6402595,0.89117336,0.92387193,0.7104957,0.8793858,-0.57923734,-0.4502859,0.2151752
0.49499872,-0.30755404,0.44069907,0.29455233,-0.5548197,-0.54240847,0.16738354,-0.8902398
0.9642793,0.7100003,0.9242395,-0.55751383,0.95627236,-0.5927534,0.4627599,-0.6860827
0.6281291,0.9690592,-0.29382423,-0.8160125,0.7967916,0.10610053,0.73442966,0.383994
0.091414295,0.971936,0.14519356,0.839571,0.91039443,-0.69786346,0.35269213,-0.25119212
-0.1703745,0.7464193,0.34424004,0.47515246,0.4114203,-0.47828487,-0.3935698,-0.44636065
0.65807784,0.92427474,-0.40221018,-0.11843437,-0.76431817,0.25416762,-0.75409913,-0.89661825
