0,1,2,3,4,5,6,7
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
-0.99999976,0.8700322,0.9999927,0.9990861,0.99999994,-0.9821087,-0.99508953,-0.8957888
0.692985,-0.49861506,0.65044546,0.49073672,0.35829833,-0.6402234,-0.590881,-0.7456573
-0.9999999,0.7422434,0.9999987,0.9944035,1.0,-0.98140436,-0.9924089,-0.7946015
-0.9999952,0.9583699,0.9999821,0.9991908,0.99999356,-0.8949188,-0.9964642,-0.8886016
-0.99999833,0.67360073,0.9995388,0.99772525,0.9999999,-0.9938167,-0.9987156,-0.86672485
-0.99999976,0.7094927,0.9999887,0.9989185,1.0,-0.9917999,-0.9936599,-0.83491755
-0.32446352,0.2925333,-0.50472224,-0.45642737,0.53077066,0.4895825,0.9917721,-0.3205936
-0.9999999,0.6156408,0.9999996,0.99906975,1.0,-0.9861381,-0.9995778,-0.87212175
-0.9999434,-0.8681622,0.5380704,0.950979,0.99999994,-0.95102406,-0.9990377,-0.76053786
-0.9999844,0.6448021,0.99958056,0.9956709,0.9999989,-0.99794763,-0.45898014,0.0072403774
-0.9999974,-0.91800165,0.9999625,0.9980163,1.0,-0.9891341,-0.99738413,-0.5748004
-0.99999887,-0.9270206,0.99999017,0.9810102,1.0,-0.9867865,-0.9986024,-0.22895251
-0.99999887,-0.8902846,0.9999958,0.9934913,0.99999994,-0.8343979,-0.99639314,-0.7952285
-0.9999993,-0.9390805,0.99995875,0.98146737,1.0,-0.880821,-0.9976894,-0.87078387
-0.99999857,-0.793514,0.9999581,0.99476343,0.99999994,-0.91750944,-0.99812233,-0.92093265
-0.99999887,-0.7465173,0.9999714,0.994309,0.99999994,-0.9113974,-0.9979676,-0.9168414
-0.9999989,-0.7528998,0.9999717,0.9940356,0.99999994,-0.91070235,-0.9979718,-0.9150051
-0.9999989,-0.754052,0.9999716,0.9940108,0.99999994,-0.9107708,-0.997975,-0.9148214
-0.9999989,-0.75390536,0.9999716,0.99401426,0.99999994,-0.9107804,-0.9979748,-0.914837
-0.9999989,-0.7539163,0.9999716,0.9940142,0.99999994,-0.91077965,-0.99797475,-0.9148352
-0.9999989,-0.7539172,0.9999716,0.9940142,0.99999994,-0.91077965,-0.99797475,-0.91483516
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
-0.9999989,-0.75391716,0.9999716,0.9940142,0.99999994,-0.9107796,-0.99797475,-0.91483504
0.2758518,0.8966295,0.14653966,-0.5035079,0.96723527,-0.45559505,0.12450171,0.6157071
0.65684354,-0.64249593,-0.7809111,-0.020496327,0.60501903,0.17957301,-0.9720005,0.20362276
-0.9999996,0.83881766,1.0,0.9990679,0.9999869,-0.082549155,-0.9984794,-0.87451583
-0.9838322,0.19303091,0.23418435,-0.8880122,0.91670614,0.0059099253,-0.99994016,0.30001518
-0.99480724,0.9912565,0.30032575,0.97488016,0.9998076,-0.94100636,-0.99998504,-0.4889979
-0.9999794,-0.06282446,0.999333,0.6420057,0.9999998,-0.68407106,-0.9982486,0.744686
0.9771927,-0.14558429,-0.7496764,0.45973045,-0.14124784,-0.7991468,0.9862065,-0.79680926
-0.99999523,-0.4732969,0.99999464,0.8852101,0.99999976,-0.7015872,-0.99975634,0.9245855
-0.9999986,0.9946895,0.9994233,0.9974472,1.0,-0.9522364,-0.9753815,-0.7363676
-0.9997288,0.9702284,0.98023003,0.9986083,0.999674,-0.9753566,0.30989394,0.62657
-0.9988107,-0.998827,0.9071785,0.96701527,0.9999502,-0.6490042,-0.99921334,-0.31028405
-0.999959,-0.84620166,0.9956365,0.9409705,1.0,-0.99782026,-0.99895895,0.88297236
-0.9999821,-0.67974067,0.9953654,0.5914665,1.0,-0.9984867,-0.99974835,0.9285977
-0.9999937,-0.9386236,0.9995823,0.96863216,1.0,-0.9708984,-0.99334234,0.95851904
-0.9999879,-0.9887361,0.99981034,0.9910972,1.0,-0.91630286,-0.99913985,0.722756
-0.9999938,-0.98895794,0.9999297,0.9895403,1.0,-0.9306935,-0.99932826,0.7737113
-0.99999565,-0.9931887,0.9999738,0.97606367,1.0,-0.89423597,-0.9993309,0.8019599
-0.99994814,-0.97915447,0.9990778,0.98582524,1.0,-0.90274453,-0.9989245,0.8015888
-0.9999692,-0.97434187,0.9988526,0.99204576,1.0,-0.9457806,-0.99978983,0.5585588
-0.9999755,-0.97678095,0.9991378,0.9904382,1.0,-0.9411826,-0.9997721,0.5644239
-0.9999733,-0.9776313,0.9991253,0.990311,1.0,-0.94054157,-0.9997691,0.57039064
-0.9999728,-0.9784132,0.9990782,0.98998684,1.0,-0.9412846,-0.99977857,0.56133425
-0.99997133,-0.979128,0.9990209,0.9897223,1.0,-0.941564,-0.9997843,0.5579911
-0.9999698,-0.97981983,0.9989603,0.9894597,1.0,-0.94184095,-0.9997899,0.55463684
-0.9999682,-0.9804891,0.9988962,0.9891887,1.0,-0.94212216,-0.9997953,0.5511837
-0.9999665,-0.9811362,0.99882805,0.9889107,1.0,-0.94240165,-0.9998007,0.5477167
-0.99996465,-0.981762,0.99875575,0.9886256,1.0,-0.94267976,-0.99980587,0.5442321
-0.9999628,-0.9823673,0.998679,0.9883332,1.0,-0.9429566,-0.99981093,0.5407282
-0.9999608,-0.98295265,0.99859744,0.98803335,1.0,-0.9432322,-0.9998158,0.53720605
-0.9999587,-0.9835187,0.9985109,0.98772585,1.0,-0.9435064,-0.99982065,0.5336639
-0.9999564,-0.9840661,0.99841905,0.98741055,1.0,-0.94377947,-0.9998253,0.5301038
-0.9999541,-0.98459554,0.9983215,0.9870871,1.0,-0.9440511,-0.9998298,0.5265252
-0.99995166,-0.9851075,0.99821794,0.9867555,1.0,-0.94432163,-0.9998343,0.52292705
-0.99994576,-0.9860937,0.9981973,0.9860559,1.0,-0.9450947,-0.9998346,0.5361612
-0.99993265,-0.9877331,0.9983149,0.98468244,1.0,-0.9466631,-0.9998283,0.57519996
-0.9999164,-0.98918045,0.9984247,0.9831768,1.0,-0.94818527,-0.99982166,0.6117672
-0.9998961,-0.9904565,0.9985276,0.98151803,1.0,-0.94965714,-0.9998148,0.6460361
-0.99987096,-0.9915826,0.99862385,0.9796963,1.0,-0.9510875,-0.99980766,0.6779013
-0.9998397,-0.99257624,0.9987138,0.97769684,1.0,-0.9524784,-0.99980026,0.7074076
-0.99980086,-0.993453,0.9987979,0.9755031,1.0,-0.9538312,-0.9997926,0.73463345
-0.99975264,-0.9942266,0.9988765,0.97309643,1.0,-0.9551469,-0.9997846,0.7596808
-0.9996928,-0.994909,0.99895,0.970457,1.0,-0.95642644,-0.9997763,0.7826564
-0.08392879,-0.6037494,-0.47644466,0.96578294,-0.80195576,-0.58789873,0.22231571,-0.10593686
-0.9997158,-0.98850906,0.99996483,0.85650396,1.0,-0.81154895,-0.99983406,0.6572235
-0.99928415,-0.9973434,0.976955,0.8424467,1.0,-0.97788185,-0.9995036,0.97019124
-0.98860085,-0.9996097,0.94307995,0.6325873,0.9999957,-0.9638945,-0.9998534,0.92679673
-0.9967558,-0.99715716,0.9945227,0.9380878,1.0,-0.9411575,-0.9999239,0.9199733
-0.997694,-0.9977794,0.9957351,0.91713524,0.99999994,-0.9355452,-0.99976134,0.90674454
-0.9969247,-0.9977215,0.9956899,0.9038168,0.9999999,-0.9235048,-0.9993274,0.9201475
-0.9966106,-0.9979154,0.9963023,0.8873071,0.9999997,-0.9070378,-0.9984755,0.93187654
-0.996412,-0.998009,0.9969953,0.86871713,0.999999,-0.88326806,-0.99610335,0.9440824
-0.99684304,-0.9982359,0.9984912,0.92484343,1.0,-0.9560122,-0.9996098,0.92699987
-0.9978185,-0.998621,0.99868363,0.8842057,1.0,-0.9583762,-0.9996834,0.93918365
0.05483037,0.4978662,-0.23575403,0.097283214,0.29785204,-0.8186611,0.23843308,0.02056401
-0.96795547,-0.99930143,0.9986812,0.8673502,0.9999988,-0.79189885,-0.99957913,0.9023712
-0.99120116,-0.9961188,0.99862206,0.82224905,1.0,-0.98374385,-0.9990777,0.98626006
-0.99667865,-0.9993901,0.9993231,0.7706492,0.99999994,-0.91726935,-0.9993814,0.9762862
-0.9951706,-0.9995199,0.99953276,0.7358264,1.0,-0.9192891,-0.9996621,0.9851786
-0.9854906,-0.9993047,0.99844974,0.86217296,0.99999994,-0.9548729,-0.99960166,0.9825413
-0.9872122,-0.999332,0.9985077,0.8550845,1.0,-0.9535865,-0.9996078,0.9839572
-0.98750854,-0.99934757,0.9984908,0.8520018,1.0,-0.9529335,-0.99960995,0.984457
-0.98738605,-0.999359,0.9984439,0.8500086,1.0,-0.9525765,-0.9996097,0.9845947
-0.9872187,-0.99936765,0.9984063,0.8448922,1.0,-0.95209724,-0.9996073,0.9848445
-0.9870536,-0.99937624,0.99836826,0.8395857,1.0,-0.95160604,-0.99960494,0.98509234
-0.98688626,-0.99938476,0.99832934,0.8341048,1.0,-0.9511095,-0.9996025,0.98533636
-0.9867168,-0.9993931,0.9982895,0.8284525,1.0,-0.9506081,-0.99960005,0.98557645
-0.98654515,-0.9994014,0.99824876,0.822626,1.0,-0.9501016,-0.9995976,0.9858126
-0.9863713,-0.99940956,0.99820703,0.8166208,1.0,-0.94958997,-0.99959517,0.9860449
-0.9861952,-0.9994176,0.9981643,0.8104342,1.0,-0.94907326,-0.99959266,0.9862734
-0.98601687,-0.99942553,0.99812055,0.80406064,1.0,-0.9485513,-0.9995902,0.9864983
-0.9858363,-0.99943334,0.9980758,0.79749703,1.0,-0.9480241,-0.9995877,0.98671937
-0.98565334,-0.9994411,0.99802995,0.79073876,1.0,-0.94749177,-0.99958515,0.9869369
-0.9854327,-0.99945015,0.99795395,0.784443,1.0,-0.9468228,-0.9995826,0.98714334
-0.9850956,-0.99946404,0.9977727,0.7790749,1.0,-0.94555527,-0.9995797,0.9873398
-0.9847503,-0.9994777,0.99758184,0.77223057,1.0,-0.9441286,-0.9995763,0.9875544
-0.98439336,-0.999491,0.99737436,0.7651998,1.0,-0.9426646,-0.99957275,0.9877658
-0.98407876,-0.9995025,0.99713784,0.75881463,1.0,-0.941016,-0.9995678,0.98800504
-0.9837635,-0.9995136,0.9968786,0.7523699,1.0,-0.9393055,-0.9995626,0.98824304
-0.98344207,-0.9995245,0.99659604,0.7457794,1.0,-0.9375467,-0.9995574,0.9884763
-0.9831065,-0.99953556,0.9963002,0.739178,1.0,-0.93574315,-0.9995527,0.988709
-0.98276216,-0.9995464,0.99598217,0.7324673,1.0,-0.93389046,-0.99954814,0.98893803
-0.9824109,-0.9995571,0.9956369,0.7256113,1.0,-0.9319862,-0.9995435,0.9891624
-0.9820525,-0.99956745,0.99526197,0.7186083,1.0,-0.9300289,-0.9995388,0.9893823
-0.98168683,-0.99957764,0.99485487,0.71145666,1.0,-0.9280175,-0.9995341,0.98959774
-0.9813139,-0.99958754,0.99441296,0.70415473,1.0,-0.9259504,-0.9995293,0.9898088
-0.98091745,-0.99959713,0.9939313,0.6967413,1.0,-0.92381495,-0.9995245,0.9900118
-0.9804286,-0.99960625,0.99339795,0.68939483,1.0,-0.92155993,-0.9995197,0.9901916
-0.9799273,-0.99961513,0.9928178,0.6819023,1.0,-0.9192411,-0.99951494,0.99036807
-0.9794133,-0.9996238,0.9921869,0.6742646,1.0,-0.9168564,-0.9995101,0.99054134
-0.9788862,-0.9996323,0.99150085,0.66647947,1.0,-0.9144045,-0.99950516,0.99071157
-0.9783587,-0.9996399,0.99078083,0.6583279,1.0,-0.91164595,-0.9995005,0.990899
-0.9778481,-0.99964607,0.990064,0.6495093,1.0,-0.90824294,-0.99949646,0.9911278
-0.9773256,-0.99965215,0.9892918,0.6405149,1.0,-0.90471566,-0.99949235,0.99135077
-0.9767909,-0.99965805,0.98845977,0.631341,1.0,-0.90105927,-0.99948823,0.99156815
-0.9762182,-0.9996651,0.98756915,0.62086165,1.0,-0.89710236,-0.9994833,0.99178374
-0.97560227,-0.9996733,0.9866171,0.6088758,1.0,-0.89280146,-0.99947745,0.99199784
-0.9749706,-0.99968135,0.9855926,0.5966071,1.0,-0.88833094,-0.9994715,0.9922062
-0.9743227,-0.99968916,0.98449033,0.5840504,1.0,-0.8836853,-0.9994655,0.9924093
-0.9736582,-0.9996968,0.9833044,0.57120645,1.0,-0.8788588,-0.99945945,0.99260706
-0.97297674,-0.99970424,0.98202854,0.5580766,1.0,-0.873845,-0.9994533,0.9927997
-0.97230476,-0.99970955,0.9807611,0.54593337,1.0,-0.8692732,-0.9994466,0.99296653
-0.9716843,-0.99971175,0.97953194,0.5346939,1.0,-0.8658415,-0.99944067,0.9930851
-0.9710928,-0.9997147,0.9780841,0.52103364,1.0,-0.8626826,-0.99943876,0.99318266
-0.97048914,-0.99971753,0.97653544,0.50712085,1.0,-0.85945386,-0.9994368,0.9932788
-0.9698732,-0.9997204,0.97487897,0.49292648,1.0,-0.8561563,-0.9994349,0.9933736
-0.9692444,-0.9997232,0.9731071,0.47846326,1.0,-0.85278726,-0.9994329,0.99346703
-0.6870899,0.7338094,0.65070695,-0.07942124,-0.6817709,0.9434946,0.98163086,-0.35877275
-0.73112273,-0.9996781,0.9993519,-0.8151089,1.0,-0.77006173,-0.99996936,0.99684685
-0.97477937,-0.99269736,0.99659544,0.9830619,0.9999998,-0.42307478,-0.950966,0.96976566
-0.87858206,-0.99973625,0.70806754,0.038034413,0.9999914,0.089162715,-0.7780189,0.9997417
-0.9243318,-0.9996915,0.99515307,-0.5537571,0.99999994,-0.21822931,-0.99926907,0.99670357
-0.8728341,-0.99953264,0.9973335,0.7879701,0.99999934,0.15240805,-0.9986667,0.99969655
-0.967611,-0.9995966,0.9988035,-0.921248,0.9999998,-0.16514787,-0.9782377,0.99793065
-0.86546177,-0.999723,0.9966901,0.7313509,0.99999994,-0.49647945,-0.9993797,0.99341697
-0.9350939,-0.9996961,0.99832654,-0.59670085,0.99999994,-0.6146563,-0.9987698,0.9959503
-0.88938564,-0.9998296,0.9958383,0.658963,0.99999994,-0.53928113,-0.99932796,0.99703693
-0.8976616,-0.99976146,0.996847,-0.5277176,0.9999999,-0.647345,-0.9990115,0.99582106
-0.8860243,-0.99982035,0.9903383,0.60471046,0.99999994,-0.6916704,-0.99951506,0.99626
-0.8890232,-0.9996729,0.99485403,-0.6230396,0.9999999,-0.6426057,-0.9989549,0.9952003
-0.8903913,-0.9998275,0.9911547,0.59978616,0.99999994,-0.66966057,-0.9994549,0.9968859
-0.90463394,-0.99973834,0.99549776,-0.66552126,0.9999999,-0.56775063,-0.99828655,0.99530345
-0.85975456,-0.99981654,0.991291,0.6379725,0.99999994,-0.56113136,-0.9993522,0.9957294
-0.9152129,-0.9997391,0.9953554,-0.7075789,0.9999999,-0.46919295,-0.99768037,0.9957901
-0.83929086,-0.99983525,0.98963535,0.7262083,0.9999999,-0.4918266,-0.99926865,0.9956656
-0.92847896,-0.9997063,0.9959241,-0.8140372,0.9999998,-0.2978037,-0.9959957,0.9962477
-0.81158644,-0.9998459,0.9901215,0.7750544,0.9999999,-0.44059998,-0.99929315,0.9948632
-0.92611134,-0.99970984,0.9956758,-0.8164922,0.9999998,-0.20860614,-0.99622834,0.9962512
-0.8969911,-0.99980557,0.99517524,0.73830104,0.99999976,0.057618447,-0.99767023,0.9982865
-0.84730023,-0.99973285,0.98136306,-0.75650346,0.9999992,-0.5009039,-0.99829376,0.99558014
-0.8398462,-0.9998222,0.9835843,0.6079283,0.9999998,-0.41074145,-0.99867386,0.996041
-0.8234416,-0.99959993,0.96647495,-0.8425284,0.99999946,-0.45014662,-0.9969882,0.99609363
-0.8186482,-0.9998458,0.9879258,0.71681595,0.9999998,-0.3374604,-0.99904376,0.99524385
-0.9174431,-0.9996801,0.99081045,-0.8718778,0.99999976,-0.16866289,-0.9948012,0.99572194
-0.9119641,-0.9997983,0.99111265,0.0769921,0.9999998,0.04065364,-0.9966048,0.9975762
-0.8581763,-0.9998013,0.9843192,-0.26942655,0.99999976,-0.43164897,-0.9980144,0.9960738
-0.88273185,-0.99980146,0.98700094,-0.14665653,0.9999998,-0.31279424,-0.9970012,0.9964093
-0.8627842,-0.99979764,0.9832371,-0.062202927,0.99999976,-0.35883158,-0.9976141,0.9957935
-0.86018,-0.9997992,0.9809232,-0.04310287,0.9999997,-0.35972828,-0.99748504,0.99590075
-0.8569258,-0.999799,0.97866666,-0.021549331,0.9999997,-0.36894837,-0.99739397,0.9959335
-0.8532609,-0.9997986,0.9761575,0.00050424034,0.99999964,-0.38007167,-0.9973166,0.99595594
-0.84930706,-0.9997977,0.97301143,0.022119535,0.99999964,-0.39146402,-0.99724686,0.99597335
-0.26012954,0.8445673,-0.45510983,0.24370828,0.6721599,-0.07670653,-0.4175555,-0.8397249
0.23297065,-0.99929106,0.86889726,-0.9747904,0.9161885,0.7972239,-0.9991252,0.9992263
-0.67380506,-0.2545146,0.3938047,0.8327253,-0.5231515,-0.4416656,-0.2014355,-0.92386484
0.8719667,0.19483873,0.90763474,0.93296355,-0.8980823,0.16893677,0.57677984,-0.319078
-0.9960209,0.57897675,0.99993044,-0.9999394,0.9999884,0.044341303,-0.99926627,0.9672095
-0.082671925,-0.97824454,0.999419,0.7915529,0.9975763,0.093575925,-0.9223063,0.6258845
-0.9382381,-0.9367602,0.9998304,-0.73694915,0.999954,0.7089076,-0.98991984,-0.5562979
-0.87098265,-0.99420035,0.9982497,-0.11017693,-0.084051915,0.9811255,-0.95199066,0.45191833
-0.5865022,-0.9985392,0.99939793,0.8131691,0.9999793,0.90371776,-0.99870664,0.99897903
-0.48729983,-0.9959133,0.9944597,-0.7533705,0.9999889,0.6816598,-0.99777377,0.99414533
0.0776556,0.97521996,-0.760785,0.15393272,-0.5450245,-0.87848896,-0.22584468,0.4967584
-0.8507401,-0.99815226,0.99942154,0.8730705,0.99157774,0.9999875,-0.9980494,0.9999966
0.55654657,-0.91860044,-0.2120779,-0.9999536,0.9943666,0.74790645,-0.9891519,0.96449256
-0.35237885,0.78499484,-0.38811868,-0.656651,-0.98135716,-0.204337,0.6293904,-0.6276616
-0.632349,-0.9952088,0.9997764,-0.18748403,0.99673057,0.99680036,-0.9999138,0.9986313
-0.92886734,-0.9711852,-0.9048681,0.7726536,0.8489941,0.924991,-0.9992678,-0.4072712
-0.99935657,-0.950414,0.9502455,-0.9991806,0.9931237,0.9434047,-0.9982216,0.9169833
-0.99997747,-0.98020035,0.9998648,0.78162575,0.99999976,0.53389007,-0.9999573,0.6622509
-0.9999379,-0.96653634,0.9998886,-0.9710779,0.9999966,0.83910453,-0.9980583,0.9020186
-0.9999437,-0.9808926,0.99982,0.44232652,0.99999624,0.8203087,-0.9997348,0.858495
-0.99990374,-0.96920305,0.9994844,-0.70276713,0.999999,0.64469695,-0.9998052,0.8104308
-0.9999511,-0.98152417,0.99976766,-0.23364635,0.9999982,0.70152783,-0.9998286,0.76498663
-0.99996674,-0.9834931,0.99967736,-0.79079694,0.99999446,0.7981039,-0.99918556,0.79624486
-0.9999442,-0.981111,0.99974346,-0.3952857,0.99999857,0.678307,-0.9998054,0.7951497
-0.99994415,-0.9821379,0.9997261,-0.43391162,0.99999833,0.68686867,-0.9997862,0.7966033
-0.999942,-0.98260164,0.9996985,-0.4521957,0.9999982,0.6889268,-0.99977785,0.7939429
-0.99993926,-0.983,0.99967444,-0.4588686,0.99999815,0.68600595,-0.99978226,0.79099494
-0.9999363,-0.983386,0.99964917,-0.46469733,0.99999815,0.6826231,-0.9997877,0.78794605
-0.9999331,-0.9837637,0.99962187,-0.47056478,0.99999815,0.6792371,-0.9997929,0.784855
-0.9999299,-0.9841329,0.9995925,-0.47638482,0.9999981,0.6758201,-0.9997979,0.7817223
-0.99992645,-0.9844938,0.9995608,-0.48216194,0.9999981,0.6723728,-0.9998028,0.7785496
-0.9999229,-0.98484653,0.9995266,-0.4878949,0.99999803,0.66889536,-0.9998076,0.7753366
-0.9999191,-0.98519135,0.99948984,-0.49358723,0.99999803,0.6653886,-0.9998123,0.7720824
-0.9999138,-0.98544925,0.99944633,-0.49764776,0.999998,0.6638972,-0.999816,0.7664979
-0.9999072,-0.9856446,0.999396,-0.50052965,0.999998,0.663904,-0.999819,0.75905603
-0.9998997,-0.985832,0.9993387,-0.50480264,0.9999979,0.66434216,-0.9998213,0.7518691
-0.9998916,-0.9860169,0.9992757,-0.50912625,0.99999785,0.66481715,-0.99982363,0.7445215
-0.9998829,-0.9861995,0.9992067,-0.5134268,0.9999978,0.66529363,-0.9998259,0.73698974
-0.9998734,-0.98637956,0.99913114,-0.51770216,0.99999774,0.6657697,-0.99982816,0.7292698
-0.9998632,-0.9865574,0.9990484,-0.521952,0.99999774,0.66624475,-0.99983037,0.72135943
-0.9998521,-0.9867328,0.9989578,-0.526171,0.9999977,0.6667223,-0.9998325,0.71326596
-0.9998399,-0.9869032,0.99885905,-0.53028774,0.9999976,0.6672811,-0.9998345,0.705239
-0.9998031,-0.98795646,0.99886835,-0.5532769,0.9999974,0.6624923,-0.99982816,0.72073376
-0.999749,-0.98914695,0.9989082,-0.5804831,0.9999971,0.65620637,-0.9998191,0.74161327
-0.99968004,-0.9902194,0.9989468,-0.6065685,0.9999968,0.64982593,-0.9998095,0.7612183
-0.9995921,-0.99118596,0.9989841,-0.6314541,0.9999964,0.6433333,-0.99979943,0.77955914
-0.99947995,-0.99205726,0.99902004,-0.6551017,0.999996,0.63673747,-0.99978876,0.7966555
-0.99933845,-0.992834,0.9990473,-0.6764207,0.9999956,0.6306163,-0.99977803,0.8156905
-0.9991647,-0.99350876,0.9990493,-0.69319576,0.9999951,0.6263165,-0.9997685,0.84218615
-0.99894536,-0.9941206,0.9990513,-0.70925844,0.99999464,0.621974,-0.99975854,0.8651604
-0.99866825,-0.99467444,0.99905324,-0.72459835,0.9999941,0.61760616,-0.9997481,0.8850077
-0.9983185,-0.99517626,0.9990552,-0.73924565,0.9999935,0.6131946,-0.99973726,0.90208465
-0.9978769,-0.9956309,0.9990572,-0.7532207,0.9999928,0.6087363,-0.9997259,0.9167356
-0.99730575,-0.99610984,0.9990612,-0.7700809,0.9999921,0.60679746,-0.999712,0.9294156
-0.99654144,-0.9966679,0.99906987,-0.79331315,0.99999136,0.6106459,-0.9996925,0.9404991
-0.995559,-0.9971595,0.9990759,-0.81485975,0.9999906,0.61535436,-0.999673,0.9500641
-0.99423987,-0.99780464,0.999029,-0.841606,0.9999916,0.6376935,-0.9996809,0.96113557
-0.9925316,-0.99830353,0.9989797,-0.86483496,0.9999925,0.6590133,-0.99968857,0.96979195
-0.9903172,-0.99868906,0.9989277,-0.8848472,0.9999933,0.67937386,-0.9996961,0.9765451
-0.98714924,-0.9990144,0.998698,-0.8988813,0.999994,0.70486224,-0.9997007,0.9817268
-0.9849836,-0.9991591,0.9984112,-0.9036884,0.9999944,0.7198453,-0.99970037,0.9838923
-0.98457813,-0.9991824,0.99823177,-0.9033953,0.9999946,0.7225282,-0.99969643,0.984199
-0.98416066,-0.9992051,0.9980319,-0.9030676,0.9999948,0.72516394,-0.9996924,0.98449856
-0.98373425,-0.9992272,0.99780995,-0.9027475,0.999995,0.72774386,-0.99968827,0.984791
-0.983297,-0.9992487,0.99756294,-0.90242845,0.9999952,0.7302973,-0.9996841,0.9850776
-0.9828561,-0.9992686,0.99729425,-0.90216553,0.99999535,0.73334265,-0.99968,0.98538446
-0.9824399,-0.9992838,0.997025,-0.90215147,0.99999565,0.7385709,-0.99967647,0.98579407
-0.982014,-0.99929863,0.9967291,-0.9021424,0.99999595,0.7437115,-0.99967295,0.9861923
-0.9815775,-0.9993132,0.9964037,-0.9021305,0.9999962,0.74877155,-0.9996693,0.9865796
-0.9811305,-0.99932736,0.99604595,-0.90211785,0.9999964,0.7537464,-0.99966574,0.98695606
-0.98067266,-0.9993413,0.9956527,-0.9021053,0.99999666,0.75863683,-0.99966204,0.98732203
-0.9802038,-0.99935496,0.9952204,-0.90209246,0.9999969,0.7634425,-0.99965835,0.9876778
-0.9797238,-0.9993683,0.9947453,-0.9020799,0.9999971,0.7681659,-0.9996546,0.98802364
-0.9792717,-0.9993814,0.9942416,-0.9019117,0.99999726,0.77270204,-0.99965113,0.9883718
-0.9789559,-0.99938613,0.99384767,-0.90064454,0.99999744,0.7746413,-0.99964875,0.988708
-0.97860384,-0.99938846,0.9934362,-0.8993237,0.99999756,0.7760328,-0.999646,0.98901355
