0,1,2,3,4,5,6,7
0.9499116,0.98353356,0.987458,0.76763797,0.8980827,-0.9988255,0.7729248,-0.99615407
0.9499016,0.98354155,0.9874757,0.7675192,0.89796394,-0.99882245,0.7736993,-0.9961569
0.94990295,0.9835399,0.98747414,0.7675169,0.8979789,-0.99882287,0.7736095,-0.99615633
0.9499035,0.9835397,0.9874742,0.7675128,0.8979806,-0.998823,0.773593,-0.9961563
0.94990355,0.9835397,0.9874742,0.76751184,0.8979805,-0.998823,0.7735928,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.94990355,0.9835397,0.98747426,0.76751184,0.8979804,-0.998823,0.77359277,-0.9961562
0.36734027,-0.18303198,0.5541183,-0.55317795,0.94024366,0.5500714,-0.8975794,0.41338822
-0.32470787,0.9999908,0.98581874,0.99992406,0.8520994,-0.99999934,0.90790135,-0.9999956
0.68727636,0.91889596,0.9539339,0.21610937,0.7797789,-0.7572696,0.57168245,-0.5367969
0.5697514,0.9982236,0.99773526,0.9819625,0.8318207,-0.9914549,0.12136871,-0.99919635
0.37197766,0.72800916,-0.40272984,-0.67360985,0.21735424,-0.90675336,0.53142613,-0.80086803
0.24350463,0.98872674,0.91990906,0.97528654,0.8441686,-0.987662,-0.24338569,-0.98941195
0.84320104,0.9850456,0.9935852,-0.028861374,0.7789031,-0.9928679,0.89216244,-0.9924335
0.8845645,0.9938114,0.99269503,0.77637565,0.9089367,-0.9912398,0.45048153,-0.9956316
0.9682712,0.99029255,0.9874441,0.8306852,0.93161404,-0.9991371,0.8233788,-0.99685186
0.9327224,0.9837873,0.9917176,0.7766993,0.9089478,-0.9992955,0.45444152,-0.99535626
0.90284586,0.9834738,0.99648345,0.73166597,0.91813815,-0.9984128,0.49631637,-0.99478656
0.95523435,0.9817299,0.989628,0.73955303,0.92692626,-0.99898833,0.75753313,-0.99569434
0.953328,0.9806529,0.99065745,0.72162235,0.92794937,-0.9990484,0.7153986,-0.99572086
0.9526739,0.980423,0.9909507,0.71804535,0.92820954,-0.99906915,0.7057564,-0.99571073
0.95263964,0.9804181,0.99096715,0.7178539,0.92817545,-0.99906945,0.7053326,-0.99570876
0.9526438,0.98041785,0.9909662,0.71783805,0.92817265,-0.99906915,0.7053891,-0.9957091
0.9526441,0.9804177,0.9909662,0.7178367,0.92817384,-0.9990691,0.70539844,-0.9957092
0.9526441,0.9804177,0.99096626,0.7178364,0.92817396,-0.9990691,0.70539856,-0.9957092
0.95264405,0.9804177,0.99096626,0.7178363,0.92817396,-0.9990691,0.70539844,-0.9957092
0.95264405,0.9804177,0.99096626,0.71783626,0.92817396,-0.9990691,0.70539844,-0.9957092
0.95264405,0.9804177,0.99096626,0.71783626,0.92817396,-0.9990691,0.70539844,-0.9957092
0.95264405,0.9804177,0.99096626,0.71783626,0.92817396,-0.9990691,0.70539844,-0.9957092
-0.28528172,-0.6261241,-0.80331194,0.29316393,-0.17304142,-0.9090637,-0.68325865,-0.902284
0.2573708,0.99833614,0.9511749,0.8303176,0.9287792,-0.99578583,0.50525796,-0.9946203
0.6272222,0.3942895,0.5506465,-0.090070985,0.4199063,0.37766346,0.676092,0.08198473
0.24788953,0.9979336,0.73199254,0.98882675,0.45928404,-0.98465973,0.29843888,-0.95555943
0.79756415,0.9482593,0.9467841,0.76153475,0.956365,-0.8619315,0.8544543,-0.99150836
0.96255106,0.9872215,0.9910154,0.7935524,0.9439865,-0.9997174,0.80762726,-0.99505204
0.9502629,0.9817873,0.99257344,0.72650117,0.9318218,-0.9992957,0.68743503,-0.99527806
0.95306635,0.9806219,0.99145424,0.71691275,0.9336122,-0.999084,0.71807647,-0.99556565
0.9518082,0.980388,0.9917184,0.71376544,0.9335556,-0.9990714,0.7049295,-0.99553514
0.9516925,0.98035586,0.99175143,0.71335405,0.93356895,-0.99906987,0.7037517,-0.99552923
0.9516952,0.98035264,0.99175006,0.71331894,0.9335638,-0.9990693,0.70377636,-0.99552894
0.9516957,0.98035216,0.9917499,0.7133151,0.9335644,-0.99906915,0.7037879,-0.995529
0.9516956,0.9803521,0.9917499,0.71331435,0.93356466,-0.99906915,0.7037883,-0.995529
0.95169556,0.9803521,0.99174994,0.7133144,0.9335647,-0.99906915,0.7037881,-0.995529
0.95169556,0.9803521,0.99174994,0.7133144,0.93356466,-0.99906915,0.7037881,-0.995529
0.95169556,0.9803521,0.99174994,0.7133144,0.93356466,-0.99906915,0.7037881,-0.995529
0.95169556,0.9803521,0.99174994,0.7133144,0.93356466,-0.99906915,0.7037881,-0.995529
0.95169556,0.9803521,0.99174994,0.7133144,0.93356466,-0.99906915,0.7037881,-0.995529
0.95169556,0.9803521,0.99174994,0.7133144,0.93356466,-0.99906915,0.7037881,-0.995529
0.95169556,0.9803521,0.99174994,0.7133144,0.93356466,-0.99906915,0.7037881,-0.995529
0.95169556,0.9803521,0.99174994,0.7133144,0.93356466,-0.99906915,0.7037881,-0.995529
0.95169556,0.9803521,0.99174994,0.7133144,0.93356466,-0.99906915,0.7037881,-0.995529
0.95169556,0.9803521,0.99174994,0.7133144,0.93356466,-0.99906915,0.7037881,-0.995529
0.95169556,0.9803521,0.99174994,0.7133144,0.93356466,-0.99906915,0.7037881,-0.995529
0.95169556,0.9803521,0.99174994,0.7133144,0.93356466,-0.99906915,0.7037881,-0.995529
0.95169556,0.9803521,0.99174994,0.7133144,0.93356466,-0.99906915,0.7037881,-0.995529
0.3263868,0.18613784,-0.970739,0.40885505,-0.51664543,-0.84626144,-0.8432974,0.3352401
0.8723803,0.9971351,0.99941665,0.9272415,0.9896908,-0.99970055,0.99453247,-0.99546856
0.6965115,0.9898514,0.4944851,0.9522144,0.7949767,-0.9835821,-0.034912363,-0.55115384
0.96385604,-0.52995205,-0.3512579,0.298626,-0.6149691,0.9016487,-0.20406765,0.64159447
-0.3987216,-0.9992602,-0.8643063,-0.5744814,-0.8341002,-0.82693845,-0.47633657,-0.29265064
-0.5581119,0.9999999,0.9999842,0.9999925,0.99998385,-0.9999942,0.988159,-0.999992
-0.2077901,-0.009161931,0.98629224,-0.9211597,-0.0002579093,0.9766445,0.7580273,0.55121094
-0.39571804,0.6581876,-0.32696912,0.99287325,0.9758779,-0.62223184,-0.7692882,0.17177524
0.056066684,-0.08162637,0.7426808,0.0054855817,0.73833996,-0.054090288,-0.101915665,0.8428595
0.5899019,0.17133673,0.95581335,0.99990255,-0.99935687,-0.99333644,0.99990994,-0.99999994
-0.9613211,0.9890242,-0.5583757,0.9916557,0.08740415,-0.9383498,0.4902866,-0.93493325
0.121158674,0.9898395,0.65723604,0.68871564,0.12455038,-0.73831105,0.28597248,0.50136113
0.580991,0.9980902,0.70649517,0.85137796,-0.005143925,-0.9808161,0.7339697,-0.768708
-0.8194483,0.9999606,0.19817437,0.99644166,0.9568151,-0.99887246,0.9817815,-0.9666359
0.33989748,0.41791135,-0.1964471,-0.7832206,0.2656406,-0.18470286,-0.4577641,0.7929122
-0.98151654,0.99999416,0.99581254,0.9999657,0.90442866,-0.9984467,0.9516359,-1.0
0.96829647,0.9985408,0.9996015,0.9512271,0.774673,-0.98080915,0.3288489,-0.982221
0.62050486,-0.15525633,0.7049843,-0.82326025,-0.050661128,-0.48087472,-0.6633226,-0.12428144
-0.9976001,0.9999928,0.91662216,0.9999947,0.9261403,-0.9999949,0.9936658,-0.9999996
0.80805695,0.99938446,0.98069096,0.8692227,0.6458521,-0.99017483,0.78419745,-0.9928379
-0.95303917,0.99999034,0.91326386,0.99592096,0.691091,-0.9975416,0.56552565,-0.9990083
0.8294493,0.99921596,0.99222624,0.9593965,0.87259483,-0.9983747,0.9471302,-0.99790645
-0.5985181,0.99997354,0.9944611,0.9444778,0.8452431,-0.99866974,0.962916,-0.9990075
0.66384816,0.9939783,0.99656,0.72685087,0.55686295,-0.97985786,0.92804956,-0.99306726
-0.041948304,0.99935836,0.82711446,0.9878224,0.9622243,-0.99967146,0.9247683,-0.98239094
0.95954525,0.9879256,0.97107786,0.86393964,0.9015582,-0.9992885,0.9432582,-0.9863482
0.93536454,0.9852102,0.9799322,0.8413614,0.836946,-0.9976407,0.9670064,-0.9966212
0.9549296,0.98161995,0.98138314,0.8215184,0.89969605,-0.9985597,0.8896823,-0.99684775
0.954151,0.98288274,0.9817386,0.8265856,0.90035003,-0.9985038,0.8982313,-0.9969668
0.95377934,0.9831849,0.9821844,0.82536954,0.8983464,-0.99849516,0.8980985,-0.99695855
0.95377356,0.9831943,0.9822024,0.825274,0.89827526,-0.9984949,0.8980736,-0.99695736
-0.032682534,-0.64597654,0.8072087,-0.98840183,0.0721724,0.27058995,0.9755308,0.09095383
0.063500024,0.9998544,0.9358255,0.99993837,0.8648507,-0.9999392,-0.866833,-0.9970651
0.68455267,0.29262197,0.9046426,0.80760586,0.8946457,-0.99779916,0.9653408,-0.99301255
0.6540118,0.84663486,0.95541054,0.5342958,0.68400574,-0.9980885,0.7038458,-0.9973023
0.76704895,0.88874185,-0.077948645,0.61834383,0.5894092,0.10870845,-0.68068314,-0.8472308
0.9557347,0.99090296,0.98910266,0.86417305,0.86611265,-0.999469,0.76809704,-0.9955731
0.9323874,0.9848337,0.9898024,0.88571024,0.9334989,-0.9987542,0.73082185,-0.996338
0.9464865,0.9824376,0.9864204,0.858926,0.9110304,-0.99842405,0.8827895,-0.99741185
0.9559829,0.98534817,0.9821253,0.820641,0.8900453,-0.9985878,0.9073221,-0.9965627
0.9542995,0.9830606,0.9815833,0.8290738,0.9005192,-0.99847746,0.90331954,-0.997018
0.9538666,0.9830871,0.98197705,0.82733727,0.89848393,-0.9984784,0.9010233,-0.9969952
0.9538675,0.98310333,0.98199177,0.827243,0.898324,-0.99847823,0.9010099,-0.9969934
0.9538697,0.98310345,0.98198825,0.8272568,0.89833665,-0.99847806,0.9010316,-0.9969935
0.9538695,0.9831033,0.98198795,0.82725835,0.89833856,-0.99847806,0.9010329,-0.9969935
0.95386946,0.9831033,0.98198795,0.8272582,0.89833844,-0.99847806,0.9010328,-0.9969935
0.95386946,0.9831033,0.98198795,0.8272582,0.8983385,-0.99847806,0.90103287,-0.9969935
0.95386946,0.9831033,0.98198795,0.8272582,0.8983385,-0.99847806,0.90103287,-0.9969935
0.95386946,0.9831033,0.98198795,0.8272582,0.8983385,-0.99847806,0.90103287,-0.9969935
0.95386946,0.9831033,0.98198795,0.8272582,0.8983385,-0.99847806,0.90103287,-0.9969935
0.95386946,0.9831033,0.98198795,0.8272582,0.8983385,-0.99847806,0.90103287,-0.9969935
0.95386946,0.9831033,0.98198795,0.8272582,0.8983385,-0.99847806,0.90103287,-0.9969935
0.95386946,0.9831033,0.98198795,0.8272582,0.8983385,-0.99847806,0.90103287,-0.9969935
0.95386946,0.9831033,0.98198795,0.8272582,0.8983385,-0.99847806,0.90103287,-0.9969935
0.6731082,0.2943278,0.7304438,-0.9730401,-0.8609566,0.1397161,-0.73820454,0.28899866
-0.7938495,0.9999047,0.54974407,0.99994284,0.99905,-0.9999611,0.9666183,-0.99964553
0.9025692,0.98332286,0.98993677,0.9049246,0.57411903,-0.9880401,-0.11761923,-0.99189985
-0.080753505,0.99940217,0.99971133,-0.69308627,-0.72766733,-0.99615395,0.9453438,-0.9949714
0.73052245,0.9939843,0.9416683,0.85702825,0.86926633,-0.95592624,0.20631033,-0.9933793
-0.49133414,0.9996733,0.99212056,0.9141007,0.6721498,-0.99437344,0.9171296,-0.9985534
0.057348,0.065430686,0.43775696,0.06882386,0.962613,-0.5744952,0.2278416,0.6800756
0.8249588,-0.47835627,0.5149044,0.7895756,0.09690851,0.8144421,0.36850363,-0.530521
-0.0012686842,0.99999416,0.9812445,0.9883105,0.8186641,-0.99999005,0.9308522,-0.9978566
0.8335083,0.7786132,0.93313,0.27157018,0.22493982,-0.44730228,0.7477726,0.72219515
0.6369149,0.98053515,0.83244514,0.93625337,0.93326205,-0.87981343,0.7617473,-0.99632967
0.8865173,0.99391025,0.992361,0.80129933,0.8643337,-0.9995366,0.6693846,-0.9985589
0.9418053,0.99266666,0.9920664,0.8014192,0.82232946,-0.99928397,0.8638097,-0.9977509
0.93827474,0.9856238,0.9929371,0.5824802,0.763925,-0.9981871,0.9003365,-0.9964215
0.9486531,0.9827263,0.9852152,0.79099655,0.9155611,-0.99894124,0.72273254,-0.99542457
0.9500214,0.9830747,0.9867137,0.77278095,0.9054699,-0.99889296,0.74809307,-0.9959217
0.9500022,0.983281,0.98764175,0.76444286,0.90028834,-0.9988482,0.7667644,-0.99613917
0.9499636,0.98329955,0.9877438,0.76354235,0.8997911,-0.998841,0.7691457,-0.9961511
-0.20719849,0.6442762,0.6013467,-0.2981072,-0.26492465,0.10382627,0.90555096,-0.94727796
0.9425023,0.98053956,0.9798084,0.95467365,0.8795822,-0.9983529,0.16853225,-0.97829574
0.8173276,0.99490255,0.9930678,0.491844,0.4454783,-0.99882585,0.984,-0.9877892
0.9614635,0.98178923,0.9799118,0.82673025,0.9055973,-0.9993143,0.6892355,-0.9797646
0.95323795,0.9842306,0.9854788,0.81102806,0.9079941,-0.99869955,0.8566587,-0.99642175
0.9524573,0.98479813,0.9858062,0.78881043,0.8960066,-0.9987665,0.81165963,-0.9961392
-0.5204975,-0.5800379,0.049956515,0.06619145,-0.16492644,0.4059594,0.59917027,-0.18872552
0.83898044,0.9999293,0.8647931,0.95886767,0.9496603,-0.999773,0.9021602,-0.9447758
0.2247683,0.559115,0.9113006,0.8819255,0.86415315,-0.20258132,0.97965413,-0.9918173
-0.16798073,-0.14304201,0.6714934,0.07670293,-0.07522662,0.054219484,0.9030964,0.037017506
0.94173986,0.995928,0.98983175,0.8125827,0.93341434,-0.9996527,0.81101954,-0.9911066
0.9475208,0.987484,0.9852929,0.8389048,0.91925,-0.9983093,0.9336719,-0.99829584
0.94993913,0.9836823,0.98694044,0.77209187,0.89312804,-0.9990521,0.7917237,-0.9966442
0.9527779,0.9853461,0.98564726,0.7940873,0.89390206,-0.99873704,0.84726053,-0.9963868
0.95211244,0.984454,0.98516667,0.7944076,0.89510936,-0.99873143,0.8373362,-0.99630415
0.95197535,0.9844422,0.9851819,0.79450035,0.8946751,-0.99872726,0.8367845,-0.9962959
0.9519645,0.9844487,0.9851841,0.79453653,0.89459455,-0.99872637,0.83680004,-0.9962946
0.95196295,0.984449,0.9851837,0.79454195,0.89458597,-0.99872625,0.83679646,-0.9962944
0.9519626,0.98444897,0.9851836,0.79454255,0.89458495,-0.99872625,0.8367947,-0.9962943
0.95196253,0.98444897,0.9851836,0.79454255,0.8945847,-0.99872625,0.83679414,-0.9962943
0.95196253,0.98444897,0.9851836,0.79454255,0.8945847,-0.99872625,0.83679426,-0.9962943
0.95196253,0.98444897,0.9851836,0.79454255,0.8945847,-0.99872625,0.83679414,-0.9962943
0.58098906,-0.387897,0.718948,0.2766195,0.10967043,0.3057813,-0.69280565,0.6039114
-0.89379805,0.9999995,0.9988432,0.99596184,0.8284193,-0.9999971,0.9768191,-0.9999997
0.9971499,0.99595046,0.9459985,0.97773826,0.9926815,-0.7767238,0.90227556,0.847246
0.6229892,0.9996521,0.99932647,0.99924725,0.79292727,-0.98699087,0.98879844,-0.9999961
0.2501646,0.9984216,0.406008,0.93862927,0.44252178,-0.97515,0.38383463,-0.90942883
0.9314732,0.9985065,0.9906879,0.8675591,0.8104264,-0.9979345,0.8221059,-0.9993028
0.9484391,0.9998113,0.99523133,0.97691125,0.971763,-0.99575514,0.9949503,-0.9998695
0.96965337,0.9998573,0.99823505,0.961881,0.9272663,-0.9965913,0.9912449,-0.99958605
0.9076126,0.9969494,0.99610454,0.87325704,0.9428195,-0.9987934,0.65714586,-0.9975901
0.8230183,0.9950145,0.9963175,0.8880415,0.9473713,-0.9983851,0.057042927,-0.99510807
0.08437918,-0.5381216,-0.6565183,0.5890048,0.71967906,-0.69529253,-0.38093787,0.23964068
-0.12680687,0.9998096,0.99090904,0.9197337,0.92348886,-0.99872977,0.3053939,-0.9997477
-0.64937925,0.2800576,-0.21310517,0.32808894,0.21738933,-0.5953786,-0.03038329,0.51039785
0.40532705,0.9890788,0.98423123,0.93329966,0.9008639,-0.9936413,0.9483364,-0.9997829
0.8692123,0.98911715,0.90943515,0.96651334,0.9358633,-0.9190453,0.3518011,-0.72742486
-0.5380304,0.99983627,0.9928955,0.97759545,0.89731324,-0.9982483,0.958336,-0.9983208
0.8828214,0.9948887,0.9958152,0.79195,0.956136,-0.9971046,0.8497243,-0.9985555
-0.6590321,0.99998325,0.99728733,0.96271545,0.90919864,-0.9973432,0.96681404,-0.99891424
0.9589608,0.96595275,0.9876348,0.73517084,0.92359614,-0.999245,0.5654411,-0.9954099
0.9469946,0.98039335,0.993411,0.70428157,0.94303465,-0.99907804,0.6920905,-0.9949355
0.9490635,0.98036766,0.9930513,0.70962644,0.94459325,-0.9990776,0.7069281,-0.9949605
0.94855237,0.98032385,0.9932036,0.7091205,0.9446382,-0.99908537,0.70031023,-0.99497783
0.9485424,0.9803132,0.9932089,0.7090992,0.94461536,-0.9990862,0.6997918,-0.9949777
0.9485498,0.9803106,0.99320734,0.7090895,0.94461083,-0.9990861,0.69981575,-0.99497783
0.9485508,0.9803102,0.99320716,0.7090883,0.9446112,-0.9990861,0.69982195,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998218,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.9485508,0.9803102,0.99320716,0.7090883,0.94461125,-0.9990861,0.6998216,-0.9949779
0.8076978,0.95223504,-0.98947394,0.088840865,-0.03420499,-0.47527945,-0.97895604,-0.34776917
0.9606934,0.9727522,0.9960745,0.8687663,0.9166959,-0.9990127,0.98378015,-0.95794505
0.9852214,0.98691374,0.9781087,0.8368105,0.9870682,-0.9862284,0.79498756,-0.99020797
0.41148096,0.990158,0.3369963,0.99054027,0.95833874,-0.93373287,0.42797598,-0.88159305
0.9143525,0.98396343,0.9976917,0.43413186,0.8103392,-0.9989788,0.6894886,-0.99702275
0.93865436,0.9844879,0.9946932,0.7515547,0.94949764,-0.999291,0.6396118,-0.9959515
0.94652814,0.9808492,0.994239,0.70370823,0.94849133,-0.9991191,0.7076832,-0.9948568
0.9461342,0.9804019,0.99346465,0.7148875,0.94739115,-0.99910986,0.6877382,-0.99458766
0.9462808,0.9802495,0.99353456,0.71186125,0.94734645,-0.99910086,0.6932316,-0.9946129
0.94631046,0.98023695,0.9935348,0.711799,0.9473877,-0.99909955,0.69370985,-0.9946119
0.94630986,0.98023677,0.99353385,0.71182126,0.9473895,-0.9990995,0.6936847,-0.99461144
0.9463095,0.98023677,0.9935338,0.71182275,0.94738907,-0.9990995,0.6936782,-0.9946114
0.9463095,0.98023677,0.9935338,0.71182275,0.94738907,-0.9990995,0.6936781,-0.9946114
0.9463095,0.98023677,0.9935338,0.7118226,0.94738907,-0.9990995,0.6936784,-0.9946114
0.9646556,-0.05524202,0.7054133,-0.9850678,0.5027561,-0.377718,0.72578764,-0.75792414
0.8338332,0.9911731,0.8536657,0.99933916,0.9399152,-0.9977868,-0.4663215,-0.9800832
0.9229249,0.98706084,0.9908164,0.46667466,0.8937925,-0.9964941,0.6858888,-0.99703413
0.8315408,0.9925689,0.998789,0.107640415,0.9017877,-0.9885152,0.6779466,-0.9955069
0.68964815,0.9938542,0.9943732,0.11916408,0.83877695,-0.9873571,0.8608984,-0.9955187
-0.5926795,-0.12370969,0.74775195,-0.6300865,0.15107374,-0.85637593,-0.9437509,0.9805802
0.6938751,0.9982796,0.9829811,0.9999533,0.38940868,-0.99991375,0.9947275,-1.0
0.8470206,0.99449366,0.9969275,0.08042002,0.95136166,-0.9782944,0.7041986,-0.9491617
-0.45545328,-0.07350443,0.904908,0.62298316,0.8554064,0.9001301,0.8474981,-0.48164126
0.77788883,0.999219,0.98934644,0.9994157,0.88888067,-0.9998581,0.98664784,-0.9996924
0.8830881,0.97047335,0.9827782,0.7304611,0.9714723,-0.998335,0.67709064,-0.9911121
0.27560946,0.8209486,0.8430748,0.6617278,0.9827491,0.2776622,0.9956449,-0.9801771
0.94139767,0.9908165,0.99213344,0.81771886,0.92604184,-0.99971646,0.61939967,-0.99076563
0.9552805,0.97982097,0.99373055,0.7399772,0.95174384,-0.99939734,0.73674065,-0.9923033
0.9488118,0.9805118,0.9931706,0.7195225,0.94667584,-0.99912727,0.7010894,-0.9946817
0.94926196,0.98051864,0.9931412,0.71617603,0.94729203,-0.9990876,0.70851636,-0.9949582
0.9485424,0.98032296,0.9932191,0.7095453,0.9449083,-0.9990873,0.70029324,-0.994964
0.9484766,0.9803113,0.9932288,0.7091247,0.9447868,-0.9990869,0.69969434,-0.99496484
0.94847697,0.9803108,0.9932295,0.7091305,0.9448031,-0.99908674,0.69973475,-0.994965
0.94847673,0.9803106,0.9932296,0.7091247,0.9448034,-0.9990867,0.69973946,-0.994965
0.9484767,0.9803106,0.9932297,0.7091232,0.94480324,-0.9990867,0.6997392,-0.994965
0.9484766,0.9803106,0.9932297,0.7091229,0.9448032,-0.9990867,0.6997391,-0.994965
0.9484766,0.9803106,0.9932297,0.70912284,0.9448032,-0.9990867,0.699739,-0.994965
0.9484766,0.9803106,0.9932297,0.70912284,0.9448032,-0.9990867,0.699739,-0.994965
0.9484766,0.9803106,0.9932297,0.70912284,0.9448032,-0.9990867,0.699739,-0.994965
0.9484766,0.9803106,0.9932297,0.70912284,0.9448032,-0.9990867,0.699739,-0.994965
0.9484766,0.9803106,0.9932297,0.70912284,0.9448032,-0.9990867,0.699739,-0.994965
0.9484766,0.9803106,0.9932297,0.70912284,0.9448032,-0.9990867,0.699739,-0.994965
0.9484766,0.9803106,0.9932297,0.70912284,0.9448032,-0.9990867,0.699739,-0.994965
0.9484766,0.9803106,0.9932297,0.70912284,0.9448032,-0.9990867,0.699739,-0.994965
0.84185183,0.24922647,-0.7440971,-0.6940109,0.21788844,-0.3853881,-0.04219265,0.8872561
-0.05955934,0.9953363,0.99901867,0.9999068,0.94952387,-0.9990076,0.6660162,-0.9999819
0.86874396,0.9823724,0.97713596,0.21733601,0.8399832,-0.976481,0.87430155,-0.91505665
0.7495235,0.8751944,0.8962396,0.99348253,0.6247447,0.8688661,0.60909146,-0.036279254
0.7368196,0.9996195,0.9986016,0.9996863,0.7523813,-0.9999439,0.925497,-0.9999178
0.84288263,0.9478712,0.99083567,0.49760938,0.93894565,-0.9928948,0.26605168,-0.99202293
0.18240535,0.7467772,0.8920108,0.5998237,0.98209935,0.67261946,0.9976249,-0.98080295
0.13532077,-0.61147463,-0.54348797,-0.7233003,0.75820035,-0.0667442,-0.1895663,-0.09723157
0.022326432,0.1609419,-0.7201029,0.43647474,-0.3922696,0.6979298,-0.34897268,0.8433412
-0.95688546,0.99999994,0.99998945,0.9989627,0.99764156,-0.99999994,0.98670745,-0.99999946
0.5660165,0.76923174,0.9789847,-0.8038838,-0.15040667,-0.1557078,0.75797725,-0.81083935
0.072475806,0.94958633,0.12969947,0.3746934,0.7575312,-0.9403586,0.9059199,-0.22358267
-0.9845795,0.98785305,-0.86990833,0.98906136,0.64719343,0.79978144,0.57019794,-0.99619
0.40963596,0.9855353,0.7651572,0.91213447,0.96082103,-0.99327844,0.7420045,-0.99508685
-0.1756902,0.97865915,0.7213346,0.92822266,0.7338278,-0.9556064,-0.5062475,-0.9996002
-0.91665006,0.99968845,0.99994326,0.9221728,0.98216474,-0.9984087,0.9100318,-0.9973024
-0.10308237,0.9997987,0.9975153,0.8853243,0.9693903,-0.9943872,0.6714086,-0.99805725
-0.092625774,0.4464976,0.3750219,0.58511645,-0.37693834,0.5953608,-0.17423879,-0.619403
-0.5114348,0.99999964,0.9956607,0.96058047,0.99608696,-0.99999785,0.98843753,-0.9996448
0.9289537,0.14759642,-0.6351677,-0.44126803,0.030353738,0.42982796,0.94219583,0.35567474
-0.9972962,0.9999862,0.9964735,0.990554,0.9930229,-0.99504906,0.97976077,-0.99989176
-0.007337498,0.99500716,0.75751996,-0.49421507,0.017863147,-0.5647316,0.21895538,-0.8432022
0.40178117,0.99975663,0.9955425,0.96113676,0.9843933,-0.95558995,0.9499368,-0.99732596
-0.35883445,0.9999468,0.9976745,0.88088316,0.9813117,-0.9994255,0.91752994,-0.99809515
0.3775523,0.99918675,0.9991037,0.52429944,0.911444,-0.9944606,0.79676294,-0.99501175
-0.26679078,0.9994116,0.9968615,0.70641345,0.9678655,-0.98872757,0.8551154,-0.99294287
