0,1,2,3,4,5,6,7
0.85604006,0.8415382,-0.4735856,-0.6777872,0.50956726,-0.44740334,0.5170347,0.16612157
-0.9954998,0.99998677,0.9745658,0.9998837,0.9991718,-0.99622214,0.97472906,-0.9996334
0.5418399,0.99838936,0.96349317,-0.071884766,0.9884085,-0.945494,0.97581786,-0.85375494
-0.2789593,0.9999797,0.9979115,0.4870897,0.9985615,-0.9979268,0.9895805,-0.98631513
0.9757813,0.6018383,0.8253528,-0.20004195,0.49160463,0.18573247,0.97985554,-0.21349129
-0.9266269,0.9999998,0.9896351,0.9998658,0.9904668,-0.9998166,0.99158365,-0.99773145
0.8154612,0.9998615,0.96463203,0.91072637,0.9966062,-0.98854125,0.9491684,-0.94723344
-0.58300734,0.99998385,0.98372734,0.9980083,0.9678025,-0.9966163,0.98743147,-0.9953843
0.95865107,0.99946636,0.98111933,0.8898392,0.9931066,-0.99564445,0.9129605,-0.9894875
0.8739214,0.9991215,0.9885237,0.8347534,0.9928855,-0.99298525,0.86709964,-0.992234
0.9063159,0.9994471,0.98594695,0.8696463,0.993441,-0.9930413,0.8891084,-0.9889076
0.90306556,0.999438,0.98631483,0.8679001,0.9934112,-0.9929795,0.88851196,-0.98904645
0.90257955,0.9994356,0.9863248,0.8676534,0.9934076,-0.99296945,0.8882383,-0.9890752
0.90257835,0.99943566,0.98632085,0.867672,0.9934076,-0.99296874,0.888243,-0.98907334
0.90258145,0.9994357,0.9863206,0.8676768,0.99340767,-0.9929687,0.8882475,-0.98907274
0.9025815,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882479,-0.9890727
0.9025814,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.88824785,-0.9890727
0.90258133,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882478,-0.9890727
0.90258133,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882478,-0.9890727
0.90258133,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882478,-0.9890727
0.90258133,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882478,-0.9890727
0.90258133,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882478,-0.9890727
0.90258133,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882478,-0.9890727
0.90258133,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882478,-0.9890727
0.90258133,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882478,-0.9890727
0.90258133,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882478,-0.9890727
0.90258133,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882478,-0.9890727
0.90258133,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882478,-0.9890727
0.90258133,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882478,-0.9890727
0.90258133,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882478,-0.9890727
0.90258133,0.9994357,0.9863206,0.8676771,0.99340767,-0.9929687,0.8882478,-0.9890727
0.090200044,0.58523726,-0.16427568,0.12779158,0.4389924,0.3267256,-0.35672894,0.47627234
0.46830586,0.9999914,0.99897164,0.9694509,0.99483764,-0.9999895,0.99621767,-0.9998097
0.29557183,0.98628056,0.7849443,0.98978406,0.9877885,-0.3853614,0.43639663,0.45950633
0.8747573,0.9999362,0.9972703,0.90542704,0.9828965,-0.993961,0.8461653,-0.9991054
0.75499725,0.9996245,0.9963671,0.8345367,0.987231,-0.9917448,0.7960323,-0.99777573
0.897009,0.99974763,0.9723041,0.86897665,0.99040276,-0.9906662,0.9498299,-0.9881465
0.9036762,0.9996456,0.98216707,0.8931266,0.99452895,-0.99110025,0.91534334,-0.9847761
0.90143454,0.9996015,0.9824984,0.88438493,0.9942269,-0.9915188,0.9132789,-0.9854776
0.9022186,0.9995942,0.98250264,0.88257205,0.99417657,-0.9916304,0.91369367,-0.9855857
0.90226233,0.99959415,0.9825026,0.8825196,0.99417603,-0.99163216,0.9137433,-0.9855818
0.90225554,0.99959415,0.98250544,0.8825262,0.9941761,-0.99163115,0.91373867,-0.9855832
0.9022548,0.99959415,0.98250574,0.8825259,0.99417603,-0.9916311,0.91373813,-0.9855835
0.9022548,0.99959415,0.98250574,0.8825257,0.99417603,-0.9916311,0.9137382,-0.98558354
0.9022549,0.99959415,0.98250574,0.8825256,0.99417603,-0.9916311,0.91373813,-0.98558354
0.9022549,0.99959415,0.98250574,0.8825256,0.99417603,-0.9916311,0.91373813,-0.98558354
0.9022549,0.99959415,0.98250574,0.8825256,0.99417603,-0.9916311,0.91373813,-0.98558354
0.9022549,0.99959415,0.98250574,0.8825256,0.99417603,-0.9916311,0.91373813,-0.98558354
0.9022549,0.99959415,0.98250574,0.8825256,0.99417603,-0.9916311,0.91373813,-0.98558354
-0.7729114,0.83871615,0.4544299,-0.7661856,0.3365569,0.1711013,-0.118842445,-0.5442379
0.9895254,0.9997307,0.033848908,0.9964342,0.9993841,-0.9562114,0.9878992,-0.99672884
0.48795405,0.9991981,0.9883433,0.43164447,0.99058956,-0.98011935,0.9080852,-0.9924532
-0.3159224,0.99999505,0.9910537,0.77877927,0.9849607,-0.9996048,0.9863926,-0.9901389
0.97863495,0.99977326,0.8867086,0.9302734,0.9967735,-0.99726874,0.94694936,-0.9533806
0.8965499,0.9997963,0.9641235,0.9084424,0.99409276,-0.9946902,0.935811,-0.9881668
0.75820243,0.99924487,0.9919801,0.8383369,0.9952381,-0.9931728,0.8906379,-0.9939478
0.91626084,0.9995436,0.98152685,0.88304836,0.9939552,-0.9923783,0.9083203,-0.9855797
0.9099478,0.99953705,0.98287755,0.8794455,0.99374807,-0.9924895,0.9028023,-0.98719466
0.903314,0.99951017,0.9847083,0.87434006,0.9937424,-0.9924486,0.8999606,-0.98770267
0.9024385,0.9995075,0.9848931,0.87382495,0.9937447,-0.9924312,0.89955366,-0.987775
0.9024666,0.99950755,0.9848877,0.87383246,0.9937443,-0.9924307,0.89956826,-0.98777354
0.10538135,0.87495756,-0.9912603,-0.21492304,-0.34823924,-0.9906936,-0.64347357,0.13096143
0.82523644,0.99717027,0.9542463,0.97561026,0.9995594,-0.99892575,0.9982693,-0.975491
0.7239666,0.9986118,0.16618976,0.9451598,0.8617721,-0.98703665,0.9163962,-0.970261
0.8779169,0.9996395,0.48902068,0.97953826,0.99672997,-0.9947136,0.98901844,-0.7765016
0.85885334,0.9982488,0.49338964,0.967943,0.9957013,-0.99680763,0.9796868,-0.8115557
0.9229046,0.99961907,0.99318296,0.879897,0.9933687,-0.9934254,0.8815664,-0.9885597
0.9290603,0.9996275,0.9894235,0.87714493,0.99300325,-0.9942974,0.8860141,-0.9915848
0.902038,0.9994227,0.98759997,0.86483014,0.9933885,-0.99326664,0.88132787,-0.9897067
0.9027567,0.9994114,0.9868415,0.86538625,0.993323,-0.9931889,0.8836876,-0.9893569
0.9025419,0.99940985,0.9867689,0.8654714,0.9933235,-0.99316615,0.8838705,-0.98929846
0.9025122,0.99940956,0.9867572,0.8654794,0.99332356,-0.993163,0.883882,-0.98929185
0.9025107,0.99940956,0.98675543,0.8654798,0.9933235,-0.99316263,0.8838843,-0.98929113
0.90251064,0.99940956,0.98675525,0.86548,0.9933235,-0.9931626,0.8838848,-0.989291
0.90251064,0.99940956,0.9867552,0.86548,0.9933235,-0.9931626,0.8838848,-0.989291
0.90251064,0.99940956,0.9867552,0.86548,0.9933235,-0.9931626,0.8838848,-0.989291
0.90251064,0.99940956,0.9867552,0.86548,0.9933235,-0.9931626,0.8838848,-0.989291
0.90251064,0.99940956,0.9867552,0.86548,0.9933235,-0.9931626,0.8838848,-0.989291
0.90251064,0.99940956,0.9867552,0.86548,0.9933235,-0.9931626,0.8838848,-0.989291
0.5688355,0.18067512,0.34342134,0.22564064,-0.3804042,-0.2065361,-0.39557275,0.2535184
0.62151706,0.9995394,0.9291267,0.97787344,0.9986315,-0.9994515,0.9861653,-0.9980395
0.5747813,0.99848294,0.6835065,0.9756982,0.89225495,-0.9921366,0.664205,-0.95643294
0.82906085,0.9992172,0.98024535,0.893537,0.9959742,-0.9974426,0.90714455,-0.9926097
0.9341063,0.9997766,0.9817893,0.8846912,0.99359024,-0.9954629,0.9651655,-0.97964454
0.12460357,-0.7983994,-0.15673016,-0.550729,0.4862559,-0.8430476,0.5973099,-0.047880165
0.34782827,0.9999965,0.9784236,0.9997421,0.99887156,-0.99968207,0.6840626,-0.9497594
-0.5836034,0.932063,0.9998002,0.82457316,0.9559131,-0.8276002,0.89726806,-0.99741936
0.8698093,0.39794213,0.88781947,0.97620994,0.94496256,-0.8659538,0.8681037,-0.995433
0.8251467,0.99999994,0.970837,0.985512,0.98109293,-0.99165785,0.97413915,-0.9926619
0.79630625,0.99991256,0.9941347,0.9178819,0.98994553,-0.9948539,0.82427096,-0.9964183
0.7020335,0.99947804,0.99668,0.8042053,0.9911119,-0.99076676,0.7183155,-0.9979242
0.8103647,0.99964184,0.9929791,0.8218844,0.9919193,-0.98885006,0.91311145,-0.99592704
0.9168972,0.9996559,0.97735405,0.8974341,0.99438524,-0.9913826,0.9220418,-0.9828924
0.905604,0.9996147,0.98171186,0.8858771,0.99422973,-0.9916014,0.91605484,-0.9849932
0.90234065,0.99959886,0.9823547,0.8830714,0.99419904,-0.9915918,0.9144863,-0.98543835
0.90220594,0.99959815,0.9823705,0.88295734,0.994198,-0.9915889,0.9143997,-0.9854571
0.9022295,0.99959826,0.98236686,0.8829744,0.99419814,-0.99158865,0.91441584,-0.9854539
0.90223104,0.99959826,0.9823669,0.8829756,0.9941981,-0.9915886,0.91441816,-0.9854537
0.2457453,-0.875009,0.7920435,0.33184308,-0.85288113,-0.8865837,0.25373402,-0.28047988
0.23716354,0.9999925,0.77659106,0.9914061,0.99991536,-0.9999314,0.9922135,-0.51298934
-0.15237936,0.25779352,-0.33030432,-0.92784977,-0.4934035,0.7763002,-0.85761017,0.3352744
-0.41960803,-0.05347674,0.6322656,-0.5691953,-0.42873588,-0.26235384,-0.5179974,-0.34697446
0.9320332,0.99517703,-0.6464883,0.999563,0.9934754,-0.9979704,0.9744306,-0.96558815
-0.24767588,0.9779731,0.745351,0.19476005,0.75607395,-0.58217156,0.8932885,-0.9520147
-0.75948465,0.81310594,0.5713483,-0.4354018,0.7534648,0.59369206,0.9836358,-0.79607946
0.91819584,0.9972244,0.95029414,0.9912739,0.9995148,-0.95536834,0.77158105,-0.8448342
-0.58971214,0.9980549,0.9818224,-0.8573532,0.9944424,-0.99886084,0.99703914,-0.999211
0.8910404,0.9997926,0.9407962,0.8579011,0.99767953,-0.99889284,0.9804278,-0.9841561
-0.65087813,0.3945424,0.7392903,-0.03400422,0.21608391,-0.82682174,0.37688333,-0.26029962
0.6676601,0.99997264,0.957189,0.8094939,0.97750366,-0.9743955,0.9970249,-0.9878669
0.46153417,0.99991274,0.9923064,0.99412495,0.97257894,-0.99556786,0.9188804,-0.99809545
0.86416125,0.99972403,0.9977117,0.77488667,0.9866994,-0.9943887,0.8381496,-0.9979677
0.8480315,0.9986897,0.99164224,0.79617035,0.99160874,-0.99332154,0.8012521,-0.99435985
0.9162253,0.9992054,0.9872767,0.8572993,0.9926566,-0.9945415,0.85939074,-0.9893933
0.9055116,0.9991509,0.98898864,0.8469153,0.99269557,-0.99441123,0.8496897,-0.99011445
0.903009,0.9991333,0.98920983,0.8451461,0.9927031,-0.9943843,0.8471986,-0.9902618
0.9029776,0.9991329,0.9892092,0.8451117,0.9927027,-0.9943833,0.84715545,-0.9902648
-0.1557555,0.13142572,0.7211031,-0.06770026,-0.84728557,-0.030228266,0.0003521721,-0.32080683
0.85923755,-0.14278595,-0.56265783,-0.02292545,-0.04214958,0.7783829,0.284625,0.52103364
-0.66939574,0.9999997,0.999652,0.99998,0.99865824,-0.99999976,0.98435366,-0.99999046
0.67228925,0.9902164,0.6444038,0.78936714,0.5458064,-0.87933016,0.85829496,-0.55368364
0.34449324,0.99987084,-0.47292322,0.99745864,0.6654753,-0.91379553,0.85096323,-0.9987925
0.77848405,0.12269988,0.6417117,0.3581967,0.8231608,-0.43531218,-0.28656715,0.5938653
0.5725088,0.9999983,0.98175496,0.9977922,0.99999756,-0.99998784,0.99999774,-0.99999934
0.9702824,0.9984428,0.92739266,0.9641622,0.9933226,-0.97968847,0.8843608,0.32267463
0.89754546,0.999678,0.9871091,0.8624114,0.9859141,-0.9979377,0.7831617,-0.9984413
0.4538155,0.99903095,0.97149086,0.92019814,0.93833065,-0.97975177,0.69719476,-0.99917626
0.93744236,0.99990916,0.9798802,0.91674566,0.95752674,-0.9910363,0.9863434,-0.993295
0.84457004,0.9993355,0.99165463,0.8468974,0.99377096,-0.99255323,0.8213516,-0.99260455
0.9017927,0.9992616,0.9872178,0.85479885,0.99290544,-0.9937829,0.86444324,-0.99027246
0.9032994,0.9992975,0.9880547,0.8564347,0.99302256,-0.99380976,0.8672338,-0.98987925
0.9024859,0.99929297,0.98816234,0.85591763,0.9930282,-0.9937971,0.8665814,-0.98990816
-0.3227534,-0.9478491,0.5692778,0.7652304,0.5158619,-0.83248866,-0.011175629,0.49329343
-0.52483326,0.9999593,0.9986734,0.5811251,0.9998101,-0.9998396,0.9927709,-0.9994524
0.96208507,0.96961504,0.9085172,0.84290683,0.9728109,-0.9414722,0.9177258,-0.25325
0.46394792,-0.0025460664,0.8884436,0.9686492,0.916601,-0.93877226,0.9867263,-0.99935776
-0.3003846,0.9999715,0.93294805,0.99662304,0.9967678,-0.99964803,0.99371225,-0.89912415
0.80550766,0.9998106,0.97293854,0.9568682,0.9963563,-0.9979054,0.9952048,-0.6645365
0.96186376,0.9985021,0.96120226,0.9017428,0.9949459,-0.9974337,0.93707454,-0.97518295
0.93034524,0.9987275,0.98714983,0.8457672,0.9929439,-0.9958577,0.86049885,-0.98790514
0.90543956,0.99891263,0.98987424,0.8349952,0.9923273,-0.9950247,0.82571197,-0.99057853
0.9037193,0.998931,0.99004906,0.83459723,0.9923167,-0.9949508,0.826089,-0.9905758
0.90383875,0.99893534,0.99004275,0.834694,0.9923123,-0.9949438,0.82664734,-0.99056184
0.9038275,0.9989358,0.99004304,0.8347012,0.992312,-0.99494237,0.8266945,-0.9905607
0.55202824,0.936034,-0.24743228,0.023882462,-0.9026331,0.27481565,0.3747814,-0.6711321
0.74504936,0.9993765,0.9086719,0.99534315,0.99976593,-0.9996648,0.99580723,-0.9648873
0.53639835,0.99607545,0.81944454,0.9356749,0.9429431,-0.97218746,0.915044,-0.97577846
0.7910203,0.99999166,0.9967875,0.927382,-0.42371884,-0.9998359,0.9982347,-0.99421054
0.84963393,0.9986942,0.98911524,0.9073787,0.9969227,-0.97501713,0.8113992,-0.98916864
0.9283452,0.999361,0.9939429,0.83406395,0.99225384,-0.9940802,0.82523084,-0.99028325
0.89890045,0.9989447,0.9894826,0.8386489,0.99251527,-0.9946676,0.824627,-0.99051756
0.90310895,0.99897736,0.98980945,0.8373966,0.9924154,-0.9948152,0.8300075,-0.99050266
0.9036983,0.9989835,0.98987603,0.8372247,0.992405,-0.9948273,0.83081305,-0.99048007
0.9036762,0.9989834,0.9898761,0.8372209,0.9924048,-0.99482703,0.8307904,-0.9904798
0.9036682,0.9989833,0.98987556,0.83721864,0.99240476,-0.99482703,0.8307794,-0.9904803
0.9036678,0.99898326,0.9898755,0.83721817,0.99240476,-0.99482703,0.83077884,-0.99048036
0.9036679,0.9989833,0.98987556,0.837218,0.99240476,-0.99482703,0.8307789,-0.99048036
0.9036679,0.9989833,0.98987556,0.837218,0.99240476,-0.99482703,0.83077896,-0.99048036
-0.68117785,-0.09773716,0.40132728,-0.41464853,0.5141929,0.43311447,0.89190555,-0.06732478
0.9361298,0.99880224,0.50600374,0.9643906,0.98598033,-0.99898136,0.90569085,-0.98018146
0.03531626,0.9900142,0.7872296,0.6646337,0.9708433,-0.5459854,0.93326354,-0.95662194
0.89499384,0.99999446,0.9639186,0.9992277,0.9972217,-0.99980944,0.9917553,-0.97474
0.9642799,0.99977314,0.9763747,0.8773718,0.99333626,-0.99870867,0.94245195,-0.98962903
-0.84244806,-0.60694844,-0.9514807,-0.10373486,-0.745154,-0.23235162,-0.9953683,0.69042283
0.5300891,0.9997161,0.9999185,0.94578576,0.99993396,-0.9999975,0.9998512,-0.9999867
0.5914147,0.9423172,0.5687282,0.91586584,0.74160266,-0.899209,0.7420843,-0.8312573
-0.77014583,0.99911124,-0.689589,0.9913466,0.430332,-0.96926755,0.40531838,-0.71614575
0.87504876,0.9997284,0.9549233,0.9035576,0.99819386,-0.988394,0.99019235,-0.98809814
-0.49359965,0.99999166,0.9852721,0.9513298,0.9968295,-0.99915427,0.99772346,-0.95652926
0.78088546,0.99992144,0.9899963,0.7814277,0.98506105,-0.9854562,0.98912317,-0.9780703
-0.3566808,0.9999872,0.997283,0.9954166,0.96184355,-0.9980323,0.9748832,-0.9986609
0.67140114,0.999732,0.9943752,0.8975893,0.99026585,-0.99492246,0.90673643,-0.9923668
0.92414707,0.99775887,0.99062055,0.8086347,0.9915108,-0.9968179,0.776458,-0.9912938
0.9106165,0.9980442,0.99151856,0.80289066,0.99101263,-0.9963468,0.77134204,-0.991645
0.90603685,0.9981483,0.99164957,0.80371106,0.9909679,-0.9961631,0.7744327,-0.9915202
0.90585375,0.9981694,0.9916116,0.80441546,0.99096566,-0.9961429,0.77569807,-0.99147123
0.9058056,0.9981718,0.9916098,0.8044704,0.99096495,-0.99614054,0.77584463,-0.9914668
0.9057919,0.998172,0.99161017,0.8044707,0.99096483,-0.99614024,0.77585006,-0.9914667
0.90579,0.998172,0.9916102,0.80447066,0.99096483,-0.9961402,0.7758498,-0.9914667
0.90578985,0.998172,0.9916102,0.80447066,0.99096483,-0.9961402,0.77585006,-0.9914667
0.90578985,0.998172,0.9916102,0.80447066,0.99096483,-0.9961402,0.77585006,-0.9914667
0.90578985,0.998172,0.9916102,0.8044707,0.99096483,-0.9961402,0.77585006,-0.9914667
0.90578985,0.998172,0.9916102,0.8044707,0.99096483,-0.9961402,0.77585006,-0.9914667
0.90578985,0.998172,0.9916102,0.8044707,0.99096483,-0.9961402,0.77585006,-0.9914667
0.29221234,-0.59775996,-0.3878222,0.7098691,0.09866692,-0.80039346,0.7081128,0.0679919
0.43237934,0.9999953,0.9978415,0.94502944,0.9963064,-0.9983236,0.8068323,-0.9960078
0.7574909,0.9225037,0.88892376,0.94706774,0.94158244,-0.97338855,0.97174215,-0.99497485
0.90118426,0.9992567,0.98244995,0.86019635,0.99469066,-0.9972959,0.84397256,-0.99204135
0.9446256,0.99972457,0.9875776,0.84644437,0.9945485,-0.99858534,0.9397615,-0.9872366
0.9190761,0.998418,0.99403507,0.7892227,0.9924391,-0.99720514,0.8592424,-0.99012864
0.9064559,0.9980904,0.99081355,0.8066752,0.9908687,-0.9962318,0.77030194,-0.99150217
0.9058762,0.99808705,0.9916189,0.80286384,0.9908331,-0.9962399,0.7703299,-0.99152434
0.9059848,0.9980838,0.9917223,0.80189955,0.99082196,-0.99623555,0.77085006,-0.99153745
0.9059947,0.99808294,0.9917191,0.8018982,0.9908216,-0.99623406,0.7708735,-0.9915367
0.90599215,0.9980828,0.99171835,0.80190146,0.99082154,-0.9962339,0.77087,-0.9915367
0.9059916,0.9980828,0.9917184,0.801901,0.99082154,-0.9962338,0.7708694,-0.9915367
0.90599155,0.9980828,0.9917184,0.80190086,0.99082154,-0.9962338,0.7708695,-0.9915367
0.90599155,0.9980828,0.9917184,0.80190086,0.99082154,-0.9962338,0.7708695,-0.9915367
0.90599155,0.9980828,0.9917184,0.80190086,0.99082154,-0.9962338,0.77086943,-0.9915367
0.90599155,0.9980828,0.9917184,0.80190086,0.99082154,-0.9962338,0.77086943,-0.9915367
0.90599155,0.9980828,0.9917184,0.80190086,0.99082154,-0.9962338,0.77086943,-0.9915367
0.90599155,0.9980828,0.9917184,0.80190086,0.99082154,-0.9962338,0.77086943,-0.9915367
0.90599155,0.9980828,0.9917184,0.80190086,0.99082154,-0.9962338,0.77086943,-0.9915367
0.90599155,0.9980828,0.9917184,0.80190086,0.99082154,-0.9962338,0.77086943,-0.9915367
0.964904,-0.10695776,-0.16590369,-0.16274892,-0.096274234,0.64956194,0.014307495,0.61282045
-0.8110935,0.9999849,0.9989512,0.99937135,0.9753076,-0.99999946,0.97454405,-0.9999701
0.94862354,0.9933651,0.916263,0.8333132,0.99220693,-0.859298,0.8830503,-0.61345834
0.47839227,0.9990651,0.9349336,0.99201167,0.99597573,-0.9863309,0.8858979,-0.9778619
0.031074738,0.9999138,0.9951946,0.99844134,0.97900254,-0.99982905,0.9569622,-0.9984087
0.9761738,0.9981601,0.97733563,0.89740497,0.9941998,-0.99950355,0.9318434,-0.9853434
0.96912146,0.9993706,0.9863469,0.8447422,0.98124665,-0.99860954,0.9758904,-0.98416734
0.9072743,0.99720645,0.9928343,0.7307899,0.9888553,-0.99702096,0.7676462,-0.9944486
0.89559656,0.99716836,0.99240136,0.79746646,0.990659,-0.9965531,0.69403553,-0.99080455
0.90885824,0.99737346,0.9926055,0.7873039,0.98944825,-0.99698055,0.72909045,-0.9921257
0.9091538,0.9973704,0.992747,0.78527826,0.98942775,-0.99697953,0.73071647,-0.9921559
0.90901715,0.997368,0.99275225,0.7853057,0.989434,-0.9969771,0.7303856,-0.992149
0.9090075,0.9973679,0.9927516,0.7853154,0.9894339,-0.99697727,0.730354,-0.9921493
0.90900785,0.9973679,0.99275154,0.78531426,0.98943377,-0.99697727,0.730355,-0.9921495
0.030730471,-0.23912072,-0.058452044,-0.92494285,0.56054276,0.55207855,-0.984743,-0.30580914
0.42868754,0.999998,0.90231776,0.9999304,0.99537295,-0.9999976,0.9766968,-0.98958945
0.45748013,0.9716488,0.92665076,0.8858108,0.969716,-0.737762,0.15620148,-0.9916652
-0.10988913,0.99803036,0.9849641,0.16266596,0.84561783,-0.995184,0.46789616,-0.9968301
0.9486786,0.9995069,0.997275,0.9939448,0.9889404,-0.9716871,0.8720121,-0.9870231
-0.11648929,0.5104412,0.891905,-0.33282003,-0.27054155,-0.29937363,-0.6563523,-0.5158675
0.69949603,0.9994513,0.9550717,0.94200605,0.9857749,-0.9993622,0.38888684,-0.99752104
0.57660866,0.99831,0.99983597,-0.3576412,0.94846165,-0.99515694,0.8676643,-0.9976392
0.30541596,0.9938588,0.92068696,0.9546429,0.97559124,-0.8294884,0.53158617,-0.9967723
0.9052495,0.99858516,0.98900944,0.89061296,0.9818731,-0.9848874,0.85566974,-0.99390644
0.8245083,0.99887496,0.994684,0.7711989,0.98952824,-0.9966284,0.648898,-0.9960008
0.88208175,0.998148,0.9921137,0.78602844,0.9906097,-0.99551874,0.7683399,-0.992951
-0.65985364,-0.2501564,-0.7172278,0.92635244,-0.6033461,0.17585461,-0.39244404,0.7875583
-0.27439502,0.9997096,0.9980848,0.87948036,0.9996711,-0.99998426,0.99963915,-0.9999499
0.93875414,0.98214287,0.83561873,0.9675778,0.980466,-0.9163295,0.9401273,-0.730395
0.46638063,0.9988688,0.5127575,0.9251265,0.93277353,-0.96477026,0.27563608,0.09647124
-0.8154831,0.99989754,0.98834074,0.99271905,0.8586427,-0.9659317,0.8618793,-0.9999579
0.17571524,0.9997454,0.9960769,0.9238951,0.96948516,-0.9281008,0.5249391,-0.9984107
0.61386263,0.9999925,0.99411684,0.94446325,0.9927181,-0.93477076,0.96314645,-0.9963491
-0.22822802,0.9999998,0.9983835,0.9866673,0.9831306,-0.9949256,0.99145913,-0.9907469
0.39512885,0.99999326,0.99944663,0.9459831,0.98631465,-0.9725796,0.97527343,-0.9778644
0.4680145,0.99994594,0.9893948,0.9950651,0.9922758,-0.99527097,0.97906566,-0.94471407
0.95207626,0.99893284,0.9508281,0.90978634,0.9963673,-0.9953106,0.9439587,-0.9530959
0.934963,0.9994042,0.98517984,0.88164836,0.99415475,-0.99440026,0.9071881,-0.9848426
0.89796203,0.99926054,0.9867291,0.85438794,0.9929536,-0.9935131,0.86690044,-0.9905081
0.9023666,0.9993447,0.98753446,0.8605282,0.9931412,-0.9935597,0.87346447,-0.9897425
0.9024559,0.99934834,0.9876278,0.8605997,0.99313927,-0.9935604,0.87402594,-0.9897166
0.24078414,0.27193156,-0.3629982,0.69674325,0.8569187,-0.8264882,0.25988126,0.5658105
0.22075646,0.9984918,0.9963173,0.9715402,0.994283,-0.9988423,0.97371376,-0.99972284
0.8826347,0.9986685,0.7534367,0.9445764,0.9808943,-0.9589045,0.941645,0.34872684
0.22894248,0.7620628,-0.91925967,0.87695825,-0.09820367,0.15561599,-0.42577675,0.91325754
0.19491956,0.9992621,0.99993086,0.9790926,0.9978021,-0.9999554,0.9995995,-0.9999425
0.6205536,0.9981059,0.17766438,0.9926767,0.9839577,-0.9405532,0.88828504,-0.4238074
0.75835145,0.9993315,0.55109686,0.9521227,0.96742934,-0.9388385,0.94735473,0.41259438
0.7226569,0.9972979,0.6882932,0.92665887,0.9925608,-0.99205714,0.9675905,-0.93888026
0.88165903,0.99952346,0.9936717,0.84043443,0.9943755,-0.9946619,0.82818794,-0.9959873
0.9134794,0.99954337,0.99225426,0.8577815,0.99319094,-0.9942936,0.87451035,-0.99208283
0.89959085,0.9993661,0.98807186,0.86047786,0.99325234,-0.9935107,0.8727238,-0.99010926
0.9022366,0.9993659,0.98751664,0.86171854,0.99318355,-0.99347746,0.8762708,-0.9897004
0.90242726,0.9993657,0.98742455,0.8619704,0.9931825,-0.9934659,0.87661743,-0.98963493
0.9024037,0.9993654,0.9874132,0.861983,0.9931827,-0.9934636,0.87661237,-0.9896295
0.9024006,0.9993653,0.98741186,0.86198306,0.9931827,-0.99346334,0.87661004,-0.98962903
0.9024006,0.9993653,0.9874117,0.8619833,0.9931827,-0.99346334,0.87661016,-0.9896289
0.90240073,0.9993653,0.9874116,0.8619833,0.9931827,-0.99346334,0.87661016,-0.9896289
0.90240073,0.9993653,0.9874116,0.8619833,0.9931827,-0.99346334,0.8766101,-0.9896289
0.90240073,0.9993653,0.9874116,0.8619833,0.9931827,-0.99346334,0.8766101,-0.9896289
-0.059954036,0.91932803,0.460508,0.24068516,-0.8268067,0.78663576,0.9234357,-0.55753607
0.78936744,0.9999795,0.9411861,0.99974597,0.99965566,-0.9999969,0.9989249,-0.99117255
0.76956755,0.9995099,0.9455397,0.87681043,0.9344739,-0.97011054,0.9652313,-0.990996
0.5013781,0.9662728,0.5854157,0.7846357,0.24677965,-0.39323568,0.98019046,-0.9877089
0.8728999,0.99976003,0.9927923,0.9747184,0.9980948,-0.99573135,0.9245539,-0.9920294
0.9032866,0.99951243,0.9867942,0.8743081,0.9961135,-0.9967611,0.8908855,-0.98656505
0.7981293,0.9997016,0.98372114,0.84656304,0.99138117,-0.9914787,0.9348652,-0.99436224
0.90661687,0.99938256,0.98764986,0.868642,0.99345165,-0.99358267,0.87110686,-0.9884858
0.90333074,0.999309,0.988098,0.8583392,0.9930822,-0.9937901,0.8668345,-0.98964274
0.902538,0.999287,0.98820436,0.85548496,0.99301565,-0.99382454,0.86573786,-0.9899245
0.9024734,0.99928594,0.98821056,0.85535365,0.99301445,-0.99382293,0.8656677,-0.989934
0.9024764,0.99928606,0.9882115,0.8553636,0.9930149,-0.9938224,0.8656756,-0.9899326
0.902477,0.99928606,0.9882117,0.85536337,0.9930149,-0.99382234,0.8656775,-0.98993254
0.902477,0.99928606,0.98821175,0.85536313,0.9930149,-0.9938224,0.8656776,-0.98993254
0.902477,0.99928606,0.98821175,0.855363,0.9930149,-0.99382234,0.8656776,-0.98993254
0.9024771,0.99928606,0.98821175,0.855363,0.9930149,-0.99382234,0.8656776,-0.98993254
