0,1,2,3,4,5,6,7
-0.9506337,0.99262995,-0.43328175,0.9059558,-0.6260149,-0.8864887,-0.9880631,-0.97805583
-0.95061326,0.99262655,-0.43313664,0.90593606,-0.6260303,-0.8864681,-0.98805904,-0.9780457
-0.9506168,0.99262756,-0.43313295,0.90593094,-0.626033,-0.8864606,-0.98805803,-0.97804403
-0.95061624,0.99262756,-0.43312648,0.9059298,-0.62603164,-0.88645816,-0.98805803,-0.97804356
-0.95061606,0.99262756,-0.4331251,0.90592957,-0.6260314,-0.8864577,-0.98805803,-0.97804344
-0.950616,0.99262756,-0.43312472,0.90592957,-0.62603134,-0.8864576,-0.98805803,-0.97804344
-0.950616,0.99262756,-0.43312466,0.90592957,-0.62603134,-0.8864576,-0.98805803,-0.97804344
-0.950616,0.99262756,-0.43312463,0.90592957,-0.62603134,-0.8864576,-0.98805803,-0.97804344
-0.950616,0.99262756,-0.43312463,0.90592957,-0.62603134,-0.8864576,-0.98805803,-0.97804344
-0.950616,0.99262756,-0.43312463,0.90592957,-0.62603134,-0.8864576,-0.98805803,-0.97804344
-0.950616,0.99262756,-0.43312463,0.90592957,-0.62603134,-0.8864576,-0.98805803,-0.97804344
-0.950616,0.99262756,-0.43312463,0.90592957,-0.62603134,-0.8864576,-0.98805803,-0.97804344
-0.950616,0.99262756,-0.43312463,0.90592957,-0.62603134,-0.8864576,-0.98805803,-0.97804344
-0.950616,0.99262756,-0.43312463,0.90592957,-0.62603134,-0.8864576,-0.98805803,-0.97804344
-0.47499788,-0.4843081,0.31064558,-0.28863868,-0.69779855,-0.42607284,0.7089489,0.46266815
-0.99995214,0.9999876,-0.94627595,0.99982816,-0.974523,-0.95811474,-0.9993574,-0.99946177
-0.9764099,0.9957492,0.2542193,0.42427337,-0.44379038,-0.64705837,-0.72868735,-0.6354202
-0.9943679,0.9979895,-0.61010474,0.93148744,-0.8059864,-0.9557109,-0.79070544,-0.98932123
-0.9463676,0.9880886,-0.4175786,0.9161677,-0.64496654,-0.8889584,-0.9942952,-0.98208266
-0.9789518,0.96924466,-0.5812881,0.84744346,-0.8911343,-0.8733806,-0.99496114,-0.97517717
-0.94927394,0.9940332,-0.44629043,0.9092426,-0.59456,-0.89435685,-0.98610914,-0.980264
-0.9502746,0.992874,-0.43717912,0.90759075,-0.618431,-0.88932264,-0.9878571,-0.97851324
-0.9507147,0.99256724,-0.434588,0.90693665,-0.62498736,-0.8886087,-0.9880901,-0.9780385
0.42784336,-0.1451746,-0.89541274,-0.35589758,0.20060489,-0.87717444,-0.8717058,0.51498604
-0.9999982,0.9999871,-0.92811185,0.99955547,-0.9749408,-0.94449633,-0.994572,-0.9997966
-0.8552243,0.99751973,-0.35436654,0.42730233,-0.936275,-0.8686589,-0.9967574,-0.37593463
-0.9907308,0.99777097,-0.58303654,0.96900713,-0.5955863,-0.9397284,-0.9951952,-0.99317515
-0.9741441,0.97780997,-0.36134782,0.91039634,-0.7805921,-0.8705913,-0.99179554,-0.9758961
0.5566979,-0.6944064,-0.3085781,-0.5298776,0.50539786,0.3304471,0.83025503,-0.112523384
-1.0,0.99999946,-0.9853369,0.999997,-0.9987109,-0.99898857,-0.99993736,-0.9999341
-0.85427773,0.9433661,0.54254204,-0.52674645,-0.49236947,0.82998544,-0.8097275,-0.91923916
-0.9999788,0.9989258,-0.9767462,0.90379417,-0.94717443,-0.9952837,-0.08249607,-0.99565953
-0.9814282,0.99960566,0.40478125,0.94007957,-0.6842281,-0.15100864,-0.9760588,-0.98797816
-0.9409014,0.9984283,-0.0945999,0.9715333,-0.4478754,-0.95427614,-0.99772054,-0.99115413
-0.9451031,0.9917171,-0.48741275,0.9143212,-0.7101029,-0.9355009,-0.99056417,-0.9805863
-0.9739575,0.9817267,-0.5753187,0.8990875,-0.83622044,-0.9079326,-0.9955232,-0.97417605
-0.98298883,0.9383513,-0.5804268,0.8341696,-0.9246024,-0.86719644,-0.9945346,-0.96844727
-0.9470352,0.99495834,-0.4446671,0.9056586,-0.5794511,-0.8898864,-0.9837309,-0.9812329
-0.95001006,0.9935322,-0.43574122,0.90398073,-0.61511195,-0.88054055,-0.9874729,-0.97919536
-0.9503367,0.99290454,-0.42994153,0.902734,-0.62830037,-0.8790004,-0.9879887,-0.97819763
-0.9503669,0.9928571,-0.42934465,0.9026148,-0.6292772,-0.8790429,-0.987978,-0.9781425
-0.95036006,0.99286115,-0.42935282,0.9026142,-0.6292146,-0.8790482,-0.9879723,-0.9781472
-0.74535173,0.47547656,-0.39013433,-0.75054514,-0.7836237,-0.8117572,-0.53192335,0.250666
-0.9986923,0.9994699,-0.840536,0.99983287,-0.8966658,-0.95478714,-0.9960079,-0.99966097
-0.34806567,-0.51744086,-0.40633664,-0.75222,-0.03971405,-0.6479562,-0.21305974,-0.6666111
-0.99899954,0.99986154,-0.5975393,0.99929816,-0.9362288,-0.99114966,-0.95139617,-0.99895614
-0.9864768,0.972281,-0.87322384,0.5826527,-0.5851512,-0.91660106,-0.99517155,-0.98941374
-0.99737036,0.9991622,-0.96061933,0.8558041,-0.918309,-0.8022971,-0.999081,-0.96477824
-0.9957985,0.99881786,-0.9765329,0.98421526,-0.88205075,-0.9733649,-0.9991288,-0.99180436
-0.40620434,-0.24800694,0.47036138,-0.40192705,0.3698074,0.88664436,-0.772858,-0.8714457
-0.99995774,0.9998503,-0.9971855,0.99994797,-0.997723,-0.99998075,-0.99123704,-0.9998831
-0.9725769,0.99883145,0.5120989,-0.313434,-0.016323041,0.50947064,-0.91359633,-0.86675304
-0.98440635,0.9970867,-0.7926994,0.96603835,-0.80270225,-0.988356,-0.97601235,-0.9890045
-0.9620268,0.98837745,-0.03989753,0.8317915,-0.7142416,0.31192562,-0.96626323,-0.95646566
-0.91550976,0.99319524,-0.05826851,0.8744179,-0.43890244,-0.48209786,-0.98358434,-0.9703276
0.5965719,0.53558683,-0.7304613,-0.06236037,0.24032794,-0.04006698,-0.18974596,0.7326401
-0.99999946,0.99998415,-0.9287782,0.99884063,-0.9615773,-0.9552791,-0.99533063,-0.9998025
-0.27055869,0.9954745,-0.15625528,0.8662182,-0.6832131,-0.8833916,-0.98254335,-0.87235546
-0.72661066,0.99568576,-0.3161804,0.8728733,-0.7133175,-0.9611531,-0.9591626,-0.9259404
-0.97698104,0.9960955,-0.53639966,0.93789107,-0.48744506,-0.916369,-0.99183804,-0.9914267
-0.9746165,0.9855724,-0.53407073,0.9079616,-0.7629768,-0.90631646,-0.992924,-0.97222847
-0.9514471,0.99224424,-0.44135854,0.9144984,-0.6045567,-0.90513676,-0.98746604,-0.97732097
-0.95032775,0.99270046,-0.4479095,0.9163951,-0.5969479,-0.9083355,-0.987258,-0.9784761
-0.95153254,0.99190867,-0.4415836,0.9147694,-0.612762,-0.9060617,-0.9878326,-0.9773123
-0.9516626,0.99181247,-0.44065896,0.914548,-0.61447126,-0.9057322,-0.9878963,-0.9771466
-0.9516483,0.99181575,-0.4406526,0.9145496,-0.6144177,-0.9057383,-0.98789304,-0.9771508
-0.9516473,0.9918168,-0.44066635,0.9145503,-0.61441195,-0.9057402,-0.98789257,-0.9771522
-0.9516476,0.9918169,-0.440668,0.9145501,-0.6144142,-0.90573984,-0.9878926,-0.97715217
-0.9516476,0.9918169,-0.4406679,0.91455007,-0.61441463,-0.9057397,-0.9878926,-0.97715217
-0.9516476,0.9918169,-0.44066778,0.91455007,-0.61441463,-0.9057398,-0.9878926,-0.97715217
-0.9516476,0.9918169,-0.4406677,0.91455007,-0.6144146,-0.9057398,-0.9878926,-0.97715217
-0.9516476,0.9918169,-0.4406677,0.91455007,-0.6144146,-0.9057398,-0.9878926,-0.97715217
-0.9516476,0.9918169,-0.4406677,0.91455007,-0.6144146,-0.9057398,-0.9878926,-0.97715217
-0.9516476,0.9918169,-0.4406677,0.91455007,-0.6144146,-0.9057398,-0.9878926,-0.97715217
-0.9516476,0.9918169,-0.4406677,0.91455007,-0.6144146,-0.9057398,-0.9878926,-0.97715217
-0.9516476,0.9918169,-0.4406677,0.91455007,-0.6144146,-0.9057398,-0.9878926,-0.97715217
-0.9516476,0.9918169,-0.4406677,0.91455007,-0.6144146,-0.9057398,-0.9878926,-0.97715217
-0.9516476,0.9918169,-0.4406677,0.91455007,-0.6144146,-0.9057398,-0.9878926,-0.97715217
-0.9516476,0.9918169,-0.4406677,0.91455007,-0.6144146,-0.9057398,-0.9878926,-0.97715217
-0.9516476,0.9918169,-0.4406677,0.91455007,-0.6144146,-0.9057398,-0.9878926,-0.97715217
-0.9516476,0.9918169,-0.4406677,0.91455007,-0.6144146,-0.9057398,-0.9878926,-0.97715217
0.31203866,0.78894776,0.06818816,0.22064772,-0.38024068,-0.7986934,0.791188,-0.47791854
-0.999958,0.9996533,-0.9277188,0.97574323,-0.82929444,-0.916444,-0.9999227,-0.995201
-0.67105365,0.99814564,-0.66679573,0.9707121,-0.6686075,-0.91155714,-0.7845996,-0.9910361
-0.99978733,0.99920267,-0.9193348,0.6161898,-0.89205635,-0.9218813,0.042206693,-0.99676216
-0.99001324,0.9963197,-0.7866412,0.93721646,-0.7565434,-0.9371272,-0.99574023,-0.9902725
-0.9659227,0.98878783,-0.47750816,0.91264814,-0.6810262,-0.89847267,-0.99212974,-0.9759088
-0.9526909,0.9919319,-0.45039186,0.9189461,-0.60265315,-0.9139838,-0.9876248,-0.9775241
-0.9521757,0.9914623,-0.44329873,0.9178873,-0.60823154,-0.91261667,-0.9877261,-0.9766458
-0.9520024,0.99140376,-0.44193965,0.91775334,-0.6086415,-0.91253203,-0.98771185,-0.9765434
-0.9519714,0.9914047,-0.4418075,0.9177445,-0.6085665,-0.9125326,-0.9877045,-0.97653913
-0.9519672,0.99140507,-0.44178975,0.9177426,-0.60855603,-0.9125309,-0.98770374,-0.97653836
-0.95196664,0.99140507,-0.4417863,0.91774213,-0.6085559,-0.91253024,-0.98770374,-0.97653806
-0.9519665,0.99140507,-0.44178563,0.9177421,-0.6085559,-0.9125302,-0.9877037,-0.97653806
-0.9519665,0.99140507,-0.44178542,0.9177421,-0.6085559,-0.9125301,-0.9877037,-0.976538
-0.16085193,0.9175367,-0.006037067,-0.096026085,-0.13333642,-0.9132867,0.8248207,-0.28242013
-0.9995665,0.99961865,-0.9217049,0.9770375,-0.80065864,-0.91255075,-0.99990577,-0.99399054
-0.9780782,0.99725664,-0.67960215,0.91034997,-0.71938163,-0.95928943,-0.82039416,-0.9853824
-0.9997652,0.999632,-0.8032572,0.74364436,-0.88053155,-0.93085814,0.06947634,-0.99426013
-0.9757393,0.9958174,-0.6185869,0.934409,-0.62981415,-0.91911304,-0.99582785,-0.983018
-0.97113854,0.9817032,-0.47552267,0.8990405,-0.7795784,-0.8924309,-0.9944685,-0.96429294
-0.95034784,0.99279004,-0.450446,0.9186373,-0.587708,-0.91282797,-0.9869701,-0.9784012
-0.9514197,0.9918828,-0.4443459,0.9172265,-0.60529006,-0.9110295,-0.9875701,-0.97730786
-0.9518729,0.9915681,-0.44167942,0.9165855,-0.6108134,-0.9101429,-0.98777133,-0.9768091
-0.9518491,0.99155724,-0.44141406,0.9165585,-0.61088425,-0.91010344,-0.9877731,-0.9767881
-0.95184314,0.99155945,-0.44141608,0.9165596,-0.61084723,-0.9101064,-0.9877707,-0.9767905
-0.95184314,0.9915596,-0.4414176,0.9165592,-0.61084765,-0.91010594,-0.98777056,-0.9767905
-0.95184314,0.9915596,-0.44141737,0.91655916,-0.6108483,-0.9101057,-0.9877706,-0.9767904
-0.95184314,0.9915596,-0.44141737,0.9165591,-0.6108484,-0.91010565,-0.9877706,-0.9767904
-0.95184314,0.9915596,-0.44141737,0.9165591,-0.6108484,-0.91010565,-0.9877706,-0.9767904
-0.95184314,0.9915596,-0.44141737,0.9165591,-0.6108484,-0.91010565,-0.9877706,-0.9767904
-0.42150328,0.87002635,-0.8718066,0.18279849,0.6291517,0.6665347,0.45869124,-0.88825786
-0.9999273,0.99962825,-0.98422146,0.9977827,-0.9923969,-0.99828494,-0.99943864,-0.9979951
-0.9924252,0.9747624,-0.7233359,0.6529737,-0.87215865,-0.40832946,-0.8120878,-0.9760692
-0.9459781,0.99911326,0.46539018,0.89406407,-0.38730985,-0.42360154,-0.98528063,-0.9787005
-0.99469024,0.9983714,-0.7852141,0.9658735,-0.7107643,-0.9820983,-0.9946551,-0.9916826
-0.9678983,0.9895934,-0.24771549,0.6446526,-0.89421433,-0.8142461,-0.9776568,-0.97243357
-0.9332969,0.98753864,-0.37999535,0.88740456,-0.71717197,-0.8980146,-0.9846547,-0.9751907
-0.3957381,0.5992085,0.5282015,-0.4400348,0.29445878,-0.82496303,0.5248146,-0.36261082
-0.9998512,0.99989843,-0.9939185,0.9988897,-0.9638589,-0.9895332,-0.99979967,-0.9991313
-0.9150272,0.9949474,-0.0760051,-0.6514007,-0.65329885,-0.4209051,-0.7511804,-0.9830664
-0.9836988,0.9986165,-0.81015193,0.9876449,-0.7398527,-0.96367,-0.99743515,-0.9970262
-0.9587605,0.9955789,-0.3636142,0.90725327,-0.57803917,-0.91449827,-0.9744008,-0.9856085
-0.956519,0.99254465,-0.4679546,0.91619086,-0.6215235,-0.902282,-0.9894908,-0.9799764
-0.9524703,0.99241185,-0.4481378,0.91284114,-0.619584,-0.9016008,-0.9880194,-0.97850233
-0.9512978,0.9921896,-0.4398288,0.91171104,-0.61928254,-0.8994237,-0.9880475,-0.9778063
-0.95124674,0.9921807,-0.4393031,0.91157746,-0.61928374,-0.89909184,-0.98806363,-0.97771513
-0.9512485,0.9921823,-0.43927974,0.91156054,-0.619297,-0.8990583,-0.9880634,-0.9777065
-0.95124775,0.99218243,-0.43926847,0.91155744,-0.6192975,-0.8990525,-0.9880632,-0.9777051
-0.95124745,0.99218243,-0.43926552,0.9115569,-0.619297,-0.8990513,-0.9880633,-0.9777048
-0.9512474,0.99218243,-0.4392651,0.91155684,-0.619297,-0.8990511,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.95124745,0.99218243,-0.43926525,0.91155684,-0.61929715,-0.899051,-0.9880633,-0.97770476
-0.04975488,0.87741876,-0.7244686,-0.37754488,0.35207802,0.2735227,-0.26769364,-0.35984468
-0.9989375,0.99974364,-0.94828826,0.99840623,-0.97856665,-0.9967561,-0.9859346,-0.99888444
-0.93540925,0.9976275,0.13891983,-0.41024238,-0.19732356,-0.016836423,-0.9750761,-0.95870286
-0.9939242,0.9990723,-0.7713306,0.9879939,-0.6116143,-0.9511842,-0.99714905,-0.99450976
-0.9550061,0.9916718,-0.41021577,0.91972524,-0.5913522,-0.8777895,-0.9943532,-0.9794853
-0.987003,0.9922498,-0.68962175,0.90206265,-0.8212793,-0.9574303,-0.9778108,-0.9895761
-0.9936489,0.99136794,-0.6638739,0.85941017,-0.91148883,-0.9602806,-0.92744267,-0.99492615
0.815708,-0.1696753,0.3981226,-0.5253226,0.9457906,0.54473203,-0.6511486,-0.9948299
-1.0,0.9999977,-0.9884687,0.9999323,-0.99965215,-0.9998404,-0.9928609,-0.9999606
-0.73656523,0.9623244,0.096727036,0.17365679,-0.84885514,0.4507836,-0.9189169,-0.9655558
0.14917727,0.9979749,0.30912194,0.89200485,0.81304497,-0.793761,-0.8772458,-0.9928368
-0.60862887,-0.4320277,-0.37358904,0.55995417,0.9349763,0.31619096,-0.46383226,-0.38059032
-0.9999854,0.9999461,-0.9669096,0.9993012,-0.9984203,-0.9996173,-0.99396205,-0.99960935
-0.44483662,-0.61487406,-0.10590496,0.6204459,-0.20417312,0.33819482,-0.7643577,0.79285395
-0.99999994,0.9999993,-0.96967924,0.99998903,-0.818072,-0.9953364,-0.99971896,-0.9999617
-0.9548088,0.9980992,0.8852514,0.99084795,0.72979915,-0.91559905,-0.9718979,-0.7460272
-0.9727154,0.9986322,-0.8338589,0.8629035,-0.98768026,-0.98314583,-0.9994312,-0.03660354
-0.9883219,0.9995779,0.55238485,0.9874151,-0.5361784,-0.7302387,-0.9918092,-0.9821378
-0.99726254,0.9993842,-0.9404412,0.94996417,-0.76152587,-0.989237,-0.99223834,-0.9877541
-0.38046324,-0.89797664,0.5218022,-0.93474835,-0.89990044,-0.25101846,-0.65909,-0.8291285
-0.99968886,0.9999461,-0.014014578,0.9998595,-0.9760023,-0.99065816,-0.75658643,-0.99983823
-0.9843217,0.9924649,0.37858972,0.3080952,-0.60905296,-0.3329038,-0.8152728,-0.93215364
-0.9946113,0.8747336,-0.8730411,0.97120154,-0.5856312,-0.992796,-0.9997026,-0.99421704
-0.95706,0.99840736,-0.4065952,0.9862838,0.22847421,-0.7213163,-0.97686386,-0.9462361
-0.8968748,0.99734336,-0.37841645,0.9700213,-0.33156446,-0.8345689,-0.8531972,-0.96273476
-0.6536732,0.99792063,0.10735509,0.8304479,-0.23772033,-0.8216765,-0.7386715,-0.9612521
-0.96875477,0.99557316,-0.93965006,0.9890334,-0.6850921,-0.9939825,-0.9799583,-0.99890554
-0.92891645,0.99618584,-0.6923768,0.9686873,-0.48699048,-0.9842092,-0.99249274,-0.9951694
-0.8542626,0.9905691,-0.29641628,0.95768267,-0.40725508,-0.9580767,-0.9944964,-0.9861478
-0.89690906,0.9892161,-0.21733363,0.9411166,-0.3906498,-0.90627205,-0.9931559,-0.9797601
-0.88438755,0.99545515,-0.16459289,0.9510612,-0.32906732,-0.9005255,-0.9943439,-0.9797134
-0.9379957,0.9955923,-0.22525969,0.9365958,-0.660296,-0.80341095,-0.99779207,-0.9662323
-0.93467623,0.9933648,-0.38278666,0.8915662,-0.5973144,-0.84895563,-0.98921794,-0.9743725
-0.9690507,0.9937438,-0.52917916,0.8811437,-0.7279749,-0.89277697,-0.9834257,-0.9837811
-0.94950324,0.99389917,-0.42500708,0.8961765,-0.6218892,-0.8579883,-0.98825485,-0.9788816
-0.9496579,0.9934345,-0.42189696,0.89565027,-0.6325039,-0.86146826,-0.98796546,-0.97857815
-0.94989765,0.9933614,-0.421303,0.89536893,-0.6349836,-0.86200255,-0.9878449,-0.97851366
-0.94989204,0.9933622,-0.42121497,0.8953518,-0.6349676,-0.86196554,-0.98784304,-0.9785092
-0.036516994,0.7377846,0.33508313,-0.39358392,-0.1819168,0.09527236,0.6271487,-0.13770778
-0.9997754,0.9999,-0.9459594,0.99964154,-0.80881727,-0.979192,-0.9999127,-0.99822146
-0.9856365,0.99851704,-0.51029694,-0.627743,-0.9231981,-0.21272519,-0.78422916,-0.97161037
-0.9445274,0.9987952,-0.5357094,0.9949761,-0.5440059,-0.9748323,-0.9935418,-0.9962927
-0.97466564,0.9954726,-0.6412884,0.92467576,-0.7138071,-0.90328157,-0.99359345,-0.9852814
-0.95261306,0.99215597,-0.44842246,0.90141225,-0.6745641,-0.89032274,-0.9864551,-0.9817578
-0.94770575,0.99360794,-0.419526,0.89755374,-0.6190387,-0.8606704,-0.9884245,-0.979075
-0.9497793,0.99338627,-0.4223167,0.89593965,-0.63346344,-0.86280173,-0.98790205,-0.97862
0.040573757,0.025549121,0.27937785,0.72689486,-0.4083825,0.1664724,-0.669054,0.7953204
-0.9999483,0.999947,-0.92891264,0.9996274,-0.83076924,-0.9806688,-0.9967899,-0.99967754
-0.3004348,-0.7650176,-0.5588944,-0.703457,-0.59467614,0.82938707,-0.24650495,-0.09018638
-0.9998874,0.9998595,-0.9127709,0.99974555,-0.95652485,-0.99991244,-0.682335,-0.99951875
-0.97396815,0.76753056,0.11770183,0.2124427,-0.9010582,0.3214275,-0.9751042,-0.85905975
-0.99882275,0.94065094,-0.9988894,0.97525615,-0.8535745,-0.9944797,-0.99761885,-0.99968
-0.98585224,0.998481,-0.63285315,0.97322655,-0.89368206,0.7956068,-0.9879109,-0.9953643
-0.97481716,0.9974601,-0.8572965,0.9594261,-0.7015209,-0.98109406,-0.988451,-0.9937904
-0.96720004,0.98704594,-0.4779962,0.93318856,-0.7040002,-0.9272516,-0.9829782,-0.9894833
-0.99359316,0.98597693,-0.8234068,0.885964,-0.9200777,-0.98211837,-0.94595575,-0.99638253
-0.9377727,0.9933659,-0.40122586,0.91571784,-0.52689266,-0.89375764,-0.9883326,-0.9771329
-0.95126706,0.99222076,-0.4463375,0.91675925,-0.59925056,-0.90696454,-0.98800343,-0.97710156
-0.95229614,0.99171853,-0.44415596,0.91615,-0.61249834,-0.90903765,-0.9878455,-0.97698087
-0.95180744,0.9916302,-0.4411642,0.91597885,-0.61193305,-0.908868,-0.9878037,-0.9768886
-0.95179284,0.9916325,-0.44116843,0.9159813,-0.6118667,-0.90886,-0.9878044,-0.9768895
-0.95179635,0.99163324,-0.44119102,0.9159808,-0.6118809,-0.9088592,-0.98780507,-0.97688943
-0.95179665,0.9916333,-0.44119146,0.91598046,-0.6118835,-0.90885895,-0.98780507,-0.9768893
-0.9517966,0.99163324,-0.44119117,0.9159804,-0.61188376,-0.9088589,-0.98780507,-0.9768893
-0.9517966,0.99163324,-0.4411911,0.9159804,-0.6118838,-0.9088589,-0.98780507,-0.9768893
-0.95179653,0.99163324,-0.4411911,0.9159804,-0.61188376,-0.9088589,-0.98780507,-0.9768893
-0.95179653,0.99163324,-0.4411911,0.9159804,-0.61188376,-0.9088589,-0.98780507,-0.9768893
-0.95179653,0.99163324,-0.4411911,0.9159804,-0.61188376,-0.9088589,-0.98780507,-0.9768893
-0.95179653,0.99163324,-0.4411911,0.9159804,-0.61188376,-0.9088589,-0.98780507,-0.9768893
-0.95179653,0.99163324,-0.4411911,0.9159804,-0.61188376,-0.9088589,-0.98780507,-0.9768893
-0.95179653,0.99163324,-0.4411911,0.9159804,-0.61188376,-0.9088589,-0.98780507,-0.9768893
-0.95179653,0.99163324,-0.4411911,0.9159804,-0.61188376,-0.9088589,-0.98780507,-0.9768893
-0.95179653,0.99163324,-0.4411911,0.9159804,-0.61188376,-0.9088589,-0.98780507,-0.9768893
-0.95179653,0.99163324,-0.4411911,0.9159804,-0.61188376,-0.9088589,-0.98780507,-0.9768893
-0.95179653,0.99163324,-0.4411911,0.9159804,-0.61188376,-0.9088589,-0.98780507,-0.9768893
-0.95179653,0.99163324,-0.4411911,0.9159804,-0.61188376,-0.9088589,-0.98780507,-0.9768893
-0.95179653,0.99163324,-0.4411911,0.9159804,-0.61188376,-0.9088589,-0.98780507,-0.9768893
0.30092707,0.14913656,0.9160252,-0.9988347,-0.60014427,-0.51078415,0.7081664,0.65759975
-0.9999999,0.9999981,-0.9912023,0.9999998,-0.98859185,-0.9785841,-0.99986386,-0.99994665
-0.76124525,0.9970515,-0.21369326,0.5259569,-0.8426987,-0.76235735,-0.9064279,-0.6748638
-0.9934965,0.99949026,-0.13575745,0.0955664,-0.76330304,-0.7235696,-0.7940057,-0.9326832
0.12945499,-0.102035336,-0.10410029,0.44684616,-0.30147186,-0.08865888,-0.18649946,0.43085784
-0.9999975,0.9999889,-0.9919014,0.9994205,-0.968431,-0.97835463,-0.9997398,-0.99943554
-0.98709345,0.99907917,-0.6772507,0.8648006,-0.8089948,-0.9665225,-0.99413663,-0.8702466
-0.99802136,0.99979573,-0.84578043,0.96950555,-0.7560075,-0.95891225,-0.9939338,-0.99406445
-0.9898878,0.99966055,-0.61173034,0.9625455,-0.73114765,-0.9543407,-0.9842116,-0.99165833
-0.9757606,0.9972532,-0.5140951,0.8888412,-0.70975417,-0.9131007,-0.9737485,-0.98246264
-0.95831263,0.9931944,-0.46836165,0.90254915,-0.6512104,-0.86325604,-0.9915832,-0.9764444
-0.9515018,0.9930402,-0.43655282,0.9032341,-0.62925446,-0.87827986,-0.988383,-0.9782037
-0.9504583,0.99286664,-0.4301528,0.9028364,-0.6290364,-0.87953657,-0.9879632,-0.97818553
-0.9503809,0.99285096,-0.42959335,0.9027758,-0.6290812,-0.8794197,-0.9879731,-0.97814906
-0.9503761,0.99285126,-0.42955515,0.90276796,-0.6290797,-0.87939405,-0.9879767,-0.9781433
-0.95037454,0.9928513,-0.42954504,0.90276647,-0.6290773,-0.8793917,-0.9879766,-0.97814256
-0.95037425,0.9928513,-0.4295428,0.9027661,-0.6290769,-0.8793914,-0.98797655,-0.97814244
-0.9503741,0.9928513,-0.4295423,0.90276605,-0.6290767,-0.8793913,-0.98797655,-0.97814244
-0.9503741,0.9928513,-0.4295424,0.90276605,-0.6290767,-0.8793913,-0.98797655,-0.97814244
-0.9503741,0.9928513,-0.42954245,0.90276605,-0.6290767,-0.8793913,-0.98797655,-0.97814244
-0.9503741,0.9928513,-0.42954245,0.90276605,-0.6290767,-0.8793913,-0.98797655,-0.97814244
-0.9503741,0.9928513,-0.42954245,0.90276605,-0.6290767,-0.8793913,-0.98797655,-0.97814244
-0.35582963,0.45114556,0.16307832,0.7440779,0.47351864,0.09415853,0.36805755,0.6377224
-0.9999939,0.9999753,-0.9933263,0.9988052,-0.9894489,-0.9614364,-0.99902594,-0.9998585
-0.9826377,0.99822503,-0.42981744,0.8197248,-0.41616648,-0.94887745,-0.45462734,-0.8606562
-0.9864866,0.9982059,-0.7558143,0.9380203,-0.7228085,-0.9157212,-0.9970943,-0.9851765
-0.9924011,0.9979349,-0.73755836,0.92421347,-0.70441556,-0.9111341,-0.9932701,-0.98690903
0.26158002,-0.7742508,-0.24386552,0.6115549,0.14364763,-0.69465077,-0.16492085,-0.823721
-0.99996996,0.9999277,-0.61491925,0.9985904,-0.98374885,-0.9960797,-0.99239427,-0.9989351
-0.8828553,0.9828192,-0.16250789,0.84276414,-0.60982,-0.773959,-0.9707989,-0.9828143
-0.9877907,0.9673546,-0.15734074,0.8066739,-0.6570659,-0.70508504,-0.98607486,-0.98401165
-0.9746351,0.9967353,-0.59722733,0.90641916,-0.6842815,-0.87329054,-0.9926684,-0.97881186
