0,1,2,3,4,5,6,7
0.9999602,0.98454773,0.999905,0.98417085,0.9872081,-0.9982672,-0.9997363,-0.9999841
0.7878447,0.5064323,0.27422094,0.21214241,0.95780957,-0.10985127,0.9103681,-0.503659
0.9999353,0.9953662,0.99998516,0.9645187,0.2635499,-0.92532194,-0.9999069,-0.99958456
-0.24223602,-0.2342726,0.31078935,0.833377,0.13521415,-0.5868843,-0.73352945,0.55965286
0.999782,0.9948831,0.9984058,0.9686394,0.9267674,-0.9957445,-0.99166435,-0.99997675
0.99869555,0.98923796,0.9999818,0.6017579,0.9116411,-0.9848745,-0.99987286,-0.9999497
0.99991983,0.9982129,0.9998804,0.8956521,0.7866975,-0.9975957,-0.9997293,-0.99999404
0.9999879,0.9922853,0.9999634,0.9768021,0.9275094,-0.99802655,-0.99988145,-0.99999547
0.9999914,0.96698314,0.9998875,0.96954405,0.9891397,-0.998035,-0.9998736,-0.9999954
0.9999995,0.98170537,0.99991,0.98657537,0.9976432,-0.9996024,-0.9999803,-0.99999946
0.9999411,0.99349624,0.9998941,0.9404029,0.95606536,-0.99771386,-0.99976164,-0.99998987
0.99997485,0.99181324,0.99990994,0.95185125,0.98039937,-0.99848115,-0.99987274,-0.99999523
0.9999801,0.9912692,0.99991125,0.9535371,0.98414993,-0.9986233,-0.9998904,-0.99999607
0.9999801,0.9911806,0.999905,0.95182186,0.98461586,-0.99864215,-0.99988896,-0.99999624
0.9999802,0.99108815,0.99989843,0.95010865,0.9851505,-0.9986649,-0.99988806,-0.9999964
0.99998033,0.9909888,0.9998915,0.9483763,0.98570263,-0.99868894,-0.99988747,-0.99999654
-0.6029211,-0.33444655,0.88178045,0.8830665,-0.52125055,-0.12064758,0.53855145,0.57327366
0.99999607,0.9987078,0.9998018,0.8394149,-0.01360845,-0.9693586,-0.9997848,-0.99994063
-0.019990284,0.58126223,0.99904335,0.8222525,0.92457414,-0.97416025,-0.9542328,-0.99893475
0.99999464,0.9984402,0.9997555,0.8975969,0.88158894,-0.999679,-0.99982107,-0.9999996
0.99999964,0.99633265,0.9926444,0.8430432,0.35753775,-0.99987245,-0.99941236,-0.99999684
0.39644694,0.6956587,-0.74015,-0.3342657,0.43696946,-0.43149754,0.56652033,-0.6924612
0.9999998,0.9846184,0.9999988,0.8870545,0.9417958,-0.999861,-0.999985,-0.9999988
0.9694821,0.99397165,0.99546105,-0.29559878,0.95234597,-0.9952033,-0.9595439,-0.9999598
0.99992603,0.98803425,0.95091736,0.9952772,0.9982905,-0.99870586,-0.99790984,-0.9999956
0.9999571,0.99028176,0.99976903,0.9841018,0.99873674,-0.9985643,-0.9997363,-0.9999978
0.9997087,0.9881429,0.9997562,0.97115326,0.9800173,-0.99781036,-0.9992611,-0.9999951
0.99960685,0.9877293,0.999591,0.9634867,0.9772998,-0.9978007,-0.999033,-0.9999947
0.9998733,0.9929684,0.9992725,0.9703902,0.9936034,-0.99875396,-0.9991017,-0.9999969
0.999858,0.99251026,0.99926966,0.97043383,0.9929735,-0.99866885,-0.99909335,-0.9999968
0.9998548,0.99246335,0.9992348,0.9696742,0.9928686,-0.99864227,-0.9990834,-0.99999684
0.99985313,0.99248195,0.9991939,0.968748,0.99286616,-0.9986261,-0.9990738,-0.99999696
0.9998521,0.9924866,0.9991473,0.9678435,0.99285895,-0.99861336,-0.99906915,-0.9999971
0.99985147,0.99248445,0.99909633,0.9669382,0.9928487,-0.9986019,-0.99906665,-0.99999714
0.9998508,0.9924823,0.99904233,0.966008,0.9928383,-0.9985904,-0.99906415,-0.99999726
0.9998501,0.99248016,0.9989851,0.96505207,0.992828,-0.9985788,-0.99906164,-0.9999974
0.9998493,0.9924961,0.998925,0.963949,0.9928231,-0.99856704,-0.999061,-0.99999744
0.9998503,0.992544,0.9988401,0.9628918,0.9927985,-0.9985492,-0.99906427,-0.99999756
0.99985355,0.99260455,0.998718,0.9621031,0.99273974,-0.9985234,-0.99906975,-0.99999756
0.9998567,0.9926646,0.99858314,0.9612978,0.99268043,-0.9984972,-0.9990752,-0.9999976
0.99985987,0.9927242,0.99843407,0.96047616,0.9926207,-0.9984705,-0.9990806,-0.9999976
0.9998629,0.9927833,0.9982693,0.95963746,0.9925605,-0.9984433,-0.99908596,-0.9999976
0.9998658,0.9928381,0.99809045,0.9585513,0.9924884,-0.998413,-0.99909174,-0.9999977
0.9998685,0.9928866,0.9978986,0.95706505,0.9923974,-0.9983779,-0.9990982,-0.9999977
0.99987113,0.99293476,0.99768746,0.9555268,0.9923054,-0.99834204,-0.9991046,-0.9999977
0.99987376,0.9929826,0.9974551,0.9539343,0.99221224,-0.9983053,-0.99911094,-0.99999774
0.99987626,0.99303013,0.9971995,0.952286,0.9921179,-0.9982678,-0.99911726,-0.99999774
0.99987876,0.99307084,0.9969275,0.9505811,0.9920092,-0.9982284,-0.99912375,-0.99999774
0.9998812,0.99310714,0.9966356,0.9488172,0.99189055,-0.9981873,-0.9991303,-0.9999978
0.9998836,0.9931433,0.996316,0.9469921,0.9917701,-0.9981452,-0.99913687,-0.9999978
0.9998859,0.99317926,0.99596614,0.94510376,0.99164784,-0.9981022,-0.9991433,-0.9999978
0.9998882,0.993215,0.9955832,0.9431501,0.99152374,-0.99805814,-0.99914974,-0.99999785
0.9998903,0.9932419,0.99517447,0.9408503,0.99140775,-0.99801,-0.9991583,-0.99999785
0.99989206,0.99324536,0.9947592,0.93767524,0.9913173,-0.9979521,-0.9991725,-0.99999785
0.9998937,0.99324876,0.9943083,0.93433625,0.9912258,-0.99789256,-0.9991864,-0.99999785
0.9998954,0.99325216,0.9938187,0.93082327,0.9911334,-0.9978313,-0.9992001,-0.99999785
0.9998971,0.9933676,0.99332494,0.9272438,0.9910085,-0.99772966,-0.99920815,-0.9999978
0.9998988,0.9934839,0.9927929,0.92348963,0.99088115,-0.9976223,-0.99921596,-0.9999978
0.99990046,0.99359816,0.9922186,0.9195495,0.9907519,-0.99750984,-0.9992237,-0.9999978
0.9999021,0.9937104,0.99159884,0.91541547,0.9906209,-0.99739206,-0.99923134,-0.9999978
0.99990374,0.99382067,0.9909299,0.9110788,0.990488,-0.9972687,-0.9992389,-0.9999978
0.99990535,0.993929,0.990208,0.9065305,0.99035317,-0.9971395,-0.9992464,-0.99999774
0.9999049,0.99398017,0.98945516,0.9014203,0.9900413,-0.9969618,-0.9992392,-0.9999977
0.9999038,0.99407464,0.98869777,0.8945243,0.989387,-0.99674284,-0.9992301,-0.99999756
0.99990356,0.9943887,0.988028,0.8822476,0.98777044,-0.9964751,-0.99923813,-0.99999726
0.9999034,0.9947059,0.98735625,0.86837107,0.98595834,-0.9961787,-0.9992471,-0.99999696
0.9999021,0.99502975,0.9869563,0.8541563,0.98404765,-0.99588066,-0.9992531,-0.9999966
0.99990064,0.99533343,0.9865933,0.83881414,0.98188955,-0.9955658,-0.99925834,-0.99999624
-0.47361898,-0.91810703,0.47131473,-0.22848412,-0.6519924,0.4822604,0.99157345,-0.29664952
0.9999998,0.99673736,0.99991703,0.8482147,0.9536189,-0.99879533,-0.99999195,-0.99999475
0.9958387,0.8972348,0.15844412,0.009607288,-0.029055908,-0.8334013,-0.96862423,-0.999491
0.9978693,0.2500732,0.5806932,0.4507719,0.5123648,-0.88403416,0.2305919,-0.9989015
0.9966311,0.9968819,0.9641415,-0.5694957,0.70026517,-0.97362894,-0.9952179,-0.99997646
0.99904144,0.9945406,0.98723334,0.78591824,0.7860228,-0.9681653,-0.9949444,-0.99999386
0.7744495,-0.8824154,-0.39806202,0.62696135,-0.5752936,0.7240486,0.5839251,-0.8957502
0.9999972,0.9995393,0.99990284,-0.99435824,0.20246789,-0.99931455,-0.9995472,-0.9999993
0.959323,0.3507862,-0.618093,0.99908936,0.7926656,0.7853125,-0.7756192,-0.99825794
0.9994808,0.97765625,0.9395529,-0.9945686,-0.6040238,-0.99495745,-0.965747,-0.99998516
0.7482906,0.933331,0.8750956,0.88369626,-0.11306287,0.3558279,-0.8934051,-0.9999771
0.99101406,0.9988783,0.94867957,-0.8702067,0.19428736,-0.8192375,-0.866952,-0.9999902
0.9999625,0.98646283,-0.54406255,0.98250794,0.87644136,-0.92747927,-0.9595842,-0.99936926
0.99981314,0.98072803,0.9999408,-0.998314,-0.97222507,-0.84343857,-0.9981887,-0.9999274
0.95512676,0.9628376,-0.8017875,0.9701609,0.863863,-0.8526083,-0.85626525,-0.99983704
0.99996305,0.99172884,0.99654377,-0.9850408,-0.8992193,-0.95892006,-0.9962887,-0.9999365
0.11768416,0.9573071,0.2554646,0.7272682,0.98004377,0.3640941,-0.87381995,-0.9991766
0.9868364,0.9948431,0.98178273,-0.9972225,-0.053359237,-0.88504094,-0.9710532,-0.99378425
0.8444076,0.9530126,0.83022326,0.8072561,0.88935953,0.40600497,-0.97075284,-0.9997137
0.9954583,0.99771863,0.979464,-0.980973,0.33793667,-0.91709554,-0.91861546,-0.9999162
0.9756181,0.99099845,0.78355074,0.71847326,0.7182028,-0.89736074,-0.8940123,-0.9999176
0.9793114,0.9943289,0.93261856,-0.7837057,0.5697871,-0.8232374,-0.9473288,-0.9997827
0.98229784,0.98636603,0.6605247,0.38133666,0.37499115,-0.85082006,-0.8383845,-0.99991786
0.9713891,0.98920864,0.9602901,-0.8965773,0.016638383,-0.69090104,-0.9393249,-0.99966556
0.9601875,0.9837294,0.91997266,-0.7533738,-0.042132247,-0.7232794,-0.9068778,-0.9997566
0.8926467,0.9772454,0.9647699,-0.7794189,-0.25732452,-0.6399014,-0.8692049,-0.9997234
-0.14547263,0.9787353,0.9908582,-0.45779037,0.22276245,-0.4138106,-0.6555345,-0.99960357
0.96150136,0.9889888,0.9551395,-0.8629975,-0.093821965,-0.64510065,-0.7557335,-0.9998528
0.73241913,0.9876483,0.98234624,-0.771028,0.44389132,-0.45710695,-0.7915914,-0.99981797
0.9817226,0.99424547,0.9376922,-0.94484496,-0.66241074,-0.6856103,-0.7411649,-0.9998842
0.33400032,-0.3043357,0.84281486,-0.33507407,0.3105165,0.1822083,0.9930195,0.3690653
0.7129086,0.09126522,-0.17983732,0.3618555,-0.0648112,-0.3637423,0.4515817,0.45237926
0.9997725,0.9526242,0.786054,-0.9653372,0.6397139,-0.98523355,-0.97760564,-0.988632
0.5165649,0.20703968,0.99043185,0.8455373,0.29867154,-0.4927168,0.3060607,-0.9085107
0.014464919,0.94326437,0.96604514,-0.98236126,0.8486252,-0.9442592,0.90872437,-0.6001383
-0.16264425,0.93741566,0.9097601,0.81570125,0.57207197,-0.8983876,0.9235416,-0.99582636
0.5519258,0.9647577,0.9624041,-0.9618037,0.16298471,-0.92684484,0.83448625,-0.97991306
-0.89160323,0.9480902,0.99347764,0.59607404,0.16434558,-0.9113626,0.93416256,-0.99714637
0.5986801,0.8921862,0.9413601,-0.9368798,0.3708999,-0.9057518,0.7762166,-0.9774456
-0.5547521,0.95294327,0.9747985,0.67672646,0.025262255,-0.9452159,0.93784964,-0.9974418
0.93002456,0.96420026,0.8522967,-0.9589696,0.16832538,-0.95224595,0.7611853,-0.97524786
-0.9434367,0.93953097,0.9931395,0.77841187,-0.2914257,-0.80269897,0.8877511,-0.9903313
0.6120998,0.9281797,0.9821014,-0.93806654,-0.028403984,-0.8047176,0.78421247,-0.89745986
-0.8444114,0.9667202,0.99716383,0.8299259,-0.16752273,-0.66597134,0.9034764,-0.9785816
0.53558147,0.965457,0.9807194,-0.8659945,0.41740608,-0.6786606,0.79033893,-0.843797
0.53325814,0.94855255,0.97907925,0.90638185,-0.60118866,-0.9355402,0.7690245,-0.97635245
-0.5743085,0.016330207,-0.850269,0.8136649,-0.9384481,-0.7921558,0.985502,0.8913669
-0.9877135,0.5311592,-0.8821651,-0.99996936,0.9922379,-0.9476983,0.91628677,-0.9999996
0.9997391,0.836608,0.9999901,-0.57260936,0.14078552,-0.86082804,-0.7838935,-0.9971276
-0.7154601,0.96385074,0.9964248,0.999381,-0.42479837,-0.052992858,0.99665403,-0.7308363
-0.9612761,0.9603548,0.9995982,-0.93190503,-0.8653997,-0.98753893,0.83720815,-0.98919976
-0.8835195,0.97024715,0.99839354,0.97706777,-0.8774364,-0.94714963,0.8046068,-0.9943185
0.9999543,-0.23738718,-0.8859875,0.9800564,-0.9760272,-0.9778701,0.9999952,-0.89966655
-0.21259698,0.9396278,0.99991506,0.999791,-0.6635381,-0.5444237,0.9835435,-0.67808944
-0.9745977,0.62231064,0.9747875,0.9904912,0.05280276,0.33768857,0.9983155,-0.8903253
-0.95575833,0.86409295,0.99947137,0.9291049,-0.6424218,-0.78148896,0.9962327,-0.93808186
0.92636526,0.40517053,-0.42460743,-0.23665616,-0.20953664,0.6660568,0.9760251,-0.06690035
0.9836996,0.6990573,0.9998206,0.96532667,-0.9450549,-0.98861307,0.92539865,-0.8471982
-0.995562,0.5962248,0.88327736,0.9778755,-0.06971112,-0.6877173,0.99897647,-0.97786266
-0.95896095,0.814158,0.9998162,0.7723831,-0.8951222,-0.7661705,0.9948393,-0.9768429
0.99918336,0.39564002,0.9987947,-0.023661578,-0.96431077,-0.98305774,0.865263,-0.9782453
0.26428667,0.31700227,0.9944426,0.77975464,-0.8716128,-0.96021926,0.9834772,-0.578147
-0.9893409,0.4117274,0.9983761,0.02458366,-0.7220374,-0.80920327,0.9913379,-0.9686604
-0.511336,0.5010024,0.9994365,0.16665038,-0.906754,-0.9126469,0.97884923,-0.9914054
0.99609673,0.046344794,0.9978461,0.04923047,-0.96142596,-0.9935067,0.9493373,-0.97733474
-0.74623215,0.34325296,0.9954208,0.9052989,-0.6598731,-0.932104,0.9950917,-0.5815194
0.3305479,0.21178016,0.9979368,0.618451,-0.8687082,-0.9603474,0.98385245,-0.94941837
-0.75046813,0.09522124,0.9986891,0.5712372,-0.845172,-0.92573816,0.9886381,-0.93749857
0.8999986,0.15821941,0.99573356,0.10484507,-0.91132104,-0.96679264,0.97055924,-0.93554354
-0.9931717,-0.006342445,0.99639916,-0.46866858,-0.67129123,-0.8546246,0.9908725,-0.97243583
-0.15560591,0.15387827,0.9995609,0.8167602,-0.8890471,-0.9764657,0.94549614,-0.98510206
0.7791448,-0.3378117,0.98623,-0.81579363,-0.7625078,-0.9583686,0.96886307,-0.9745738
-0.9992549,0.722147,0.9982374,0.9955312,-0.22510254,-0.84455776,0.9972069,-0.8054595
-0.9487942,-0.2486271,0.95765936,-0.97592247,-0.72466624,-0.64284587,0.9991684,-0.96459
0.11303054,0.24028048,0.9890119,0.4624235,-0.62361157,-0.97283584,0.9724547,-0.94738185
-0.9757175,0.11664094,0.98895806,-0.5838764,-0.5335435,-0.9376048,0.99767274,-0.8554471
-0.7384181,0.40704674,0.98053,0.62916994,-0.26581907,-0.95305467,0.98070556,-0.89168155
-0.62268525,0.009947807,0.97323245,-0.863165,-0.4718271,-0.95599306,0.99295217,-0.91462684
-0.7561889,0.4713384,0.9236162,0.6360681,0.082545236,-0.9434092,0.9827442,-0.8340417
-0.33441222,0.17415112,0.92612636,-0.8907511,-0.22516346,-0.9361075,0.98316115,-0.94083214
-0.04272267,0.013028957,0.7530046,-0.9360479,0.15683517,-0.9406318,0.989244,-0.87456036
-0.21601628,-0.026985887,0.5114203,-0.98949736,-0.10517724,-0.89751655,0.9960177,-0.9412878
0.0002812147,-0.08712734,0.048846025,-0.98781794,0.066673584,-0.9151088,0.9976881,-0.87192553
0.28012714,-0.19574605,-0.29223633,-0.9879737,-0.06732282,-0.8514614,0.99901885,-0.7467587
-0.5878449,0.009581225,0.42792323,-0.94799376,-0.5433204,0.62596494,0.34168288,0.13963644
-0.48909494,-0.31765568,0.6265913,-0.9947931,0.5365964,-0.9920813,0.99881893,-0.99257123
0.9737073,0.22210935,0.13894671,-0.97783685,-0.91444176,-0.8165436,0.99888587,-0.5824239
-0.6983142,-0.18878101,-0.6231434,-0.969474,0.41653147,-0.95885247,0.9983629,-0.27466717
-0.834787,0.4054961,0.9792616,-0.999422,0.60120285,-0.99463236,0.99627006,-0.995995
-0.02961044,-0.43056384,0.3638479,-0.9996376,-0.3076813,-0.9824336,0.97610897,-0.9921371
-0.06229739,-0.7318466,-0.23310055,-0.99641424,-0.047075827,-0.9795625,0.97569084,-0.8410928
-0.8161921,-0.88221514,-0.38275674,-0.86213684,0.34499526,-0.9174973,0.963385,0.30442566
-0.7823038,-0.79510534,0.95189214,-0.9980788,0.045374837,-0.8214825,0.9776219,-0.9505249
0.2078805,-0.82665884,0.66057956,-0.9995374,-0.538074,-0.9985208,0.99627775,-0.8689562
0.024440665,-0.92683053,0.50675637,-0.9998466,0.7889054,-0.9956944,0.99936527,-0.9760755
0.1123678,-0.8617835,0.78759176,-0.99970686,0.820538,-0.99496967,0.99964094,-0.9371176
0.18662332,-0.9302621,0.6501051,-0.99907196,0.6981461,-0.98900247,0.9996277,-0.73090553
-0.25974175,-0.92532253,0.6339345,-0.99774,0.7428508,-0.98209226,0.9991919,-0.57259285
0.9668305,-0.9473185,0.936224,-0.99943274,0.63008535,-0.9515688,0.9945343,-0.7430718
0.24825035,0.4229873,-0.07213543,0.8822492,-0.16120617,0.38651413,-0.7069041,-0.77865505
0.962076,0.49593973,0.97228205,-0.99931765,0.9747638,-0.99183035,0.9842525,-0.9981675
0.9841938,-0.59688544,0.75577897,-0.5637304,0.99633956,0.29079267,-0.54325783,-0.9917648
0.9801291,0.9567693,0.9748396,0.90787077,0.99996763,-0.99895513,0.9207167,-0.99619114
0.99290836,0.9950534,0.8508984,-0.68860114,0.9998459,-0.94044155,-0.33958504,-0.9892208
0.38199338,0.9992611,0.8916353,0.7298844,0.99970025,-0.99576336,0.883852,-0.96188504
0.8662073,0.99739593,0.89592683,0.25333634,0.99831676,-0.9923995,0.9302689,-0.5087892
-0.37451255,0.99364585,0.99009645,0.79339206,0.9959113,-0.9899849,0.94932204,0.59219253
-0.876395,0.9547486,0.9986664,0.9989334,0.9994216,-0.9822661,0.98187417,-0.7968436
0.9965794,0.99612564,0.98462653,0.9344618,0.9776398,-0.9953793,0.8109076,-0.3805356
-0.46640167,0.9907609,0.99484605,0.9600699,0.99498063,-0.9980889,0.87113243,0.6082337
0.053897433,0.9892519,0.99928457,0.9815403,0.9936007,-0.98837495,0.7446693,-0.22298421
0.8787144,0.26908365,0.9988267,0.9995687,0.99570775,-0.99805844,0.6466353,0.27876264
0.9563184,0.5723889,0.9998745,0.99999994,0.98882407,-0.995852,0.55314434,-0.90509766
0.96999454,0.86408174,0.99829865,0.9999876,0.98357975,-0.99134266,0.6247732,0.042796884
0.9511649,0.95670444,0.99210685,0.99999964,0.98950684,-0.98213595,0.9200932,-0.921829
0.9998459,0.9769791,0.99869996,0.9999985,0.9964083,-0.9636643,-0.18516979,0.42725077
0.99926186,0.9213784,0.99857134,0.999997,0.9898417,-0.9426084,0.37548128,-0.22095844
0.99917066,0.7825601,0.9995887,0.99999976,0.99802417,-0.9769534,-0.28985116,0.28655797
0.9985944,0.89480203,0.99892545,0.9999975,0.99676174,-0.9236825,0.3025082,-0.15841301
0.9989901,0.8972196,0.9993099,0.9999988,0.99815524,-0.95076007,-0.010405512,0.20569323
0.9986778,0.83471847,0.99947965,0.9999979,0.9980643,-0.92242575,0.19029418,0.021277636
0.9992317,0.9225783,0.99927473,0.999997,0.99646074,-0.93918514,0.131488,0.40201116
0.99933076,0.92366195,0.99928594,0.9999971,0.9962595,-0.94036174,0.13114691,0.41184992
0.9993771,0.91685104,0.9993081,0.9999972,0.99636465,-0.936983,0.13248779,0.3929819
0.99944013,0.910311,0.99928117,0.9999968,0.9960575,-0.9304914,0.13583054,0.41776434
0.9995093,0.9024357,0.9992417,0.9999962,0.9955767,-0.9216326,0.1401917,0.44935685
0.99958163,0.89212614,0.9991924,0.99999535,0.9948606,-0.9093524,0.14521745,0.48620299
0.9996888,0.8734571,0.99906045,0.99999404,0.9929157,-0.8925777,0.12169744,0.5483178
0.9989682,0.85200137,0.9992907,0.99999374,0.99635863,-0.91159654,0.30024254,0.5149068
0.99915016,0.88402164,0.9991632,0.9999958,0.9960659,-0.92072016,0.27237934,0.4904781
0.9991383,0.88398606,0.99915254,0.99999565,0.9959266,-0.92016035,0.27265015,0.4931809
0.99914217,0.88401586,0.9991556,0.9999957,0.9959286,-0.92027134,0.27185023,0.49278703
0.99914265,0.88401496,0.99915606,0.9999957,0.99593115,-0.9202947,0.27182257,0.49269438
0.9991427,0.8840122,0.9991561,0.9999957,0.9959311,-0.9202959,0.27181357,0.4926906
0.9991427,0.8840124,0.9991561,0.9999957,0.9959311,-0.920296,0.2718135,0.49269044
0.9991427,0.8840124,0.9991561,0.9999957,0.9959311,-0.9202961,0.27181286,0.49269047
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
0.9991427,0.88401234,0.9991561,0.9999957,0.9959311,-0.9202961,0.2718128,0.49269044
-0.7012838,-0.8827721,-0.8969761,0.9417406,0.7964803,-0.29944998,0.5231224,0.63289165
0.9999689,0.96326274,0.99999696,0.9996987,0.98791176,-0.9608961,-0.8565016,0.98598206
0.99123716,-0.18629988,0.9994776,0.9999581,0.96615493,-0.8490093,0.9643229,0.44596416
0.99712664,0.27068096,0.8367419,0.9999943,0.997004,-0.68071395,0.6834461,0.63011897
0.99906975,0.0081297755,0.999953,0.9999905,0.9994474,-0.8434284,-0.9491546,0.8575991
0.9964813,0.57663506,0.9995116,0.999995,0.9946055,-0.89831054,0.6084784,0.4715721
0.99546134,-0.2262081,0.99802625,0.9999955,0.99647665,-0.82449037,0.44936886,0.28860316
0.019921692,0.5329476,0.9699725,0.023091849,-0.24104017,0.9576975,-0.5508356,-0.033006806
0.999619,0.95507085,0.9992297,0.9999899,0.97963125,-0.987927,0.85254437,0.52232647
0.99993193,0.55964065,0.9996371,0.9999365,0.95549315,-0.7464057,-0.61269975,0.63869095
0.9972342,0.80395657,0.9969988,0.9998342,0.9977838,0.13516021,0.5690911,0.49699658
0.9987892,0.91237813,0.9989426,0.9999966,0.99938184,-0.90618217,-0.3955729,0.63342834
0.9979607,0.9296167,0.9990822,0.999998,0.9976981,-0.9514174,0.2598346,0.3994032
0.9525638,-0.5403167,0.048933957,0.3240453,0.19802596,-0.69592094,0.6932336,-0.047067493
0.99986,0.956907,0.99988276,0.99996364,0.977448,-0.9395759,-0.20779864,0.8045645
0.99793273,0.49850756,0.9982038,0.99998236,0.99212027,-0.81264794,0.6714888,0.37506604
0.9993558,0.9570982,0.9987532,0.9999979,0.99751025,-0.93644917,-0.014404064,0.48700553
0.9997522,0.9490209,0.9993325,0.9999936,0.98819387,-0.91209674,0.004538516,0.4526653
-0.7942949,0.72139764,0.6602569,0.76475567,0.89132684,-0.88061893,0.9781466,-0.36146984
0.9998624,0.98985505,0.9994244,0.9993941,0.9758995,-0.91398597,0.716583,0.3314834
0.9969643,0.9777549,0.9979202,0.9999135,0.97331524,-0.96073383,0.81594145,-0.5298087
