reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
0.23271406845168485,-2.0985913276672363,1.0,4.01758125831788,9.575828345482503,10.384481097740668,0.23271406845168485,-0.509992743265002,0.23271406845168485
-0.018883891246535,-2.0142064094543457,1.0,4.016637063755553,9.561456298752205,10.370863987869239,-0.018883891246535,-0.28744093460595366,-0.018883891246535
-0.49593497546879917,-1.6984333992004395,1.0,3.991840314982113,9.570006616795908,10.369176232750313,-0.49593497546879917,0.17100636087405974,-0.49593497546879917
-0.615342669135881,-1.3168411254882812,1.0,3.961073181525319,9.584501072779227,10.370764753069336,-0.615342669135881,0.2898891196663911,-0.615342669135881
-0.6565468774038585,-0.7459396123886108,1.0,3.928245837655126,9.59949667605016,10.372147887229188,-0.6565468774038585,0.2999120654186527,-0.6565468774038585
-0.5849481615343066,-0.926315188407898,1.0,3.898998429578411,9.621884272542683,10.381851747547696,-0.5849481615343066,0.44775192985046175,-0.5849481615343066
-0.657113167975929,-1.8694300651550293,1.0,3.8661427711796144,9.643518220429291,10.389634430281756,-0.657113167975929,0.4326789577321577,-0.657113167975929
-1.1161744955723485,-0.8218512535095215,1.0,3.810334046400997,9.679710351239828,10.402664948418847,-1.1161744955723485,0.7238426162107459,-1.1161744955723485
-1.0850441132846722,-1.7449535131454468,1.0,3.7560818407367633,9.731409878140441,10.431130763761033,-1.0850441132846722,1.0339905380122616,-1.0850441132846722
-0.3906927034033547,-2.5796399116516113,1.0,3.7365472055665956,9.77121054703426,10.46127815201857,-0.3906927034033547,0.7960133778763634,-0.3906927034033547
0.04172918524299796,-1.153662085533142,1.0,3.7386336648287455,9.797058311279477,10.486168663263102,0.04172918524299796,0.5169552849043413,0.04172918524299796
-0.05513531194050181,-1.6809427738189697,1.0,3.7358768992317204,9.825493481786715,10.51176000329376,-0.05513531194050181,0.5687034101447708,-0.05513531194050181
-0.24801898472968098,-1.6007287502288818,1.0,3.7234759499952363,9.855921943614051,10.535818454624486,-0.24801898472968098,0.608569236546721,-0.24801898472968098
0.0028940799731547173,-1.076725721359253,1.0,3.723620653993894,9.894924609285745,10.572364153693277,0.0028940799731547173,0.780053313433875,0.0028940799731547173
0.5237809943355476,-1.4190205335617065,1.0,3.7498097037106715,9.91266744649989,10.598209694044622,0.5237809943355476,0.35485674428290537,0.5237809943355476
0.36107814542355676,-2.065300703048706,1.0,3.7678636109818493,9.929806121947253,10.62063302305575,0.36107814542355676,0.34277350894726055,0.36107814542355676
-0.09680276483631012,-1.3840141296386719,1.0,3.763023472740034,9.940610980790304,10.629021230941316,-0.09680276483631012,0.21609717686100538,-0.09680276483631012
-0.27381288175821084,-0.397955060005188,1.0,3.7493328286521233,9.951245930749659,10.634133356050702,-0.27381288175821084,0.21269899918710422,-0.27381288175821084
-0.10939730192037089,-0.9531187415122986,1.0,3.7438629635561047,9.970793802495134,10.650504163736215,-0.10939730192037089,0.3909574349095024,-0.10939730192037089
0.1495363734174049,-1.3184508085250854,1.0,3.751339782226975,9.97633211714809,10.65831847306878,0.1495363734174049,0.11076629305911467,0.1495363734174049
0.3065933059389536,-1.7552852630615234,1.0,3.7666694475239226,9.978040635110144,10.665322013086122,0.3065933059389536,0.03417035924108802,0.3065933059389536
0.5019230280073117,-1.895979404449463,1.0,3.791765598924288,9.961206527660266,10.65847652546494,0.5019230280073117,-0.33668214899755355,0.5019230280073117
0.7685229038987629,-1.2357938289642334,1.0,3.8301917441192264,9.939219888163318,10.651688165825187,0.7685229038987629,-0.43973278993895804,0.7685229038987629
0.6083314815210716,-0.7769878506660461,1.0,3.86060831819528,9.917043737565486,10.641994788539666,0.6083314815210716,-0.4435230119566569,0.6083314815210716
-0.09141655030358464,-1.4300556182861328,1.0,3.8560374906801007,9.887674330016258,10.61296983817409,-0.09141655030358464,-0.5873881509845447,-0.09141655030358464
-0.2859467373637603,-2.356678009033203,1.0,3.8417401538119127,9.864932834816186,10.586589027861868,-0.2859467373637603,-0.45482990400145695,-0.2859467373637603
-0.22514652603415009,-1.248206377029419,1.0,3.830482827510205,9.861710015047533,10.57950486141669,-0.22514652603415009,-0.0644563953730426,-0.22514652603415009
-0.44402280200310784,-1.3456629514694214,1.0,3.80828168741005,9.86117165451256,10.570984618777228,-0.44402280200310784,-0.010767210699462737,-0.44402280200310784
-0.12858351680176128,-1.1031690835952759,1.0,3.8018525115699617,9.87554638118882,10.582083861260147,-0.12858351680176128,0.28749453352521215,-0.12858351680176128
-0.07384880428435103,-1.0414162874221802,1.0,3.798160071355744,9.895464650042419,10.599350950312013,-0.07384880428435103,0.3983653770719542,-0.07384880428435103
-0.2193740042243686,-1.3473525047302246,1.0,3.7871913711445258,9.919715717392169,10.618077904948183,-0.2193740042243686,0.4850213469950049,-0.2193740042243686
-0.04419390485288943,-1.0265203714370728,1.0,3.7849816759018813,9.936932909977974,10.633377729786352,-0.04419390485288943,0.34434385171611126,-0.04419390485288943
-0.0062149077676831865,-0.8836249709129333,1.0,3.784670930513497,9.935004944177509,10.631465434882694,-0.0062149077676831865,-0.03855931600931228,-0.0062149077676831865
-0.10072769247426727,-1.3675546646118164,1.0,3.7796345458897838,9.918554179622655,10.614299520674622,-0.10072769247426727,-0.32901529109707894,-0.10072769247426727
-0.11390442337193996,-1.3727587461471558,1.0,3.7739393247211868,9.906792296993537,10.6012806604885,-0.11390442337193996,-0.23523765258236295,-0.11390442337193996
0.22191255261851062,-1.5233086347579956,1.0,3.7850349523521123,9.902274228682819,10.601015257538453,0.22191255261851062,-0.09036136621435986,0.22191255261851062
0.30282431301779766,-1.0628089904785156,1.0,3.800176168003002,9.889468753946195,10.594476444975282,0.30282431301779766,-0.25610949473247047,0.30282431301779766
0.0062405392711539776,-0.8695696592330933,1.0,3.80048819496656,9.883126985463552,10.588668921582073,0.0062405392711539776,-0.12683536965287345,0.0062405392711539776
-0.2172697775500243,-1.0565751791000366,1.0,3.7896247060890587,9.869844340881077,10.572373561609654,-0.2172697775500243,-0.2656528916494949,-0.2172697775500243
-0.011243675291581212,-1.4787282943725586,1.0,3.7890625223244796,9.848728133876255,10.552461355204747,-0.011243675291581212,-0.4223241400964284,-0.011243675291581212
0.10596726867301065,-1.4982702732086182,1.0,3.79436088575813,9.829585622084473,10.536504545306332,0.10596726867301065,-0.3828502358356545,0.10596726867301065
-0.04455433594386271,-1.7442638874053955,1.0,3.792133168960937,9.818977881493716,10.525806411311038,-0.04455433594386271,-0.2121548118151395,-0.04455433594386271
-0.31878150837332697,-1.9922014474868774,1.0,3.7761940935422706,9.809583166771892,10.51130647150572,-0.31878150837332697,-0.1878942944364681,-0.31878150837332697
-0.4699892699136754,-0.907233476638794,1.0,3.752694630046587,9.809210884911112,10.502539462960334,-0.4699892699136754,-0.007445637215610645,-0.4699892699136754
-0.37964980973010043,-1.0058541297912598,1.0,3.733712139560082,9.798246999138662,10.485525766370904,-0.37964980973010043,-0.21927771544898889,-0.37964980973010043
-0.22426204326418286,-0.6101746559143066,1.0,3.7224990373968727,9.793725964770935,10.477312029163254,-0.22426204326418286,-0.09042068735453768,-0.22426204326418286
0.365989492419434,-0.883237898349762,1.0,3.7407985120178444,9.80430717566406,10.493713008382338,0.365989492419434,0.21162421786250718,0.365989492419434
0.7794308888376822,-1.1910921335220337,1.0,3.7797700564597285,9.823097694309295,10.525203560580392,0.7794308888376822,0.375810372904688,0.7794308888376822
1.056549609116777,-1.475762963294983,1.0,3.8325975369155674,9.838717079010115,10.558842627900873,1.056549609116777,0.3123876940163939,1.056549609116777
0.8172165664308917,-1.920143723487854,1.0,3.873458365237112,9.841637527420245,10.576460132215875,0.8172165664308917,0.058408968202599,0.8172165664308917
0.312051765200847,-1.6869454383850098,1.0,3.8890609534971543,9.832062237080526,10.573279667815521,0.312051765200847,-0.19150580679436757,0.312051765200847
0.1693564866671693,-1.2146425247192383,1.0,3.8975287778305128,9.83580596474128,10.57987757727173,0.1693564866671693,0.07487455321506076,0.1693564866671693
0.018599436040949158,-2.0696029663085938,1.0,3.8984587496325602,9.837605224244305,10.581892891664776,0.018599436040949158,0.03598519006050793,0.018599436040949158
-0.32784294393799485,-1.4327037334442139,1.0,3.8820666024356605,9.830322622508335,10.569090971713013,-0.32784294393799485,-0.14565203471939014,-0.32784294393799485
-0.5013217176766194,-0.7617591619491577,1.0,3.8570005165518295,9.82658412795989,10.556429728300866,-0.5013217176766194,-0.07476989096890208,-0.5013217176766194
-0.4200752940406094,-1.2823467254638672,1.0,3.835996751849799,9.833375304003269,10.555100233990371,-0.4200752940406094,0.1358235208675751,-0.4200752940406094
-0.038481558573701946,-1.7978919744491577,1.0,3.834072673921114,9.828854465617825,10.550189257790784,-0.038481558573701946,-0.09041676770888074,-0.038481558573701946
0.38332690363970023,-1.3764196634292603,1.0,3.853239019103099,9.817329020084244,10.54644015897909,0.38332690363970023,-0.2305089106716096,0.38332690363970023
0.45120485189803716,-1.780677318572998,1.0,3.875799261698001,9.817554902208503,10.554913745495838,0.45120485189803716,0.004517642485168949,0.45120485189803716
0.4199674110814211,-2.4357049465179443,1.0,3.896797632252072,9.82144658594586,10.566259736884804,0.4199674110814211,0.07783367474715419,0.4199674110814211
0.4878824522780345,-1.3454344272613525,1.0,3.9211917548659736,9.82716849276461,10.580594754720282,0.4878824522780345,0.11443813637498579,0.4878824522780345
0.2656868067643181,-0.784931480884552,1.0,3.9344760952041895,9.83322945770231,10.59115214278209,0.2656868067643181,0.12121929875398507,0.2656868067643181
-0.27395271382391506,-1.608536958694458,1.0,3.9207784595129938,9.836157169625332,10.588790846652554,-0.27395271382391506,0.05855423846046648,-0.27395271382391506
-0.24482012365369066,-1.2429747581481934,1.0,3.908537453330309,9.835595626090917,10.583742549026056,-0.24482012365369066,-0.011230870688301309,-0.24482012365369066
-0.3044179270402392,-1.5260674953460693,1.0,3.8933165569782973,9.834475673655128,10.577089655881519,-0.3044179270402392,-0.022399048715797676,-0.3044179270402392
0.019161660396065372,-1.9062654972076416,1.0,3.8942746399981005,9.826099271959396,10.56965476608074,0.019161660396065372,-0.16752803391462123,0.019161660396065372
0.4148018973312606,-1.9331018924713135,1.0,3.9150147348646636,9.807731631775942,10.560252844281042,0.4148018973312606,-0.3673528036690854,0.4148018973312606
0.4838919244825046,-1.4086205959320068,1.0,3.939209331088789,9.789662083300517,10.55248093385384,0.4838919244825046,-0.3613909695085127,0.4838919244825046
0.2994002575326693,-0.9825673699378967,1.0,3.9541793439654223,9.770984558860475,10.54076247402116,0.2994002575326693,-0.37355048880083785,0.2994002575326693
0.3419287917816316,-1.8645837306976318,1.0,3.971275783554504,9.739623044394754,10.518140919190605,0.3419287917816316,-0.6272302893144044,0.3419287917816316
0.40158903594781137,-1.187225103378296,1.0,3.9913552353518944,9.705776518383285,10.494427780473375,0.40158903594781137,-0.6769305202293907,0.40158903594781137
0.8874940090688899,-1.0288535356521606,1.0,4.035729935805339,9.662268805860988,10.471225075962682,0.8874940090688899,-0.8701542504459425,0.8874940090688899
0.4370549544830382,-1.722865343093872,1.0,4.057582683529491,9.60941273070036,10.430953468529353,0.4370549544830382,-1.0571215032125636,0.4370549544830382
0.22443995278084827,-1.5730500221252441,1.0,4.068804681168533,9.5568582052248,10.386949036568513,0.22443995278084827,-1.0510905095111767,0.22443995278084827
0.4802128194951649,-2.0619568824768066,1.0,4.0928153221432915,9.516008790526131,10.358839730517193,0.4802128194951649,-0.8169882939733952,0.4802128194951649
0.7080170945746644,-1.715808629989624,1.0,4.128216176872025,9.4761143068914,10.336290976953956,0.7080170945746644,-0.7978896726946161,0.7080170945746644
0.08761285658383855,-2.117920160293579,1.0,4.132596819701217,9.438950466422874,10.303986722710254,0.08761285658383855,-0.7432768093705278,0.08761285658383855
-0.06177599204901796,-1.730224847793579,1.0,4.129508020098766,9.406798158185593,10.273299765747318,-0.06177599204901796,-0.6430461647456198,-0.06177599204901796
-0.08321012237198389,-1.4987623691558838,1.0,4.1253475139801665,9.386517748659278,10.253058448921376,-0.08321012237198389,-0.40560819052629427,-0.08321012237198389
-0.23229882563066795,-1.0468411445617676,1.0,4.113732572698633,9.357348902931598,10.221681572563142,-0.23229882563066795,-0.5833769145536039,-0.23229882563066795
-0.504878216672644,-1.9078238010406494,1.0,4.088488661865001,9.363786886688512,10.21744803742688,-0.504878216672644,0.12875967513828357,-0.504878216672644
-0.6096513831131034,-1.295505166053772,1.0,4.058006092709346,9.373289860837422,10.21400882434237,-0.6096513831131034,0.19005948297820652,-0.6096513831131034
-0.2363521473906438,-1.4867475032806396,1.0,4.046188485339814,9.387135845511283,10.222033097235565,-0.2363521473906438,0.2769196934772111,-0.2363521473906438
0.1539933847988273,-1.7117445468902588,1.0,4.053888154579755,9.410970019855789,10.246968619277922,0.1539933847988273,0.4766834868901171,0.1539933847988273
-0.03646162643484274,-2.0869925022125244,1.0,4.052065073258013,9.43456706933525,10.26792516254879,-0.03646162643484274,0.47194098958922126,-0.03646162643484274
-0.006921623211653127,-0.9781008958816528,1.0,4.05171899209743,9.43836520768501,10.271278624619328,-0.006921623211653127,0.07596276699519677,-0.006921623211653127
0.17117577115318028,-1.6010444164276123,1.0,4.060277780655089,9.422228849442732,10.259836847988973,0.17117577115318028,-0.32272716484555986,0.17117577115318028
0.11862476951796097,-1.8558685779571533,1.0,4.066209019130987,9.397536585370103,10.239519015101822,0.11862476951796097,-0.4938452814525718,0.11862476951796097
0.015947775271722975,-1.3443562984466553,1.0,4.067006407894573,9.372805150669656,10.217143314756584,0.015947775271722975,-0.49462869400894505,0.015947775271722975
-0.10700372145121761,-1.463055968284607,1.0,4.0616562218220125,9.380202526076298,10.22180271255876,-0.10700372145121761,0.1479475081328374,-0.10700372145121761
0.006552557465457909,-1.4313873052597046,1.0,4.061983849695285,9.389013568751745,10.230018992621163,0.006552557465457909,0.17622085350893713,0.006552557465457909
-0.006260983720824953,-2.0796096324920654,1.0,4.061670800509244,9.388455447192964,10.22938245328801,-0.006260983720824953,-0.011162431175613108,-0.006260983720824953
0.18210066150214033,-1.4747973680496216,1.0,4.070775833584351,9.405051891964373,10.248229943645732,0.18210066150214033,0.3319288954281774,0.18210066150214033
-0.08739118827378434,-1.0148699283599854,1.0,4.066406274170662,9.423917050636714,10.263813743628432,-0.08739118827378434,0.3773031734468191,-0.08739118827378434
-0.06067659855313323,-1.7073161602020264,1.0,4.063372444243005,9.420005250960035,10.259020155392424,-0.06067659855313323,-0.0782359935335819,-0.06067659855313323
-0.15912206987419353,-0.7823973298072815,1.0,4.055416340749296,9.418979118439813,10.254929026103577,-0.15912206987419353,-0.02052265040443757,-0.15912206987419353
-0.23464541400866068,-1.0892438888549805,1.0,4.0436840700488625,9.421011557013365,10.252162679929846,-0.23464541400866068,0.04064877147104795,-0.23464541400866068
-0.31969555430825025,-1.3009047508239746,1.0,4.02769929233345,9.425884279997335,10.250349069634861,-0.31969555430825025,0.09745445967940469,-0.31969555430825025
-0.505062257255311,-1.7423334121704102,1.0,4.0024461794706845,9.448022046874847,10.260833105444831,-0.505062257255311,0.44275533755023133,-0.505062257255311
-0.6217698955709139,-0.5316587686538696,1.0,3.971357684692139,9.478309821987647,10.276674507901415,-0.6217698955709139,0.6057555022560024,-0.6217698955709139
-0.23960428703083458,-0.820336103439331,1.0,3.959377470340597,9.506601469796875,10.298162042723197,-0.23960428703083458,0.5658329561845576,-0.23960428703083458
0.0493821770353442,-0.796654999256134,1.0,3.9618465791923643,9.53628246484569,10.326514976814861,0.0493821770353442,0.5936199009763143,0.0493821770353442
0.19733896008541585,-1.3147239685058594,1.0,3.971713527196635,9.566217770005384,10.357945296499857,0.19733896008541585,0.5987061031938623,0.19733896008541585
0.45915310668069864,-1.057626485824585,1.0,3.99467118253067,9.58916466128721,10.387948630880903,0.45915310668069864,0.4589378256365251,0.45915310668069864
0.5654234197431407,-2.1374738216400146,1.0,4.022942353517827,9.571834742646315,10.382874627012434,0.5654234197431407,-0.3465983728179012,0.5654234197431407
0.447371551814264,-0.9426186084747314,1.0,4.04531093110854,9.561323010775512,10.381880284694654,0.447371551814264,-0.21023463741606463,0.447371551814264
0.49366941163354383,-1.8186432123184204,1.0,4.069994401690217,9.577315366676654,10.40623966966793,0.49366941163354383,0.3198471180228424,0.49366941163354383
0.46745998808955136,-1.1916128396987915,1.0,4.093367401094695,9.609133546764518,10.444668697469536,0.46745998808955136,0.6363636017572816,0.46745998808955136
0.3577406029631014,-1.8261228799819946,1.0,4.11125443124285,9.63268625004288,10.473349864784387,0.3577406029631014,0.4710540655672446,0.3577406029631014
0.5534884189191125,-1.718199610710144,1.0,4.138928852188806,9.640566802727466,10.491485134209162,0.5534884189191125,0.15761105369172412,0.5534884189191125
0.82082105000989,-0.6709967255592346,1.0,4.1799699046893,9.647746627928344,10.51433133398463,0.82082105000989,0.14359650401754465,0.82082105000989
0.5739472848614646,-1.5695931911468506,1.0,4.208667268932373,9.645136261468197,10.523380335370922,0.5739472848614646,-0.05220732920292903,0.5739472848614646
-0.24557516779653454,-1.2405600547790527,1.0,4.196388510542547,9.627896633078768,10.502669665787979,-0.24557516779653454,-0.3447925677885877,-0.24557516779653454
-0.31386068053732785,-1.2011370658874512,1.0,4.18069547651568,9.611470364883166,10.481344247871359,-0.31386068053732785,-0.3285253639120356,-0.31386068053732785
-0.03885343976572031,-1.1597611904144287,1.0,4.178752804527394,9.613045446110801,10.482014012122727,-0.03885343976572031,0.03150162455270333,-0.03885343976572031
0.09989537523066971,-1.4715521335601807,1.0,4.183747573288928,9.626884560216112,10.49669710398125,0.09989537523066971,0.27678228210621825,0.09989537523066971
0.22691596455132412,-1.1919472217559814,1.0,4.195093371516494,9.622216316131544,10.49694504273361,0.22691596455132412,-0.09336488169136459,0.22691596455132412
-0.1695876296113319,-1.7247114181518555,1.0,4.186613990035927,9.584595948296101,10.459073390776958,-0.1695876296113319,-0.7524073567088507,-0.1695876296113319
-0.653951695813344,-2.1396255493164062,1.0,4.15391640524526,9.520094180981436,10.386877043487244,-0.653951695813344,-1.2900353462933012,-0.653951695813344
-0.6394087368152057,-0.9779309034347534,1.0,4.1219459684045,9.484438252468205,10.341421929857047,-0.6394087368152057,-0.7131185702646192,-0.6394087368152057
-0.8697864869566807,-0.8057733774185181,1.0,4.078456644056666,9.474185316911843,10.314746531865818,-0.8697864869566807,-0.2050587111272506,-0.8697864869566807
-0.61423233086213,-1.0048270225524902,1.0,4.047745027513559,9.474371266736487,10.302812757093214,-0.61423233086213,0.0037189964928785457,-0.61423233086213
-0.5879075780706344,-0.9500098824501038,1.0,4.018349648610028,9.477784463776864,10.294441812953941,-0.5879075780706344,0.06826394080754028,-0.5879075780706344
-0.4695614453036878,-2.0291638374328613,1.0,3.9948715763448432,9.477054559325566,10.284627461990125,-0.4695614453036878,-0.014598089025952277,-0.4695614453036878
-0.2426931517825892,-0.8882662057876587,1.0,3.982736918755714,9.458580925030882,10.26289172111729,-0.2426931517825892,-0.3694726858936903,-0.2426931517825892
-0.10741010226416492,-0.7940828204154968,1.0,3.9773664136425055,9.4436710967954,10.247066281273888,-0.10741010226416492,-0.2981965647096274,-0.10741010226416492
-0.1317023911682469,-0.9539468884468079,1.0,3.970781294084093,9.430839091124097,10.232684400885358,-0.1317023911682469,-0.25664011342605875,-0.1317023911682469
-0.2900601602835984,-1.21250581741333,1.0,3.9562782860699133,9.412348922758271,10.210017145949221,-0.2900601602835984,-0.3698033673165213,-0.2900601602835984
-0.059117085263942215,-0.5236702561378479,1.0,3.953322431806716,9.384057876752438,10.182794335744273,-0.059117085263942215,-0.5658209201166642,-0.059117085263942215
-0.12890388485104154,-1.504407525062561,1.0,3.946877237564164,9.372567669157705,10.169703272040067,-0.12890388485104154,-0.22980415189465475,-0.12890388485104154
-0.09042714366324311,-1.4852066040039062,1.0,3.942355880381002,9.359846915902981,10.156224897899476,-0.09042714366324311,-0.2544150650944843,-0.09042714366324311
-0.17185460564101973,-1.0109906196594238,1.0,3.933763150098951,9.339472499907725,10.134112644805615,-0.17185460564101973,-0.4074883199051271,-0.17185460564101973
0.27529641076029066,-1.2301104068756104,1.0,3.9475279706369655,9.323047979594866,10.124337050335154,0.27529641076029066,-0.32849040625716697,0.27529641076029066
0.3045085764101074,-1.3373733758926392,1.0,3.962753399457471,9.31266110400078,10.120724842761055,0.3045085764101074,-0.2077375118817315,0.3045085764101074
-0.05652235575105635,-1.3513966798782349,1.0,3.959927281669918,9.309644220710851,10.116842372614522,-0.05652235575105635,-0.06033766579857769,-0.05652235575105635
-0.06661118601109628,-2.221781015396118,1.0,3.956596722369363,9.31760487178243,10.122866104524334,-0.06661118601109628,0.1592130214315901,-0.06661118601109628
-0.20457857625086895,-1.945207118988037,1.0,3.9463677935568198,9.343898441781105,10.143089117834956,-0.20457857625086895,0.5258713999734965,-0.20457857625086895
-0.24612780616720897,-2.6874709129333496,1.0,3.9340614032484593,9.3474620420674,10.141591874672343,-0.24612780616720897,0.07127200572590198,-0.24612780616720897
0.5786748676220732,-1.1923978328704834,1.0,3.962995146629563,9.342140780152416,10.147951758280893,0.5786748676220732,-0.10642523829968553,0.5786748676220732
0.6952587615270289,-1.4157484769821167,1.0,3.9977580847059144,9.332371879736922,10.152597431472202,0.6952587615270289,-0.19537800830988772,0.6952587615270289
0.48034826288434473,-1.8290419578552246,1.0,4.021775497850132,9.326100493529164,10.156319637078807,0.48034826288434473,-0.12542772415514492,0.48034826288434473
0.5081684338952464,-1.4764188528060913,1.0,4.047183919544894,9.328227126849942,10.168358717547385,0.5081684338952464,0.04253266641555342,0.5081684338952464
0.6947193397530071,-1.4925763607025146,1.0,4.081919886532544,9.347291917621673,10.199702748281702,0.6947193397530071,0.3812958154346191,0.6947193397530071
0.3224780940305294,-1.6033530235290527,1.0,4.098043791234071,9.386312332069343,10.241914963034459,0.3224780940305294,0.7804082889533959,0.3224780940305294
0.15573822066771825,-1.3316504955291748,1.0,4.105830702267457,9.438481900706094,10.292851225274685,0.15573822066771825,1.043391372735023,0.15573822066771825
0.0037252283571653777,-0.820453405380249,1.0,4.106016963685315,9.476285547659222,10.327602000796052,0.0037252283571653777,0.7560729390625553,0.0037252283571653777
0.20509559648541398,-1.234670877456665,1.0,4.116271743509586,9.517005257428997,10.369044417705355,0.20509559648541398,0.8143941953954936,0.20509559648541398
0.312380666022154,-0.9786227941513062,1.0,4.131890776810693,9.554816830393202,10.409949378064164,0.312380666022154,0.7562314592841091,0.312380666022154
0.2925515945423385,-1.9142496585845947,1.0,4.14651835653781,9.595657155334868,10.45324115879062,0.2925515945423385,0.8168064988333157,0.2925515945423385
-0.008274772092153881,-2.1754589080810547,1.0,4.146104617933203,9.623468938564022,10.47861335837684,-0.008274772092153881,0.5562356645830846,-0.008274772092153881
-0.21100932828433727,-2.3353559970855713,1.0,4.135554151518986,9.640303964083266,10.489912709840128,-0.21100932828433727,0.3367005103848797,-0.21100932828433727
-0.1759435899014683,-0.8453843593597412,1.0,4.126756972023912,9.66555333762591,10.509664334727315,-0.1759435899014683,0.504987470852889,-0.1759435899014683
-0.05672691356044979,-0.9063502550125122,1.0,4.12392062634589,9.676854594480513,10.518946533523199,-0.05672691356044979,0.22602513709205851,-0.05672691356044979
0.10319073185220518,-1.116236686706543,1.0,4.1290801629385,9.670451214557719,10.51508105936959,0.10319073185220518,-0.12806759845588545,0.10319073185220518
0.1462966101359875,-1.750304937362671,1.0,4.1363949934452995,9.665882050651083,10.513754769771746,0.1462966101359875,-0.0913832781327173,0.1462966101359875
-0.10525458760264783,-0.9582586884498596,1.0,4.131132264065167,9.677559161024858,10.522423917441092,-0.10525458760264783,0.23354220747549448,-0.10525458760264783
-0.6286455506252331,-1.7699298858642578,1.0,4.099699986533905,9.692293585583661,10.523692076867903,-0.6286455506252331,0.29468849117606055,-0.6286455506252331
-0.17717966522219797,-0.9062694907188416,1.0,4.0908410032727955,9.703791109219491,10.530837668743414,-0.17717966522219797,0.2299504727166024,-0.17717966522219797
-0.25533500336845094,-1.167062520980835,1.0,4.078074253104373,9.71006530957471,10.531669285067727,-0.25533500336845094,0.1254840071043617,-0.25533500336845094
-0.8590530310261713,-1.3324482440948486,1.0,4.035121601553064,9.714581147735931,10.519281972419341,-0.8590530310261713,0.09031676322443616,-0.8590530310261713
-1.1152900559467938,-1.7103420495986938,1.0,3.9793570987557247,9.721975103232342,10.504859962288268,-1.1152900559467938,0.14787910992822617,-1.1152900559467938
-1.013104817980155,-0.9427173137664795,1.0,3.928701857856717,9.727053259661428,10.490484421808977,-1.013104817980155,0.10156312858171646,-1.013104817980155
-0.8572849223635881,-1.4564218521118164,1.0,3.8858376117385376,9.737711791193796,10.484405794948827,-0.8572849223635881,0.21317063064735464,-0.8572849223635881
-0.6237779117089559,-1.3745653629302979,1.0,3.85464871615309,9.764085665321094,10.497413281597973,-0.6237779117089559,0.5274774825459616,-0.6237779117089559
-0.5627068015602266,-0.3388473689556122,1.0,3.8265133760750785,9.787367624236799,10.50879487045209,-0.5627068015602266,0.46563917831409896,-0.5627068015602266
-0.4446570429345975,-1.6455485820770264,1.0,3.8042805239283486,9.80362876141292,10.515877861421897,-0.4446570429345975,0.3252227435224242,-0.4446570429345975
0.004440047082985288,-0.7737345695495605,1.0,3.804502526282498,9.808438784034124,10.520442521711466,0.004440047082985288,0.09620045242407116,0.004440047082985288
-0.1287078373082906,-1.8556528091430664,1.0,3.7980671344170833,9.797850911064065,10.508244212663604,-0.1287078373082906,-0.21175745940116286,-0.1287078373082906
-0.14789487620322284,-0.7668206691741943,1.0,3.790672390606922,9.76995154092058,10.47955868750426,-0.14789487620322284,-0.5579874028697063,-0.14789487620322284
-0.2530558191655885,-0.7655112743377686,1.0,3.7780195996486428,9.758965516979337,10.464742713364771,-0.2530558191655885,-0.21972047882485413,-0.2530558191655885
-0.36995256527579734,-1.678699254989624,1.0,3.759521971384853,9.753656431033912,10.453124854701326,-0.36995256527579734,-0.10618171890850903,-0.36995256527579734
-0.222382146871567,-0.40972191095352173,1.0,3.7484028640412745,9.752044965775447,10.447626766192363,-0.222382146871567,-0.032229305169302336,-0.222382146871567
-0.3124646604669401,-1.390086054801941,1.0,3.7327796310179275,9.754544752508563,10.444366285344204,-0.3124646604669401,0.049995734662324764,-0.3124646604669401
-0.12152475227834358,-0.9535415172576904,1.0,3.7267033934040104,9.748366877495382,10.436425391898226,-0.12152475227834358,-0.12355750026362244,-0.12152475227834358
0.016103388609618463,-1.6999566555023193,1.0,3.7275085628344913,9.742819727872387,10.43153183074393,0.016103388609618463,-0.11094299245989703,0.016103388609618463
-0.48847474393742374,-1.2727110385894775,1.0,3.70308482563762,9.745943847112047,10.425749790635145,-0.48847474393742374,0.062482384793192125,-0.48847474393742374
-0.4475081416872939,-1.8102600574493408,1.0,3.6807094185532554,9.761743951760213,10.432605944995418,-0.4475081416872939,0.3160020929633234,-0.4475081416872939
-0.11624268070766774,-0.9505988359451294,1.0,3.674897284517872,9.778368280778121,10.44611680416625,-0.11624268070766774,0.3324865803581645,-0.11624268070766774
-0.2167872127245296,-0.9894509315490723,1.0,3.6640579238816455,9.781655087924374,10.44538638484363,-0.2167872127245296,0.06573614292506136,-0.2167872127245296
-0.45116127317360366,-1.1747479438781738,1.0,3.6414998602229653,9.765988976010759,10.422814490892925,-0.45116127317360366,-0.3133222382723133,-0.45116127317360366
-0.5017326173511094,-1.1723361015319824,1.0,3.61641322935541,9.760999620676037,10.409397592574441,-0.5017326173511094,-0.09978710669443558,-0.5017326173511094
-0.6705434493140761,-2.0566534996032715,1.0,3.582886056889706,9.754111633327772,10.39133130316202,-0.6705434493140761,-0.13775974696528692,-0.6705434493140761
